,Generation,BestFitness
364,365.0,1.165737004107542
365,366.0,1.165737004107542
366,367.0,1.165737004107542
367,368.0,1.165737004107542
368,369.0,1.165737004107542
369,370.0,1.165737004107542
370,371.0,1.165737004107542
371,372.0,1.165737004107542
372,373.0,1.165737004107542
373,374.0,1.165737004107542
374,375.0,1.165737004107542
375,376.0,1.165737004107542
376,377.0,1.1515401688387024
377,378.0,1.1515401688387024
378,379.0,1.1508240515513541
379,380.0,1.1508240515513541
380,381.0,1.1508240515513541
381,382.0,1.1508240515513541
382,383.0,1.1508240515513541
383,384.0,1.1508240515513541
384,385.0,1.0805908774298416
385,386.0,1.0805908774298416
386,387.0,1.0805908774298416
387,388.0,1.0805908774298416
388,389.0,1.0805908774298416
389,390.0,1.0805908774298416
390,391.0,1.0805908774298416
391,392.0,1.0773223932085614
392,393.0,1.0773223932085614
393,394.0,1.0773223932085614
394,395.0,1.0773223932085614
395,396.0,1.0523146184181116
396,397.0,1.0523146184181116
397,398.0,1.0523146184181116
398,399.0,1.0523146184181116
399,400.0,1.0523146184181116
400,401.0,1.0523146184181116
401,402.0,1.0523146184181116
402,403.0,1.0523146184181116
403,404.0,1.0523146184181116
404,405.0,1.0523146184181116
405,406.0,1.0523146184181116
406,407.0,1.0523146184181116
407,408.0,1.0523146184181116
408,409.0,1.0523146184181116
409,410.0,1.0523146184181116
410,411.0,1.0523146184181116
411,412.0,1.0523146184181116
412,413.0,1.0523146184181116
413,414.0,1.0523146184181116
414,415.0,1.0523146184181116
415,416.0,1.0523146184181116
416,417.0,1.0523146184181116
417,418.0,1.0523146184181116
418,419.0,1.0523146184181116
419,420.0,1.0523146184181116
420,421.0,1.0523146184181116
421,422.0,1.0523146184181116
422,423.0,1.0523146184181116
423,424.0,1.0523146184181116
424,425.0,1.0523146184181116
425,426.0,1.0523146184181116
426,427.0,1.0523146184181116
427,428.0,1.0523146184181116
428,429.0,1.0523146184181116
429,430.0,1.0523146184181116
430,431.0,1.0523146184181116
431,432.0,1.0523146184181116
432,433.0,1.0523146184181116
433,434.0,1.0523146184181116
434,435.0,1.0523146184181116
435,436.0,1.0493386415636212
436,437.0,1.0493386415636212
437,438.0,1.0493386415636212
438,439.0,1.0493386415636212
439,440.0,1.0493386415636212
440,441.0,1.0493386415636212
441,442.0,1.0493386415636212
442,443.0,1.0493386415636212
443,444.0,1.0493386415636212
444,445.0,1.0493386415636212
445,446.0,1.0493386415636212
446,447.0,1.0493386415636212
447,448.0,1.0493386415636212
448,449.0,1.0493386415636212
449,450.0,1.0493386415636212
450,451.0,1.0493386415636212
451,452.0,1.0493386415636212
452,453.0,1.0493386415636212
453,454.0,1.0493386415636212
454,455.0,1.0434856648857296
455,456.0,1.0434856648857296
456,457.0,1.0434856648857296
457,458.0,1.0434856648857296
458,459.0,1.0434856648857296
459,460.0,1.0434856648857296
460,461.0,1.0434856648857296
461,462.0,1.0434856648857296
462,463.0,1.0434856648857296
463,464.0,1.0434856648857296
464,465.0,1.0434856648857296
465,466.0,1.0350345707046746
466,467.0,1.0297728985254129
467,468.0,1.0297728985254129
468,469.0,1.0297728985254129
469,470.0,1.0297728985254129
470,471.0,1.0297728985254129
471,472.0,1.0297728985254129
472,473.0,0.9744071894634818
473,474.0,0.9744071894634818
474,475.0,0.9744071894634818
475,476.0,0.9744071894634818
476,477.0,0.9659560952824269
477,478.0,0.9659560952824269
478,479.0,0.9659560952824269
479,480.0,0.9007884203075154
480,481.0,0.9007884203075154
481,482.0,0.8976118269226194
482,483.0,0.8976118269226194
483,484.0,0.8976118269226194
484,485.0,0.8976118269226194
485,486.0,0.8976118269226194
486,487.0,0.8976118269226194
487,488.0,0.8976118269226194
488,489.0,0.8948930088538735
489,490.0,0.8948930088538735
490,491.0,0.8106753019087108
491,492.0,0.8106753019087108
492,493.0,0.8106753019087108
493,494.0,0.8106753019087108
494,495.0,0.8106753019087108
495,496.0,0.8106753019087108
496,497.0,0.8106753019087108
497,498.0,0.8106753019087108
498,499.0,0.8106753019087108
499,500.0,0.8106753019087108
500,501.0,0.8106753019087108
501,502.0,0.8106753019087108
502,503.0,0.6792772234918146
503,504.0,0.6792772234918146
504,505.0,0.6792772234918146
505,506.0,0.6792772234918146
506,507.0,0.6792772234918146
507,508.0,0.6792772234918146
508,509.0,0.6792772234918146
509,510.0,0.6792772234918146
510,511.0,0.6792772234918146
511,512.0,0.6792772234918146
512,513.0,0.6792772234918146
513,514.0,0.6792772234918146
514,515.0,0.6784179037929249
515,516.0,0.6784179037929249
516,517.0,0.6784179037929249
517,518.0,0.6784179037929249
518,519.0,0.6784179037929249
519,520.0,0.6784179037929249
520,521.0,0.6784179037929249
521,522.0,0.6784179037929249
522,523.0,0.6784179037929249
523,524.0,0.6784179037929249
524,525.0,0.6784179037929249
525,526.0,0.6784179037929249
526,527.0,0.6784179037929249
527,528.0,0.6784179037929249
528,529.0,0.6784179037929249
529,530.0,0.6784179037929249
530,531.0,0.6784179037929249
531,532.0,0.6784179037929249
532,533.0,0.6784179037929249
533,534.0,0.6784179037929249
534,535.0,0.6784179037929249
535,536.0,0.6784179037929249
536,537.0,0.6779271109613226
537,538.0,0.6779271109613226
538,539.0,0.6779271109613226
539,540.0,0.6779271109613226
540,541.0,0.6779271109613226
541,542.0,0.6779271109613226
542,543.0,0.6779271109613226
543,544.0,0.6779271109613226
544,545.0,0.6779271109613226
545,546.0,0.6779271109613226
546,547.0,0.6779271109613226
547,548.0,0.6779271109613226
548,549.0,0.6779271109613226
549,550.0,0.6779271109613226
550,551.0,0.6779271109613226
551,552.0,0.6779271109613226
552,553.0,0.6779271109613226
553,554.0,0.6779271109613226
554,555.0,0.6779271109613226
555,556.0,0.6779271109613226
556,557.0,0.6583792969655058
557,558.0,0.6583792969655058
558,559.0,0.6583792969655058
559,560.0,0.6583792969655058
560,561.0,0.6583792969655058
561,562.0,0.6583792969655058
562,563.0,0.6085944664549047
563,564.0,0.6085944664549047
564,565.0,0.6085944664549047
565,566.0,0.6085944664549047
566,567.0,0.6085944664549047
567,568.0,0.6085944664549047
568,569.0,0.5687552037742261
569,570.0,0.5687552037742261
570,571.0,0.5687552037742261
571,572.0,0.5687552037742261
572,573.0,0.5568026486079158
573,574.0,0.5568026486079158
574,575.0,0.5568026486079158
575,576.0,0.5568026486079158
576,577.0,0.5568026486079158
577,578.0,0.5568026486079158
578,579.0,0.469347962294086
579,580.0,0.4591573060895303
580,581.0,0.4591573060895303
581,582.0,0.4591573060895303
582,583.0,0.4591573060895303
583,584.0,0.4591573060895303
584,585.0,0.4591573060895303
585,586.0,0.4591573060895303
586,587.0,0.4591573060895303
587,588.0,0.4591573060895303
588,589.0,0.4591573060895303
589,590.0,0.4591573060895303
590,591.0,0.4591573060895303
591,592.0,0.4591573060895303
592,593.0,0.4591573060895303
593,594.0,0.45876667911493135
594,595.0,0.45876667911493135
595,596.0,0.45876667911493135
596,597.0,0.45876667911493135
597,598.0,0.45876667911493135
598,599.0,0.45876667911493135
599,600.0,0.45876667911493135
600,601.0,0.45876667911493135
601,602.0,0.42396472046307104
602,603.0,0.42396472046307104
603,604.0,0.42396472046307104
604,605.0,0.42396472046307104
605,606.0,0.42396472046307104
606,607.0,0.42396472046307104
607,608.0,0.4215684064917607
608,609.0,0.4215684064917607
609,610.0,0.4215684064917607
610,611.0,0.4215684064917607
611,612.0,0.4215684064917607
612,613.0,0.4215684064917607
613,614.0,0.4215684064917607
614,615.0,0.4215684064917607
615,616.0,0.40212312736300326
616,617.0,0.40212312736300326
617,618.0,0.40212312736300326
618,619.0,0.40212312736300326
619,620.0,0.40212312736300326
620,621.0,0.40212312736300326
621,622.0,0.40212312736300326
622,623.0,0.40212312736300326
623,624.0,0.4003309476052106
624,625.0,0.4003309476052106
625,626.0,0.4003309476052106
626,627.0,0.4003309476052106
627,628.0,0.4003309476052106
628,629.0,0.4003309476052106
629,630.0,0.4003309476052106
630,631.0,0.4003309476052106
631,632.0,0.4003309476052106
632,633.0,0.4003309476052106
633,634.0,0.4003309476052106
634,635.0,0.4003309476052106
635,636.0,0.4003309476052106
636,637.0,0.4003309476052106
637,638.0,0.4003309476052106
638,639.0,0.4003309476052106
639,640.0,0.4003309476052106
640,641.0,0.4003309476052106
641,642.0,0.4003309476052106
642,643.0,0.4003309476052106
643,644.0,0.4003309476052106
644,645.0,0.4003309476052106
645,646.0,0.4003309476052106
646,647.0,0.4003309476052106
647,648.0,0.4003309476052106
648,649.0,0.4003309476052106
649,650.0,0.4003309476052106
650,651.0,0.4003309476052106
651,652.0,0.4003309476052106
652,653.0,0.4003309476052106
653,654.0,0.4003309476052106
654,655.0,0.4003309476052106
655,656.0,0.4003309476052106
656,657.0,0.4003309476052106
657,658.0,0.4003309476052106
658,659.0,0.4003309476052106
659,660.0,0.4003309476052106
660,661.0,0.3936923679288409
661,662.0,0.3936923679288409
662,663.0,0.3936923679288409
663,664.0,0.3936923679288409
664,665.0,0.3936923679288409
665,666.0,0.36920474677952947
666,667.0,0.36920474677952947
667,668.0,0.357283040163286
668,669.0,0.357283040163286
669,670.0,0.357283040163286
670,671.0,0.357283040163286
671,672.0,0.357283040163286
672,673.0,0.357283040163286
673,674.0,0.357283040163286
674,675.0,0.357283040163286
675,676.0,0.357283040163286
676,677.0,0.357283040163286
677,678.0,0.357283040163286
678,679.0,0.357283040163286
679,680.0,0.357283040163286
680,681.0,0.357283040163286
681,682.0,0.357283040163286
682,683.0,0.357283040163286
683,684.0,0.3572208019209331
684,685.0,0.3572208019209331
685,686.0,0.3572208019209331
686,687.0,0.3572208019209331
687,688.0,0.34476332557662526
688,689.0,0.33608219769128345
689,690.0,0.33608219769128345
690,691.0,0.33608219769128345
691,692.0,0.33608219769128345
692,693.0,0.33608219769128345
693,694.0,0.33608219769128345
694,695.0,0.33608219769128345
695,696.0,0.33608219769128345
696,697.0,0.33608219769128345
697,698.0,0.3050691044281312
698,699.0,0.3050691044281312
699,700.0,0.3050691044281312
700,701.0,0.3050691044281312
701,702.0,0.3050691044281312
702,703.0,0.3050691044281312
703,704.0,0.3050691044281312
704,705.0,0.3050691044281312
705,706.0,0.3050691044281312
706,707.0,0.3050691044281312
707,708.0,0.3050691044281312
708,709.0,0.3050691044281312
709,710.0,0.3050691044281312
710,711.0,0.3050691044281312
711,712.0,0.3009077883165677
712,713.0,0.3009077883165677
713,714.0,0.3009077883165677
714,715.0,0.3009077883165677
715,716.0,0.3009077883165677
716,717.0,0.3009077883165677
717,718.0,0.3009077883165677
718,719.0,0.3009077883165677
719,720.0,0.3009077883165677
720,721.0,0.3009077883165677
721,722.0,0.3009077883165677
722,723.0,0.3009077883165677
723,724.0,0.3009077883165677
724,725.0,0.3009077883165677
725,726.0,0.3009077883165677
726,727.0,0.3009077883165677
727,728.0,0.2836617872049036
728,729.0,0.2836617872049036
729,730.0,0.2836617872049036
730,731.0,0.2836617872049036
731,732.0,0.2836617872049036
732,733.0,0.2836617872049036
733,734.0,0.2734472876906967
734,735.0,0.2734472876906967
735,736.0,0.2734472876906967
736,737.0,0.2734472876906967
737,738.0,0.2734472876906967
738,739.0,0.2734472876906967
739,740.0,0.2734472876906967
740,741.0,0.2734472876906967
741,742.0,0.2734472876906967
742,743.0,0.2734472876906967
743,744.0,0.2734472876906967
744,745.0,0.2734472876906967
745,746.0,0.2734472876906967
746,747.0,0.2734472876906967
747,748.0,0.2734472876906967
748,749.0,0.2734472876906967
749,750.0,0.2734472876906967
750,751.0,0.2734472876906967
751,752.0,0.2734472876906967
752,753.0,0.2660807767791322
753,754.0,0.2660807767791322
754,755.0,0.2660807767791322
755,756.0,0.2660807767791322
756,757.0,0.2660807767791322
757,758.0,0.2660807767791322
758,759.0,0.2660807767791322
759,760.0,0.2660807767791322
760,761.0,0.2660807767791322
761,762.0,0.2660807767791322
762,763.0,0.2660807767791322
763,764.0,0.2660807767791322
764,765.0,0.2660807767791322
765,766.0,0.2660807767791322
766,767.0,0.2660807767791322
767,768.0,0.2660807767791322
768,769.0,0.2660807767791322
769,770.0,0.2660807767791322
770,771.0,0.2660807767791322
771,772.0,0.2660807767791322
772,773.0,0.2660807767791322
773,774.0,0.2660807767791322
774,775.0,0.2660807767791322
775,776.0,0.2660807767791322
776,777.0,0.2660807767791322
777,778.0,0.2660807767791322
778,779.0,0.2660807767791322
779,780.0,0.2660807767791322
780,781.0,0.2660807767791322
781,782.0,0.2660807767791322
782,783.0,0.2660807767791322
783,784.0,0.2660807767791322
784,785.0,0.2660807767791322
785,786.0,0.2660807767791322
786,787.0,0.2660807767791322
787,788.0,0.2660807767791322
788,789.0,0.2660807767791322
789,790.0,0.2660807767791322
790,791.0,0.2657825340799331
791,792.0,0.2657825340799331
792,793.0,0.2657825340799331
793,794.0,0.2657825340799331
794,795.0,0.2657825340799331
795,796.0,0.2657825340799331
796,797.0,0.2657825340799331
797,798.0,0.2657825340799331
798,799.0,0.2657825340799331
799,800.0,0.2657825340799331
800,801.0,0.2657825340799331
801,802.0,0.2409228626266934
802,803.0,0.2409228626266934
803,804.0,0.2409228626266934
804,805.0,0.2409228626266934
805,806.0,0.2409228626266934
806,807.0,0.20977575088466088
807,808.0,0.20977575088466088
808,809.0,0.20977575088466088
809,810.0,0.20977575088466088
810,811.0,0.20977575088466088
811,812.0,0.20977575088466088
812,813.0,0.20977575088466088
813,814.0,0.20977575088466088
814,815.0,0.20977575088466088
815,816.0,0.20977575088466088
816,817.0,0.20977575088466088
817,818.0,0.20977575088466088
818,819.0,0.20977575088466088
819,820.0,0.20977575088466088
820,821.0,0.209287409238404
821,822.0,0.209287409238404
822,823.0,0.20650703187793162
823,824.0,0.20650703187793162
824,825.0,0.20650703187793162
825,826.0,0.20650703187793162
826,827.0,0.20601869023167474
827,828.0,0.20601869023167474
828,829.0,0.20601869023167474
829,830.0,0.20601869023167474
830,831.0,0.20601869023167474
831,832.0,0.20326667886596503
832,833.0,0.20326667886596503
833,834.0,0.20326667886596503
834,835.0,0.20326667886596503
835,836.0,0.20326667886596503
836,837.0,0.20326667886596503
837,838.0,0.20326667886596503
838,839.0,0.20326667886596503
839,840.0,0.20326667886596503
840,841.0,0.20326667886596503
841,842.0,0.20326667886596503
842,843.0,0.20326667886596503
843,844.0,0.20326667886596503
844,845.0,0.20326667886596503
845,846.0,0.20326667886596503
846,847.0,0.20326667886596503
847,848.0,0.20326667886596503
848,849.0,0.20298121909849662
849,850.0,0.20298121909849662
850,851.0,0.1987498645010657
851,852.0,0.1987498645010657
852,853.0,0.1987498645010657
853,854.0,0.1987498645010657
854,855.0,0.1987498645010657
855,856.0,0.1987498645010657
856,857.0,0.1987498645010657
857,858.0,0.1987498645010657
858,859.0,0.1987498645010657
859,860.0,0.1937370825683157
860,861.0,0.1937370825683157
861,862.0,0.1937370825683157
862,863.0,0.1937370825683157
863,864.0,0.1937370825683157
864,865.0,0.1937370825683157
865,866.0,0.1937370825683157
866,867.0,0.1937370825683157
867,868.0,0.1937370825683157
868,869.0,0.1937370825683157
869,870.0,0.1937370825683157
870,871.0,0.1937370825683157
871,872.0,0.1937370825683157
872,873.0,0.1937370825683157
873,874.0,0.1937370825683157
874,875.0,0.1937370825683157
875,876.0,0.1937370825683157
876,877.0,0.19349797419113876
877,878.0,0.19349797419113876
878,879.0,0.19349797419113876
879,880.0,0.19349797419113876
880,881.0,0.19349797419113876
881,882.0,0.19349797419113876
882,883.0,0.19349797419113876
883,884.0,0.19349797419113876
884,885.0,0.19349797419113876
885,886.0,0.19349797419113876
886,887.0,0.19349797419113876
887,888.0,0.19349797419113876
888,889.0,0.19349797419113876
889,890.0,0.19349797419113876
890,891.0,0.19349797419113876
891,892.0,0.19349797419113876
892,893.0,0.19349797419113876
893,894.0,0.19349797419113876
894,895.0,0.19349797419113876
895,896.0,0.19349797419113876
896,897.0,0.19349797419113876
897,898.0,0.19349797419113876
898,899.0,0.19349797419113876
899,900.0,0.19349797419113876
900,901.0,0.19349797419113876
901,902.0,0.19349797419113876
902,903.0,0.19349797419113876
903,904.0,0.19349797419113876
904,905.0,0.19349797419113876
905,906.0,0.19349797419113876
906,907.0,0.19349797419113876
907,908.0,0.19349797419113876
908,909.0,0.19349797419113876
909,910.0,0.19349797419113876
910,911.0,0.19349797419113876
911,912.0,0.19349797419113876
912,913.0,0.19349797419113876
913,914.0,0.19349797419113876
914,915.0,0.19349797419113876
915,916.0,0.19349797419113876
916,917.0,0.19349797419113876
917,918.0,0.19349797419113876
918,919.0,0.19349797419113876
919,920.0,0.19349797419113876
920,921.0,0.19349797419113876
921,922.0,0.19349797419113876
922,923.0,0.19349797419113876
923,924.0,0.19349797419113876
924,925.0,0.19349797419113876
925,926.0,0.19349797419113876
926,927.0,0.19349797419113876
927,928.0,0.19349797419113876
928,929.0,0.19349797419113876
929,930.0,0.19349797419113876
930,931.0,0.19349797419113876
931,932.0,0.19349797419113876
932,933.0,0.19349797419113876
933,934.0,0.19349797419113876
934,935.0,0.19349797419113876
935,936.0,0.19349797419113876
936,937.0,0.19349797419113876
937,938.0,0.19349797419113876
938,939.0,0.19349797419113876
939,940.0,0.19349797419113876
940,941.0,0.19349797419113876
941,942.0,0.19349797419113876
942,943.0,0.19349797419113876
943,944.0,0.19349797419113876
944,945.0,0.19349797419113876
945,946.0,0.19349797419113876
946,947.0,0.19349797419113876
947,948.0,0.19349797419113876
