,Generation,BestFitness
97,98.0,0.8361334125367736
98,99.0,0.8278701225970924
99,100.0,0.8216187611432577
100,101.0,0.8216187611432577
101,102.0,0.8216187611432577
102,103.0,0.8216187611432577
103,104.0,0.8216187611432577
104,105.0,0.8216187611432577
105,106.0,0.8163659550715667
106,107.0,0.8163659550715667
107,108.0,0.8014782761744559
108,109.0,0.8014782761744559
109,110.0,0.8014782761744559
110,111.0,0.8014782761744559
111,112.0,0.8014782761744559
112,113.0,0.8014782761744559
113,114.0,0.7557006236137515
114,115.0,0.7545572220397918
115,116.0,0.7545572220397918
116,117.0,0.7545572220397918
117,118.0,0.7545572220397918
118,119.0,0.7545572220397918
119,120.0,0.7545572220397918
120,121.0,0.7545572220397918
121,122.0,0.7545572220397918
122,123.0,0.7545572220397918
123,124.0,0.7233160768823641
124,125.0,0.7195612665092316
125,126.0,0.7195612665092316
126,127.0,0.6668148794814442
127,128.0,0.6659212719497745
128,129.0,0.6659212719497745
129,130.0,0.6659212719497745
130,131.0,0.6659212719497745
131,132.0,0.6570894176222559
132,133.0,0.6188198645837553
133,134.0,0.6188198645837553
134,135.0,0.5337759047808148
135,136.0,0.5337759047808148
136,137.0,0.5337759047808148
137,138.0,0.5337759047808148
138,139.0,0.507201621137223
139,140.0,0.507201621137223
140,141.0,0.507201621137223
141,142.0,0.507201621137223
142,143.0,0.507201621137223
143,144.0,0.4769823087418537
144,145.0,0.4769823087418537
145,146.0,0.4769823087418537
146,147.0,0.4764571482280651
147,148.0,0.4764571482280651
148,149.0,0.4762161876230273
149,150.0,0.4762161876230273
150,151.0,0.47253013453302584
151,152.0,0.4639393753181317
152,153.0,0.4602533222281302
153,154.0,0.4602533222281302
154,155.0,0.4602533222281302
155,156.0,0.4602533222281302
156,157.0,0.4602533222281302
157,158.0,0.4602533222281302
158,159.0,0.4578185781813467
159,160.0,0.4578185781813467
160,161.0,0.4578185781813467
161,162.0,0.4578185781813467
162,163.0,0.4578185781813467
163,164.0,0.4578185781813467
164,165.0,0.4578185781813467
165,166.0,0.4578185781813467
166,167.0,0.4578185781813467
167,168.0,0.4578185781813467
168,169.0,0.4578185781813467
169,170.0,0.45577501116473157
170,171.0,0.45577501116473157
171,172.0,0.45577501116473157
172,173.0,0.45577501116473157
173,174.0,0.45577501116473157
174,175.0,0.45577501116473157
175,176.0,0.45577501116473157
176,177.0,0.45577501116473157
177,178.0,0.45577501116473157
178,179.0,0.45577501116473157
179,180.0,0.45577501116473157
180,181.0,0.45577501116473157
181,182.0,0.45577501116473157
182,183.0,0.45260192028659246
183,184.0,0.45260192028659246
184,185.0,0.44910692417047926
185,186.0,0.44910692417047926
186,187.0,0.44910692417047926
187,188.0,0.44910692417047926
188,189.0,0.44910692417047926
189,190.0,0.44910692417047926
190,191.0,0.3933639567009045
191,192.0,0.3918328114927142
192,193.0,0.3918328114927142
193,194.0,0.3918328114927142
194,195.0,0.3918328114927142
195,196.0,0.3836840965342397
196,197.0,0.3836840965342397
197,198.0,0.3836840965342397
198,199.0,0.3836840965342397
199,200.0,0.3836840965342397
200,201.0,0.3836840965342397
201,202.0,0.3836840965342397
202,203.0,0.3836840965342397
203,204.0,0.3836840965342397
204,205.0,0.3834532147105879
205,206.0,0.3834532147105879
206,207.0,0.3834532147105879
207,208.0,0.3834532147105879
208,209.0,0.3834532147105879
209,210.0,0.3834532147105879
210,211.0,0.3834532147105879
211,212.0,0.3830595691741447
212,213.0,0.3796438501857519
213,214.0,0.3796438501857519
214,215.0,0.3796438501857519
215,216.0,0.373657448984687
216,217.0,0.373657448984687
217,218.0,0.373657448984687
218,219.0,0.37014264593018675
219,220.0,0.37014264593018675
220,221.0,0.37014264593018675
221,222.0,0.37014264593018675
222,223.0,0.37014264593018675
223,224.0,0.37014264593018675
224,225.0,0.37014264593018675
225,226.0,0.37014264593018675
226,227.0,0.3693235631909584
227,228.0,0.3693235631909584
228,229.0,0.3693235631909584
229,230.0,0.3693235631909584
230,231.0,0.3693235631909584
231,232.0,0.3693235631909584
232,233.0,0.3543941231050763
233,234.0,0.3543941231050763
234,235.0,0.3543941231050763
235,236.0,0.34168382091617494
236,237.0,0.3391264587707898
237,238.0,0.3391264587707898
238,239.0,0.3391264587707898
239,240.0,0.3391264587707898
240,241.0,0.3391264587707898
241,242.0,0.3384554623103558
242,243.0,0.3384554623103558
243,244.0,0.3336226702850741
244,245.0,0.3336226702850741
245,246.0,0.3336226702850741
246,247.0,0.3336226702850741
247,248.0,0.3336226702850741
248,249.0,0.3336226702850741
249,250.0,0.3336226702850741
250,251.0,0.3336226702850741
251,252.0,0.3234634310375181
252,253.0,0.3234634310375181
253,254.0,0.3234634310375181
254,255.0,0.3234634310375181
255,256.0,0.31939500345923866
256,257.0,0.31900656196253757
257,258.0,0.31900656196253757
258,259.0,0.31900656196253757
259,260.0,0.31900656196253757
260,261.0,0.31900656196253757
261,262.0,0.31900656196253757
262,263.0,0.31900656196253757
263,264.0,0.31900656196253757
264,265.0,0.31900656196253757
265,266.0,0.31900656196253757
266,267.0,0.31900656196253757
267,268.0,0.31900656196253757
268,269.0,0.31900656196253757
269,270.0,0.31900656196253757
270,271.0,0.31900656196253757
271,272.0,0.31900656196253757
272,273.0,0.31900656196253757
273,274.0,0.31900656196253757
274,275.0,0.31349659312624745
275,276.0,0.31349659312624745
276,277.0,0.31349659312624745
277,278.0,0.2546624806519617
278,279.0,0.2546624806519617
279,280.0,0.2546624806519617
280,281.0,0.2546624806519617
281,282.0,0.2546624806519617
282,283.0,0.2546624806519617
283,284.0,0.2546624806519617
284,285.0,0.2546624806519617
285,286.0,0.2546624806519617
286,287.0,0.2546624806519617
287,288.0,0.2546624806519617
288,289.0,0.2546624806519617
289,290.0,0.2546624806519617
290,291.0,0.2524363029645492
291,292.0,0.2524363029645492
292,293.0,0.2524363029645492
293,294.0,0.2524363029645492
294,295.0,0.2524363029645492
295,296.0,0.2524363029645492
296,297.0,0.2524363029645492
297,298.0,0.2524363029645492
298,299.0,0.2522867678991105
299,300.0,0.2522867678991105
300,301.0,0.25041398121336444
301,302.0,0.25041398121336444
302,303.0,0.25041398121336444
303,304.0,0.25041398121336444
304,305.0,0.25041398121336444
305,306.0,0.25041398121336444
306,307.0,0.25041398121336444
307,308.0,0.22853691524047193
308,309.0,0.22853691524047193
309,310.0,0.22751498838863782
310,311.0,0.22751498838863782
311,312.0,0.22751498838863782
312,313.0,0.22751498838863782
313,314.0,0.22751498838863782
314,315.0,0.219051786779157
315,316.0,0.20831684858382715
316,317.0,0.20831684858382715
317,318.0,0.17611898369978435
318,319.0,0.17611898369978435
319,320.0,0.17611898369978435
320,321.0,0.17611898369978435
321,322.0,0.17611898369978435
322,323.0,0.17611898369978435
323,324.0,0.17469881709308338
324,325.0,0.17469881709308338
325,326.0,0.17405223551511995
326,327.0,0.17405223551511995
327,328.0,0.17405223551511995
328,329.0,0.17405223551511995
329,330.0,0.17405223551511995
330,331.0,0.1725371344128476
331,332.0,0.1725371344128476
332,333.0,0.1725371344128476
333,334.0,0.1725371344128476
334,335.0,0.1725371344128476
335,336.0,0.1725371344128476
336,337.0,0.1725371344128476
337,338.0,0.1725371344128476
338,339.0,0.16702726998278622
339,340.0,0.16702726998278622
340,341.0,0.16702726998278622
341,342.0,0.16702726998278622
342,343.0,0.16702726998278622
343,344.0,0.16702726998278622
344,345.0,0.16702726998278622
345,346.0,0.16702726998278622
346,347.0,0.16702726998278622
347,348.0,0.16702726998278622
348,349.0,0.16702726998278622
349,350.0,0.16559571450021301
350,351.0,0.16559571450021301
351,352.0,0.16559571450021301
352,353.0,0.16559571450021301
353,354.0,0.1598191271301058
354,355.0,0.1598191271301058
355,356.0,0.1598191271301058
356,357.0,0.1598191271301058
357,358.0,0.140155863769213
358,359.0,0.12766101997254217
359,360.0,0.12766101997254217
360,361.0,0.12766101997254217
361,362.0,0.12766101997254217
362,363.0,0.12766101997254217
363,364.0,0.12766101997254217
364,365.0,0.12766101997254217
365,366.0,0.12766101997254217
366,367.0,0.12766101997254217
367,368.0,0.12766101997254217
368,369.0,0.12766101997254217
369,370.0,0.12766101997254217
370,371.0,0.12766101997254217
371,372.0,0.12766101997254217
372,373.0,0.12766101997254217
373,374.0,0.12766101997254217
374,375.0,0.12017020111726247
375,376.0,0.12017020111726247
376,377.0,0.12017020111726247
377,378.0,0.12017020111726247
378,379.0,0.12017020111726247
379,380.0,0.12017020111726247
380,381.0,0.12017020111726247
381,382.0,0.11692227224893478
382,383.0,0.11692227224893478
383,384.0,0.11599514254781376
384,385.0,0.11599514254781376
385,386.0,0.11599514254781376
386,387.0,0.1142189249631567
387,388.0,0.1142189249631567
388,389.0,0.1142189249631567
389,390.0,0.1142189249631567
390,391.0,0.1142189249631567
391,392.0,0.11019796394279772
392,393.0,0.11019796394279772
393,394.0,0.11019796394279772
394,395.0,0.11019796394279772
395,396.0,0.10987695421947911
396,397.0,0.10446549960029224
397,398.0,0.09969379252828539
398,399.0,0.09969379252828539
399,400.0,0.09969379252828539
400,401.0,0.09969379252828539
401,402.0,0.09969379252828539
402,403.0,0.09709232820505953
403,404.0,0.09709232820505953
404,405.0,0.09709232820505953
405,406.0,0.09709232820505953
406,407.0,0.09446042261230084
407,408.0,0.09446042261230084
408,409.0,0.09446042261230084
409,410.0,0.09446042261230084
410,411.0,0.09446042261230084
411,412.0,0.09446042261230084
412,413.0,0.09446042261230084
413,414.0,0.09446042261230084
414,415.0,0.0942118210785555
415,416.0,0.0942118210785555
416,417.0,0.0942118210785555
417,418.0,0.0942118210785555
418,419.0,0.0942118210785555
419,420.0,0.0942118210785555
420,421.0,0.0942118210785555
421,422.0,0.09347747154191985
422,423.0,0.09347747154191985
423,424.0,0.09241683467309265
424,425.0,0.09241683467309265
425,426.0,0.09241683467309265
426,427.0,0.09241683467309265
427,428.0,0.09241683467309265
428,429.0,0.09241683467309265
429,430.0,0.09241683467309265
430,431.0,0.09241683467309265
431,432.0,0.09241683467309265
432,433.0,0.09241683467309265
433,434.0,0.09241683467309265
434,435.0,0.09241683467309265
435,436.0,0.09241683467309265
436,437.0,0.09241683467309265
437,438.0,0.09234920309237005
438,439.0,0.09234920309237005
439,440.0,0.09234920309237005
440,441.0,0.09234920309237005
441,442.0,0.09234920309237005
442,443.0,0.09234920309237005
443,444.0,0.08161293712693585
444,445.0,0.07200876457449716
445,446.0,0.07200876457449716
446,447.0,0.07200876457449716
447,448.0,0.06276932791749523
448,449.0,0.06276932791749523
449,450.0,0.06276932791749523
450,451.0,0.06276932791749523
451,452.0,0.06276932791749523
452,453.0,0.05938561771289876
453,454.0,0.05938561771289876
454,455.0,0.05938561771289876
455,456.0,0.05938561771289876
456,457.0,0.05938561771289876
457,458.0,0.05938561771289876
458,459.0,0.05938561771289876
459,460.0,0.05938561771289876
460,461.0,0.05938561771289876
461,462.0,0.05938561771289876
462,463.0,0.05938561771289876
463,464.0,0.05938561771289876
464,465.0,0.05938561771289876
465,466.0,0.05938561771289876
466,467.0,0.05938561771289876
467,468.0,0.05938561771289876
468,469.0,0.05938561771289876
469,470.0,0.05938561771289876
470,471.0,0.05938561771289876
471,472.0,0.05938561771289876
472,473.0,0.05938561771289876
473,474.0,0.05938561771289876
474,475.0,0.05938561771289876
475,476.0,0.05938561771289876
476,477.0,0.05938561771289876
477,478.0,0.05938561771289876
478,479.0,0.05938561771289876
479,480.0,0.05938561771289876
480,481.0,0.05938561771289876
481,482.0,0.05938561771289876
482,483.0,0.05938561771289876
483,484.0,0.05938561771289876
484,485.0,0.053102366953458005
485,486.0,0.053102366953458005
486,487.0,0.053102366953458005
487,488.0,0.053102366953458005
488,489.0,0.053102366953458005
489,490.0,0.053102366953458005
490,491.0,0.053102366953458005
491,492.0,0.053102366953458005
492,493.0,0.053102366953458005
493,494.0,0.053102366953458005
494,495.0,0.053102366953458005
495,496.0,0.053102366953458005
496,497.0,0.05020697755362171
497,498.0,0.05020697755362171
498,499.0,0.05020697755362171
499,500.0,0.05020697755362171
500,501.0,0.05020697755362171
501,502.0,0.05020697755362171
502,503.0,0.05020697755362171
503,504.0,0.05020697755362171
504,505.0,0.05020697755362171
505,506.0,0.05020697755362171
506,507.0,0.05020697755362171
507,508.0,0.05020697755362171
508,509.0,0.05020697755362171
509,510.0,0.05020697755362171
510,511.0,0.05020697755362171
511,512.0,0.05020697755362171
512,513.0,0.05020697755362171
513,514.0,0.05020697755362171
514,515.0,0.05020697755362171
515,516.0,0.05020697755362171
516,517.0,0.05020697755362171
517,518.0,0.05020697755362171
518,519.0,0.05020697755362171
519,520.0,0.05020697755362171
520,521.0,0.05020697755362171
521,522.0,0.05020697755362171
522,523.0,0.05020697755362171
523,524.0,0.05020697755362171
524,525.0,0.05020697755362171
525,526.0,0.05020697755362171
526,527.0,0.05020697755362171
527,528.0,0.05020697755362171
528,529.0,0.05020697755362171
529,530.0,0.05020697755362171
530,531.0,0.05020697755362171
531,532.0,0.05020697755362171
532,533.0,0.05020697755362171
533,534.0,0.05020697755362171
534,535.0,0.05020697755362171
535,536.0,0.05020697755362171
536,537.0,0.05020697755362171
537,538.0,0.05020697755362171
538,539.0,0.05020697755362171
539,540.0,0.05020697755362171
540,541.0,0.05020697755362171
541,542.0,0.05020697755362171
542,543.0,0.05020697755362171
543,544.0,0.05020697755362171
544,545.0,0.05020697755362171
545,546.0,0.05020697755362171
546,547.0,0.05020697755362171
547,548.0,0.05020697755362171
548,549.0,0.05020697755362171
549,550.0,0.05020697755362171
550,551.0,0.04973667433252338
551,552.0,0.04973667433252338
552,553.0,0.04973667433252338
553,554.0,0.04973667433252338
554,555.0,0.04973667433252338
555,556.0,0.04973667433252338
556,557.0,0.04973667433252338
557,558.0,0.04973667433252338
558,559.0,0.04973667433252338
559,560.0,0.04973667433252338
560,561.0,0.04973667433252338
561,562.0,0.04973667433252338
562,563.0,0.04973667433252338
563,564.0,0.04973667433252338
564,565.0,0.04941439448305154
565,566.0,0.04941439448305154
566,567.0,0.04941439448305154
567,568.0,0.04941439448305154
568,569.0,0.04941439448305154
569,570.0,0.04941439448305154
570,571.0,0.04941439448305154
571,572.0,0.04783676643870969
572,573.0,0.04783676643870969
573,574.0,0.04783676643870969
574,575.0,0.04783676643870969
575,576.0,0.04783676643870969
576,577.0,0.04601584531290861
577,578.0,0.04601584531290861
578,579.0,0.04601584531290861
579,580.0,0.04601584531290861
580,581.0,0.04601584531290861
581,582.0,0.04601584531290861
582,583.0,0.04601584531290861
583,584.0,0.04601584531290861
584,585.0,0.04601584531290861
585,586.0,0.04601584531290861
586,587.0,0.04601584531290861
587,588.0,0.04601584531290861
588,589.0,0.04601584531290861
589,590.0,0.04039818661078307
590,591.0,0.04039818661078307
591,592.0,0.04039818661078307
592,593.0,0.04039818661078307
593,594.0,0.04039818661078307
594,595.0,0.04039818661078307
595,596.0,0.04012475295628413
596,597.0,0.04012475295628413
597,598.0,0.04012475295628413
598,599.0,0.03915276329746895
599,600.0,0.03915276329746895
600,601.0,0.03915276329746895
601,602.0,0.03915276329746895
602,603.0,0.03915276329746895
603,604.0,0.03915276329746895
604,605.0,0.03915276329746895
605,606.0,0.03915276329746895
606,607.0,0.03915276329746895
607,608.0,0.03915276329746895
608,609.0,0.03915276329746895
609,610.0,0.03915276329746895
610,611.0,0.03915276329746895
611,612.0,0.03915276329746895
612,613.0,0.03915276329746895
613,614.0,0.03915276329746895
614,615.0,0.03915276329746895
615,616.0,0.037950454859980096
616,617.0,0.03509829923470882
617,618.0,0.03509829923470882
618,619.0,0.03509829923470882
619,620.0,0.03509829923470882
620,621.0,0.03509829923470882
621,622.0,0.03509829923470882
622,623.0,0.03509829923470882
623,624.0,0.03509829923470882
624,625.0,0.03509829923470882
625,626.0,0.03509829923470882
626,627.0,0.03509829923470882
627,628.0,0.03509829923470882
628,629.0,0.03509829923470882
629,630.0,0.03509829923470882
630,631.0,0.03509829923470882
631,632.0,0.03509829923470882
632,633.0,0.03509829923470882
633,634.0,0.03509829923470882
634,635.0,0.03509829923470882
635,636.0,0.03509829923470882
636,637.0,0.03509829923470882
637,638.0,0.03509829923470882
638,639.0,0.03509829923470882
639,640.0,0.03509829923470882
640,641.0,0.03509829923470882
641,642.0,0.03509829923470882
642,643.0,0.03509829923470882
643,644.0,0.03509829923470882
644,645.0,0.03505250333135059
645,646.0,0.034056630618281146
646,647.0,0.03313003463383701
647,648.0,0.03313003463383701
648,649.0,0.03313003463383701
649,650.0,0.03313003463383701
650,651.0,0.03313003463383701
651,652.0,0.0325997804869889
652,653.0,0.0325997804869889
653,654.0,0.0325997804869889
654,655.0,0.03259953864878149
655,656.0,0.03259953864878149
656,657.0,0.03259953864878149
657,658.0,0.03259953864878149
658,659.0,0.03259953864878149
659,660.0,0.03259953864878149
660,661.0,0.03259953864878149
661,662.0,0.03259953864878149
662,663.0,0.03259953864878149
663,664.0,0.03259953864878149
664,665.0,0.028313332567986647
665,666.0,0.028313332567986647
666,667.0,0.028313332567986647
667,668.0,0.028313332567986647
668,669.0,0.027808584823662486
669,670.0,0.027430194469861745
670,671.0,0.026470185009976534
671,672.0,0.026470185009976534
672,673.0,0.026470185009976534
673,674.0,0.026470185009976534
674,675.0,0.026470185009976534
675,676.0,0.026470185009976534
676,677.0,0.026470185009976534
677,678.0,0.026470185009976534
678,679.0,0.02595546712073791
679,680.0,0.02595546712073791
680,681.0,0.02595546712073791
681,682.0,0.02595546712073791
682,683.0,0.02595546712073791
683,684.0,0.02595546712073791
684,685.0,0.02595546712073791
685,686.0,0.02595546712073791
686,687.0,0.02595546712073791
687,688.0,0.02595546712073791
688,689.0,0.02595546712073791
689,690.0,0.02595546712073791
690,691.0,0.02595546712073791
691,692.0,0.02595546712073791
692,693.0,0.02595546712073791
693,694.0,0.02595546712073791
694,695.0,0.02595546712073791
695,696.0,0.02595546712073791
696,697.0,0.02595546712073791
697,698.0,0.02595546712073791
698,699.0,0.02595546712073791
699,700.0,0.025666506562074788
700,701.0,0.025666506562074788
701,702.0,0.025666506562074788
702,703.0,0.025666506562074788
703,704.0,0.025666506562074788
704,705.0,0.025666506562074788
705,706.0,0.025666506562074788
706,707.0,0.025666506562074788
707,708.0,0.025666506562074788
708,709.0,0.025666506562074788
709,710.0,0.025666506562074788
710,711.0,0.025666506562074788
711,712.0,0.025666506562074788
712,713.0,0.025666506562074788
713,714.0,0.025666506562074788
714,715.0,0.025666506562074788
715,716.0,0.025666506562074788
716,717.0,0.025666506562074788
717,718.0,0.025666506562074788
718,719.0,0.025666506562074788
719,720.0,0.025666506562074788
720,721.0,0.02323659393115598
721,722.0,0.02323659393115598
722,723.0,0.02323659393115598
723,724.0,0.02323659393115598
724,725.0,0.02323659393115598
725,726.0,0.02323659393115598
726,727.0,0.02323659393115598
727,728.0,0.02323659393115598
728,729.0,0.02323659393115598
729,730.0,0.02323659393115598
730,731.0,0.02323659393115598
731,732.0,0.0225084344512819
732,733.0,0.0225084344512819
733,734.0,0.0225084344512819
734,735.0,0.0225084344512819
735,736.0,0.0225084344512819
736,737.0,0.0225084344512819
737,738.0,0.0225084344512819
738,739.0,0.0225084344512819
739,740.0,0.0225084344512819
740,741.0,0.0225084344512819
741,742.0,0.014352279596824146
742,743.0,0.014352279596824146
743,744.0,0.014352279596824146
744,745.0,0.014352279596824146
745,746.0,0.013668159291708903
746,747.0,0.013668159291708903
747,748.0,0.013668159291708903
748,749.0,0.013668159291708903
749,750.0,0.013668159291708903
750,751.0,0.013668159291708903
751,752.0,0.013668159291708903
752,753.0,0.01328313061314823
753,754.0,0.01318274866679765
754,755.0,0.011956012037157748
755,756.0,0.011956012037157748
756,757.0,0.011956012037157748
757,758.0,0.011956012037157748
758,759.0,0.011956012037157748
759,760.0,0.011956012037157748
760,761.0,0.011956012037157748
761,762.0,0.011956012037157748
762,763.0,0.011956012037157748
763,764.0,0.011956012037157748
764,765.0,0.011956012037157748
765,766.0,0.011956012037157748
766,767.0,0.011956012037157748
767,768.0,0.011956012037157748
768,769.0,0.011956012037157748
769,770.0,0.011956012037157748
770,771.0,0.011956012037157748
771,772.0,0.011956012037157748
772,773.0,0.011956012037157748
773,774.0,0.011956012037157748
774,775.0,0.011956012037157748
775,776.0,0.011859621437091405
776,777.0,0.011859621437091405
777,778.0,0.011859621437091405
778,779.0,0.011859621437091405
779,780.0,0.011859621437091405
780,781.0,0.011859621437091405
781,782.0,0.011859621437091405
782,783.0,0.011859621437091405
783,784.0,0.011859621437091405
784,785.0,0.011859621437091405
785,786.0,0.011859621437091405
786,787.0,0.011859621437091405
787,788.0,0.011859621437091405
788,789.0,0.011859621437091405
789,790.0,0.011859621437091405
790,791.0,0.011859621437091405
791,792.0,0.011859621437091405
792,793.0,0.011859621437091405
793,794.0,0.011859621437091405
794,795.0,0.011859621437091405
795,796.0,0.011859621437091405
796,797.0,0.011859621437091405
797,798.0,0.011859621437091405
798,799.0,0.011859621437091405
799,800.0,0.011859621437091405
800,801.0,0.011859621437091405
801,802.0,0.011859621437091405
802,803.0,0.011859621437091405
803,804.0,0.011859621437091405
804,805.0,0.011859621437091405
805,806.0,0.011859621437091405
806,807.0,0.011859621437091405
807,808.0,0.011859621437091405
808,809.0,0.011835883150694216
809,810.0,0.011835883150694216
810,811.0,0.011835883150694216
811,812.0,0.011835883150694216
812,813.0,0.011835883150694216
813,814.0,0.011835883150694216
814,815.0,0.011835883150694216
815,816.0,0.011835883150694216
816,817.0,0.011835883150694216
817,818.0,0.011835883150694216
818,819.0,0.011835883150694216
819,820.0,0.011835883150694216
820,821.0,0.011835883150694216
821,822.0,0.011835883150694216
822,823.0,0.011835883150694216
823,824.0,0.011835883150694216
824,825.0,0.011835883150694216
825,826.0,0.011835883150694216
826,827.0,0.011835883150694216
827,828.0,0.011835883150694216
828,829.0,0.011835883150694216
829,830.0,0.011835883150694216
830,831.0,0.011835883150694216
831,832.0,0.011835883150694216
832,833.0,0.011768571389409389
833,834.0,0.011768571389409389
834,835.0,0.011768571389409389
835,836.0,0.011768571389409389
836,837.0,0.011768571389409389
837,838.0,0.011768571389409389
838,839.0,0.011768571389409389
839,840.0,0.011768571389409389
840,841.0,0.011768571389409389
841,842.0,0.011768571389409389
842,843.0,0.011768571389409389
843,844.0,0.011768571389409389
844,845.0,0.011768571389409389
845,846.0,0.011768571389409389
846,847.0,0.011768571389409389
847,848.0,0.011768571389409389
848,849.0,0.011768571389409389
849,850.0,0.011768571389409389
850,851.0,0.011768571389409389
851,852.0,0.011768571389409389
852,853.0,0.011768571389409389
853,854.0,0.011768571389409389
854,855.0,0.011768571389409389
855,856.0,0.011768571389409389
856,857.0,0.011768571389409389
857,858.0,0.011768571389409389
858,859.0,0.011768571389409389
859,860.0,0.011768571389409389
860,861.0,0.011768571389409389
861,862.0,0.011768571389409389
862,863.0,0.011768571389409389
863,864.0,0.011768571389409389
864,865.0,0.011768571389409389
865,866.0,0.011768571389409389
866,867.0,0.011768571389409389
867,868.0,0.011768571389409389
868,869.0,0.011768571389409389
869,870.0,0.011768571389409389
870,871.0,0.011768571389409389
871,872.0,0.011768571389409389
872,873.0,0.011686715567844886
873,874.0,0.011686715567844886
874,875.0,0.011686715567844886
875,876.0,0.011686715567844886
876,877.0,0.011542009722717239
877,878.0,0.011542009722717239
878,879.0,0.011542009722717239
879,880.0,0.011542009722717239
880,881.0,0.011542009722717239
881,882.0,0.011542009722717239
882,883.0,0.011542009722717239
883,884.0,0.011542009722717239
884,885.0,0.011542009722717239
885,886.0,0.011542009722717239
886,887.0,0.011542009722717239
887,888.0,0.011542009722717239
888,889.0,0.011542009722717239
889,890.0,0.011542009722717239
890,891.0,0.011542009722717239
891,892.0,0.011542009722717239
892,893.0,0.011542009722717239
893,894.0,0.011542009722717239
894,895.0,0.011542009722717239
895,896.0,0.011542009722717239
896,897.0,0.011542009722717239
897,898.0,0.011542009722717239
898,899.0,0.011542009722717239
899,900.0,0.011542009722717239
900,901.0,0.011542009722717239
901,902.0,0.011542009722717239
902,903.0,0.011542009722717239
903,904.0,0.011542009722717239
904,905.0,0.011542009722717239
905,906.0,0.011542009722717239
906,907.0,0.011542009722717239
907,908.0,0.011542009722717239
908,909.0,0.011542009722717239
909,910.0,0.011542009722717239
910,911.0,0.011542009722717239
911,912.0,0.011542009722717239
912,913.0,0.011542009722717239
913,914.0,0.011542009722717239
914,915.0,0.011542009722717239
915,916.0,0.011542009722717239
916,917.0,0.011542009722717239
917,918.0,0.011542009722717239
918,919.0,0.011542009722717239
919,920.0,0.011542009722717239
920,921.0,0.011542009722717239
921,922.0,0.011165830609542127
922,923.0,0.011165830609542127
923,924.0,0.011159643530996277
924,925.0,0.011159643530996277
925,926.0,0.011159643530996277
926,927.0,0.011159643530996277
927,928.0,0.011159643530996277
928,929.0,0.011159643530996277
929,930.0,0.011159643530996277
930,931.0,0.011159643530996277
931,932.0,0.011159643530996277
932,933.0,0.011159643530996277
933,934.0,0.011159643530996277
934,935.0,0.011159643530996277
935,936.0,0.011159643530996277
