,Generation,BestFitness
143,144.0,0.2665032384435914
144,145.0,0.2665032384435914
145,146.0,0.2665032384435914
146,147.0,0.2665032384435914
147,148.0,0.2665032384435914
148,149.0,0.2665032384435914
149,150.0,0.2665032384435914
150,151.0,0.2665032384435914
151,152.0,0.2627224586423093
152,153.0,0.2627224586423093
153,154.0,0.2627224586423093
154,155.0,0.262517780887017
155,156.0,0.262517780887017
156,157.0,0.262517780887017
157,158.0,0.262517780887017
158,159.0,0.262517780887017
159,160.0,0.262517780887017
160,161.0,0.262517780887017
161,162.0,0.25847193867178325
162,163.0,0.25847193867178325
163,164.0,0.25847193867178325
164,165.0,0.25287791375099394
165,166.0,0.25287791375099394
166,167.0,0.25287791375099394
167,168.0,0.24380641403925374
168,169.0,0.24380641403925374
169,170.0,0.24380641403925374
170,171.0,0.23522641454416765
171,172.0,0.23522641454416765
172,173.0,0.23522641454416765
173,174.0,0.23440329246700992
174,175.0,0.23440329246700992
175,176.0,0.23440329246700992
176,177.0,0.23440329246700992
177,178.0,0.23440329246700992
178,179.0,0.23440329246700992
179,180.0,0.23440329246700992
180,181.0,0.23440329246700992
181,182.0,0.23440329246700992
182,183.0,0.23440329246700992
183,184.0,0.23440329246700992
184,185.0,0.23440329246700992
185,186.0,0.21758026768848282
186,187.0,0.21758026768848282
187,188.0,0.2131066276724237
188,189.0,0.2131066276724237
189,190.0,0.2131066276724237
190,191.0,0.2075876534723303
191,192.0,0.2075876534723303
192,193.0,0.2075876534723303
193,194.0,0.20595007685580918
194,195.0,0.20595007685580918
195,196.0,0.20595007685580918
196,197.0,0.20405528074051454
197,198.0,0.20405528074051454
198,199.0,0.20405528074051454
199,200.0,0.20405528074051454
200,201.0,0.20082481255479187
201,202.0,0.20082481255479187
202,203.0,0.20046712780753176
203,204.0,0.19981392655684793
204,205.0,0.17244203438661182
205,206.0,0.17244203438661182
206,207.0,0.17244203438661182
207,208.0,0.17244203438661182
208,209.0,0.17244203438661182
209,210.0,0.15492215607994558
210,211.0,0.15492215607994558
211,212.0,0.15492215607994558
212,213.0,0.13883841800107213
213,214.0,0.13883841800107213
214,215.0,0.13883841800107213
215,216.0,0.13883841800107213
216,217.0,0.13883841800107213
217,218.0,0.13883841800107213
218,219.0,0.13883841800107213
219,220.0,0.13883841800107213
220,221.0,0.13883841800107213
221,222.0,0.13883841800107213
222,223.0,0.13883841800107213
223,224.0,0.13883841800107213
224,225.0,0.13883841800107213
225,226.0,0.13883841800107213
226,227.0,0.13883841800107213
227,228.0,0.13883841800107213
228,229.0,0.13883841800107213
229,230.0,0.13883841800107213
230,231.0,0.13883841800107213
231,232.0,0.13883841800107213
232,233.0,0.13883841800107213
233,234.0,0.13860576250895384
234,235.0,0.13860576250895384
235,236.0,0.13860576250895384
236,237.0,0.13860576250895384
237,238.0,0.13860576250895384
238,239.0,0.13860576250895384
239,240.0,0.13860576250895384
240,241.0,0.13860576250895384
241,242.0,0.13860576250895384
242,243.0,0.13860576250895384
243,244.0,0.13860576250895384
244,245.0,0.13860576250895384
245,246.0,0.13860576250895384
246,247.0,0.11999848388983061
247,248.0,0.1176374203250095
248,249.0,0.1176374203250095
249,250.0,0.1176374203250095
250,251.0,0.1176374203250095
251,252.0,0.1176374203250095
252,253.0,0.1176374203250095
253,254.0,0.1176374203250095
254,255.0,0.1176374203250095
255,256.0,0.1176374203250095
256,257.0,0.1176374203250095
257,258.0,0.1176374203250095
258,259.0,0.1176374203250095
259,260.0,0.1176374203250095
260,261.0,0.1176374203250095
261,262.0,0.1176374203250095
262,263.0,0.09964207622007884
263,264.0,0.09964207622007884
264,265.0,0.09964207622007884
265,266.0,0.09964207622007884
266,267.0,0.09964207622007884
267,268.0,0.09964207622007884
268,269.0,0.09949092661020095
269,270.0,0.09747760862299266
270,271.0,0.09732645901311479
271,272.0,0.09674312155948464
272,273.0,0.09674312155948464
273,274.0,0.09674312155948464
274,275.0,0.09674312155948464
275,276.0,0.09674312155948464
276,277.0,0.09674312155948464
277,278.0,0.09674312155948464
278,279.0,0.09674312155948464
279,280.0,0.09674312155948464
280,281.0,0.09674312155948464
281,282.0,0.08752550700015327
282,283.0,0.08752550700015327
283,284.0,0.08752550700015327
284,285.0,0.08752550700015327
285,286.0,0.08752550700015327
286,287.0,0.08752550700015327
287,288.0,0.08752550700015327
288,289.0,0.08647766515084818
289,290.0,0.08647766515084818
290,291.0,0.08647766515084818
291,292.0,0.08647766515084818
292,293.0,0.08647766515084818
293,294.0,0.08551022991706496
294,295.0,0.08551022991706496
295,296.0,0.08467160080145071
296,297.0,0.0815392125439228
297,298.0,0.0815392125439228
298,299.0,0.07940269181057964
299,300.0,0.07940269181057964
300,301.0,0.07940269181057964
301,302.0,0.07940269181057964
302,303.0,0.07940269181057964
303,304.0,0.07940269181057964
304,305.0,0.07940269181057964
305,306.0,0.07940269181057964
306,307.0,0.07940269181057964
307,308.0,0.07940269181057964
308,309.0,0.07940269181057964
309,310.0,0.07940269181057964
310,311.0,0.06678198783792162
311,312.0,0.06678198783792162
312,313.0,0.06678198783792162
313,314.0,0.06678198783792162
314,315.0,0.06678198783792162
315,316.0,0.06678198783792162
316,317.0,0.06678198783792162
317,318.0,0.06678198783792162
318,319.0,0.06678198783792162
319,320.0,0.06678198783792162
320,321.0,0.06678198783792162
321,322.0,0.06678198783792162
322,323.0,0.06678198783792162
323,324.0,0.06678198783792162
324,325.0,0.06678198783792162
325,326.0,0.06678198783792162
326,327.0,0.06678198783792162
327,328.0,0.06678198783792162
328,329.0,0.06678198783792162
329,330.0,0.06678198783792162
330,331.0,0.06678198783792162
331,332.0,0.06678198783792162
332,333.0,0.06678198783792162
333,334.0,0.06678198783792162
334,335.0,0.06678198783792162
335,336.0,0.06678198783792162
336,337.0,0.0657408047365319
337,338.0,0.0657408047365319
338,339.0,0.0657408047365319
339,340.0,0.06554805463671479
340,341.0,0.06554805463671479
341,342.0,0.06554805463671479
342,343.0,0.06554805463671479
343,344.0,0.06554805463671479
344,345.0,0.06554805463671479
345,346.0,0.06554805463671479
346,347.0,0.06554805463671479
347,348.0,0.06554805463671479
348,349.0,0.06554805463671479
349,350.0,0.06554805463671479
350,351.0,0.06554805463671479
351,352.0,0.06554805463671479
352,353.0,0.06554805463671479
353,354.0,0.06554805463671479
354,355.0,0.06554805463671479
355,356.0,0.06554805463671479
356,357.0,0.06554805463671479
357,358.0,0.06554805463671479
358,359.0,0.06554805463671479
359,360.0,0.05357836060423473
360,361.0,0.05357836060423473
361,362.0,0.05357836060423473
362,363.0,0.05312195460158833
363,364.0,0.05312195460158833
364,365.0,0.05312195460158833
365,366.0,0.05312195460158833
366,367.0,0.05312195460158833
367,368.0,0.05312195460158833
368,369.0,0.05312195460158833
369,370.0,0.05312195460158833
370,371.0,0.05312195460158833
371,372.0,0.05312195460158833
372,373.0,0.05312195460158833
373,374.0,0.05312195460158833
374,375.0,0.05312195460158833
375,376.0,0.05312195460158833
376,377.0,0.05312195460158833
377,378.0,0.05312195460158833
378,379.0,0.05312195460158833
379,380.0,0.05312195460158833
380,381.0,0.05312195460158833
381,382.0,0.05312195460158833
382,383.0,0.05312195460158833
383,384.0,0.05304696183692457
384,385.0,0.05304696183692457
385,386.0,0.05304696183692457
386,387.0,0.05304696183692457
387,388.0,0.05304696183692457
388,389.0,0.05304696183692457
389,390.0,0.05304696183692457
390,391.0,0.05304696183692457
391,392.0,0.05304696183692457
392,393.0,0.05304696183692457
393,394.0,0.05304696183692457
394,395.0,0.05164070669339722
395,396.0,0.05164070669339722
396,397.0,0.05142866865062175
397,398.0,0.05033182958166336
398,399.0,0.05033182958166336
399,400.0,0.05033182958166336
400,401.0,0.05033182958166336
401,402.0,0.05033182958166336
402,403.0,0.05033182958166336
403,404.0,0.05033182958166336
404,405.0,0.04759451683220632
405,406.0,0.04759451683220632
406,407.0,0.04759451683220632
407,408.0,0.04246362786160844
408,409.0,0.04246362786160844
409,410.0,0.04246362786160844
410,411.0,0.04246362786160844
411,412.0,0.04246362786160844
412,413.0,0.04246362786160844
413,414.0,0.04246362786160844
414,415.0,0.04245846954331611
415,416.0,0.04245846954331611
416,417.0,0.04245846954331611
417,418.0,0.04219285946587732
418,419.0,0.04219285946587732
419,420.0,0.04219285946587732
420,421.0,0.04219285946587732
421,422.0,0.04219285946587732
422,423.0,0.04219285946587732
423,424.0,0.04219285946587732
424,425.0,0.042101842617035604
425,426.0,0.042101842617035604
426,427.0,0.042101842617035604
427,428.0,0.042101842617035604
428,429.0,0.042101842617035604
429,430.0,0.042101842617035604
430,431.0,0.042101842617035604
431,432.0,0.042101842617035604
432,433.0,0.042101842617035604
433,434.0,0.042101842617035604
434,435.0,0.042101842617035604
435,436.0,0.042101842617035604
436,437.0,0.042101842617035604
437,438.0,0.04133363456667852
438,439.0,0.04133363456667852
439,440.0,0.04133363456667852
440,441.0,0.04133363456667852
441,442.0,0.04133363456667852
442,443.0,0.04133363456667852
443,444.0,0.04133363456667852
444,445.0,0.04133363456667852
445,446.0,0.04133363456667852
446,447.0,0.04133363456667852
447,448.0,0.04133363456667852
448,449.0,0.04133363456667852
449,450.0,0.04133363456667852
450,451.0,0.04133363456667852
451,452.0,0.04133363456667852
452,453.0,0.04133363456667852
453,454.0,0.03731317794962834
454,455.0,0.03731317794962834
455,456.0,0.031249137604510934
456,457.0,0.031249137604510934
457,458.0,0.031249137604510934
458,459.0,0.031249137604510934
459,460.0,0.031249137604510934
460,461.0,0.031249137604510934
461,462.0,0.031249137604510934
462,463.0,0.031249137604510934
463,464.0,0.031249137604510934
464,465.0,0.031249137604510934
465,466.0,0.031249137604510934
466,467.0,0.02663025061516393
467,468.0,0.02663025061516393
468,469.0,0.026556983187426653
469,470.0,0.026556983187426653
470,471.0,0.026556983187426653
471,472.0,0.026556983187426653
472,473.0,0.026556983187426653
473,474.0,0.026556983187426653
474,475.0,0.026556983187426653
475,476.0,0.026556983187426653
476,477.0,0.026556983187426653
477,478.0,0.026556983187426653
478,479.0,0.026556983187426653
479,480.0,0.026556983187426653
480,481.0,0.026556983187426653
481,482.0,0.025106794041198553
482,483.0,0.025106794041198553
483,484.0,0.02466760069041669
484,485.0,0.02466760069041669
485,486.0,0.02466760069041669
486,487.0,0.02466760069041669
487,488.0,0.02395988313730015
488,489.0,0.02395988313730015
489,490.0,0.02395988313730015
490,491.0,0.02395988313730015
491,492.0,0.02395988313730015
492,493.0,0.02395988313730015
493,494.0,0.02395988313730015
494,495.0,0.02395988313730015
495,496.0,0.02395988313730015
496,497.0,0.02395988313730015
497,498.0,0.02395988313730015
498,499.0,0.023835356316220312
499,500.0,0.023835356316220312
500,501.0,0.023835356316220312
501,502.0,0.023835356316220312
502,503.0,0.023835356316220312
503,504.0,0.023835356316220312
504,505.0,0.023835356316220312
505,506.0,0.02366958540776487
506,507.0,0.02366958540776487
507,508.0,0.02366958540776487
508,509.0,0.02366958540776487
509,510.0,0.02366958540776487
510,511.0,0.02366958540776487
511,512.0,0.02366958540776487
512,513.0,0.02366958540776487
513,514.0,0.02366958540776487
514,515.0,0.02366958540776487
515,516.0,0.023436060791463476
516,517.0,0.023436060791463476
517,518.0,0.023436060791463476
518,519.0,0.023436060791463476
519,520.0,0.023436060791463476
520,521.0,0.023436060791463476
521,522.0,0.023436060791463476
522,523.0,0.023436060791463476
523,524.0,0.023436060791463476
524,525.0,0.023436060791463476
525,526.0,0.023436060791463476
526,527.0,0.023436060791463476
527,528.0,0.023436060791463476
528,529.0,0.023436060791463476
529,530.0,0.023436060791463476
530,531.0,0.023384587056814253
531,532.0,0.023384587056814253
532,533.0,0.023384587056814253
533,534.0,0.023384587056814253
534,535.0,0.023384587056814253
535,536.0,0.023384587056814253
536,537.0,0.023384587056814253
537,538.0,0.023384587056814253
538,539.0,0.023384587056814253
539,540.0,0.023384587056814253
540,541.0,0.023384587056814253
541,542.0,0.023384587056814253
542,543.0,0.023384587056814253
543,544.0,0.023384587056814253
544,545.0,0.023384587056814253
545,546.0,0.023384587056814253
546,547.0,0.023384587056814253
547,548.0,0.023384587056814253
548,549.0,0.023384587056814253
549,550.0,0.023384587056814253
550,551.0,0.023384587056814253
551,552.0,0.023384587056814253
552,553.0,0.023384587056814253
553,554.0,0.023384587056814253
554,555.0,0.023384587056814253
555,556.0,0.023384587056814253
556,557.0,0.023384587056814253
557,558.0,0.023384587056814253
558,559.0,0.023384587056814253
559,560.0,0.023384587056814253
560,561.0,0.023384587056814253
561,562.0,0.023384587056814253
562,563.0,0.023384587056814253
563,564.0,0.023384587056814253
564,565.0,0.023384587056814253
565,566.0,0.023384587056814253
566,567.0,0.023384587056814253
567,568.0,0.023384587056814253
568,569.0,0.023384587056814253
569,570.0,0.023384587056814253
570,571.0,0.023384587056814253
571,572.0,0.023384587056814253
572,573.0,0.023384587056814253
573,574.0,0.023384587056814253
574,575.0,0.023384587056814253
575,576.0,0.023384587056814253
576,577.0,0.023384587056814253
577,578.0,0.023384587056814253
578,579.0,0.023384587056814253
579,580.0,0.023384587056814253
580,581.0,0.023384587056814253
581,582.0,0.023384587056814253
582,583.0,0.023384587056814253
583,584.0,0.023384587056814253
584,585.0,0.023384587056814253
585,586.0,0.023384587056814253
586,587.0,0.023384587056814253
587,588.0,0.023384587056814253
588,589.0,0.023384587056814253
589,590.0,0.022466633133175762
590,591.0,0.022466633133175762
591,592.0,0.022466633133175762
592,593.0,0.022466633133175762
593,594.0,0.022466633133175762
594,595.0,0.022466633133175762
595,596.0,0.022466633133175762
596,597.0,0.022466633133175762
597,598.0,0.022466633133175762
598,599.0,0.022466633133175762
599,600.0,0.022466633133175762
600,601.0,0.022466633133175762
601,602.0,0.022466633133175762
602,603.0,0.022466633133175762
603,604.0,0.022466633133175762
604,605.0,0.022466633133175762
605,606.0,0.022466633133175762
606,607.0,0.022466633133175762
607,608.0,0.022466633133175762
608,609.0,0.022466633133175762
609,610.0,0.022466633133175762
610,611.0,0.022466633133175762
611,612.0,0.022466633133175762
612,613.0,0.022466633133175762
613,614.0,0.022466633133175762
614,615.0,0.022466633133175762
615,616.0,0.022466633133175762
616,617.0,0.022466633133175762
617,618.0,0.022466633133175762
618,619.0,0.022360881463621852
619,620.0,0.022360881463621852
620,621.0,0.0216316381589035
621,622.0,0.0216316381589035
622,623.0,0.021622205064330657
623,624.0,0.021622205064330657
624,625.0,0.021622205064330657
625,626.0,0.021622205064330657
626,627.0,0.021622205064330657
627,628.0,0.021622205064330657
628,629.0,0.021622205064330657
629,630.0,0.021622205064330657
630,631.0,0.021622205064330657
631,632.0,0.021622205064330657
632,633.0,0.021622205064330657
633,634.0,0.021622205064330657
634,635.0,0.021622205064330657
635,636.0,0.021622205064330657
636,637.0,0.021622205064330657
637,638.0,0.02150283735421219
638,639.0,0.02145390661138826
639,640.0,0.02145390661138826
640,641.0,0.02145390661138826
641,642.0,0.02145390661138826
642,643.0,0.02145390661138826
643,644.0,0.02145390661138826
644,645.0,0.02145390661138826
645,646.0,0.02145390661138826
646,647.0,0.02145390661138826
647,648.0,0.02145390661138826
648,649.0,0.02145390661138826
649,650.0,0.02145390661138826
650,651.0,0.02145390661138826
651,652.0,0.02145390661138826
652,653.0,0.02145390661138826
653,654.0,0.02145390661138826
654,655.0,0.02145390661138826
655,656.0,0.02145390661138826
656,657.0,0.02145390661138826
657,658.0,0.02145390661138826
658,659.0,0.02145390661138826
659,660.0,0.02145390661138826
660,661.0,0.02145390661138826
661,662.0,0.019233188102593956
662,663.0,0.017923653742624522
663,664.0,0.017923653742624522
664,665.0,0.017923653742624522
665,666.0,0.017923653742624522
666,667.0,0.017923653742624522
667,668.0,0.017923653742624522
668,669.0,0.017923653742624522
669,670.0,0.017923653742624522
670,671.0,0.017923653742624522
671,672.0,0.017923653742624522
672,673.0,0.017923653742624522
673,674.0,0.017923653742624522
674,675.0,0.017923653742624522
675,676.0,0.017923653742624522
676,677.0,0.017923653742624522
677,678.0,0.017923653742624522
678,679.0,0.017923653742624522
679,680.0,0.017923653742624522
680,681.0,0.017923653742624522
681,682.0,0.017923653742624522
682,683.0,0.017923653742624522
683,684.0,0.017923653742624522
684,685.0,0.017923653742624522
685,686.0,0.017923653742624522
686,687.0,0.017923653742624522
687,688.0,0.017923653742624522
688,689.0,0.017923653742624522
689,690.0,0.017173042955020888
690,691.0,0.017173042955020888
691,692.0,0.017173042955020888
692,693.0,0.017173042955020888
693,694.0,0.017173042955020888
694,695.0,0.017173042955020888
695,696.0,0.017173042955020888
696,697.0,0.017173042955020888
697,698.0,0.017173042955020888
698,699.0,0.017173042955020888
699,700.0,0.017173042955020888
700,701.0,0.017173042955020888
701,702.0,0.017173042955020888
702,703.0,0.017173042955020888
703,704.0,0.017173042955020888
704,705.0,0.017173042955020888
705,706.0,0.017173042955020888
706,707.0,0.017173042955020888
707,708.0,0.017173042955020888
708,709.0,0.017173042955020888
709,710.0,0.017173042955020888
710,711.0,0.017173042955020888
711,712.0,0.017173042955020888
712,713.0,0.017173042955020888
713,714.0,0.017049777621990357
714,715.0,0.017049777621990357
715,716.0,0.017049777621990357
716,717.0,0.017049777621990357
717,718.0,0.017049777621990357
718,719.0,0.017049777621990357
719,720.0,0.017049777621990357
720,721.0,0.017049777621990357
721,722.0,0.017049777621990357
722,723.0,0.017049777621990357
723,724.0,0.017049777621990357
724,725.0,0.017049777621990357
725,726.0,0.017049777621990357
726,727.0,0.017049777621990357
727,728.0,0.017049777621990357
728,729.0,0.017049777621990357
729,730.0,0.017049777621990357
730,731.0,0.017049777621990357
731,732.0,0.017049777621990357
732,733.0,0.017049777621990357
733,734.0,0.017049777621990357
734,735.0,0.017049777621990357
735,736.0,0.017049777621990357
736,737.0,0.017049777621990357
737,738.0,0.017049777621990357
738,739.0,0.017049777621990357
739,740.0,0.017049777621990357
740,741.0,0.017049777621990357
741,742.0,0.017049777621990357
742,743.0,0.017049777621990357
743,744.0,0.017049777621990357
744,745.0,0.017049777621990357
745,746.0,0.017049777621990357
746,747.0,0.017049777621990357
747,748.0,0.017049777621990357
748,749.0,0.017049777621990357
749,750.0,0.017049777621990357
750,751.0,0.017049777621990357
751,752.0,0.017049777621990357
752,753.0,0.017049777621990357
753,754.0,0.017049777621990357
754,755.0,0.016919927597585628
755,756.0,0.016919927597585628
756,757.0,0.016919927597585628
757,758.0,0.016919927597585628
758,759.0,0.016919927597585628
759,760.0,0.016919927597585628
760,761.0,0.016919927597585628
761,762.0,0.016919927597585628
762,763.0,0.015421339901294217
763,764.0,0.015421339901294217
764,765.0,0.015421339901294217
765,766.0,0.015421339901294217
766,767.0,0.015421339901294217
767,768.0,0.015421339901294217
768,769.0,0.015421339901294217
769,770.0,0.015421339901294217
770,771.0,0.015419281869241885
771,772.0,0.015419281869241885
772,773.0,0.015419281869241885
773,774.0,0.015419281869241885
774,775.0,0.015419281869241885
775,776.0,0.015419281869241885
776,777.0,0.015419281869241885
777,778.0,0.015419281869241885
778,779.0,0.015419281869241885
779,780.0,0.015419281869241885
780,781.0,0.015419281869241885
781,782.0,0.015419281869241885
782,783.0,0.015419281869241885
783,784.0,0.015419281869241885
784,785.0,0.015419281869241885
785,786.0,0.015419281869241885
786,787.0,0.015419281869241885
787,788.0,0.015419281869241885
788,789.0,0.015419281869241885
789,790.0,0.015419281869241885
790,791.0,0.015419281869241885
791,792.0,0.015419281869241885
792,793.0,0.015419281869241885
793,794.0,0.015419281869241885
794,795.0,0.015419281869241885
795,796.0,0.015419281869241885
796,797.0,0.015419281869241885
797,798.0,0.015419281869241885
798,799.0,0.015419281869241885
799,800.0,0.015419281869241885
800,801.0,0.015419281869241885
801,802.0,0.015419281869241885
802,803.0,0.015419281869241885
803,804.0,0.015419281869241885
804,805.0,0.015419281869241885
805,806.0,0.015419281869241885
806,807.0,0.015419281869241885
807,808.0,0.015419281869241885
808,809.0,0.015419281869241885
809,810.0,0.015419281869241885
810,811.0,0.015419281869241885
811,812.0,0.015257984799962187
812,813.0,0.015257984799962187
813,814.0,0.015257984799962187
814,815.0,0.015257984799962187
815,816.0,0.015257984799962187
816,817.0,0.015257984799962187
817,818.0,0.015257984799962187
818,819.0,0.015257984799962187
819,820.0,0.015257984799962187
820,821.0,0.015257984799962187
821,822.0,0.015257984799962187
822,823.0,0.015257984799962187
823,824.0,0.015257984799962187
824,825.0,0.015257984799962187
825,826.0,0.014630759147467032
826,827.0,0.014630759147467032
827,828.0,0.014630759147467032
828,829.0,0.014630759147467032
829,830.0,0.014630759147467032
830,831.0,0.014630759147467032
831,832.0,0.014630759147467032
832,833.0,0.014630759147467032
833,834.0,0.014630759147467032
834,835.0,0.014630759147467032
835,836.0,0.014630759147467032
836,837.0,0.014630759147467032
837,838.0,0.014630759147467032
838,839.0,0.014630759147467032
839,840.0,0.014630759147467032
840,841.0,0.014630759147467032
841,842.0,0.014630759147467032
842,843.0,0.014351033897098731
843,844.0,0.014351033897098731
844,845.0,0.014351033897098731
845,846.0,0.014351033897098731
846,847.0,0.014351033897098731
847,848.0,0.014351033897098731
848,849.0,0.014351033897098731
849,850.0,0.014351033897098731
850,851.0,0.014351033897098731
851,852.0,0.014351033897098731
852,853.0,0.014351033897098731
853,854.0,0.014351033897098731
854,855.0,0.014351033897098731
855,856.0,0.014351033897098731
856,857.0,0.014351033897098731
857,858.0,0.014351033897098731
858,859.0,0.014351033897098731
859,860.0,0.014351033897098731
860,861.0,0.014351033897098731
861,862.0,0.014351033897098731
862,863.0,0.014351033897098731
863,864.0,0.014351033897098731
864,865.0,0.014351033897098731
865,866.0,0.014351033897098731
866,867.0,0.014351033897098731
867,868.0,0.014351033897098731
868,869.0,0.014351033897098731
869,870.0,0.014351033897098731
870,871.0,0.014351033897098731
871,872.0,0.014351033897098731
872,873.0,0.014351033897098731
873,874.0,0.014351033897098731
874,875.0,0.014351033897098731
875,876.0,0.014351033897098731
876,877.0,0.014351033897098731
877,878.0,0.014351033897098731
878,879.0,0.014351033897098731
879,880.0,0.014351033897098731
880,881.0,0.014351033897098731
881,882.0,0.014351033897098731
882,883.0,0.014351033897098731
883,884.0,0.014351033897098731
884,885.0,0.014351033897098731
885,886.0,0.014351033897098731
886,887.0,0.014351033897098731
887,888.0,0.014351033897098731
888,889.0,0.014351033897098731
889,890.0,0.014047104635580255
890,891.0,0.014047104635580255
891,892.0,0.014047104635580255
892,893.0,0.014047104635580255
893,894.0,0.014047104635580255
894,895.0,0.013821119511338863
895,896.0,0.013821119511338863
896,897.0,0.013821119511338863
897,898.0,0.013821119511338863
898,899.0,0.013821119511338863
899,900.0,0.013821119511338863
900,901.0,0.013821119511338863
901,902.0,0.013821119511338863
902,903.0,0.013821119511338863
903,904.0,0.013821119511338863
904,905.0,0.013821119511338863
905,906.0,0.013821119511338863
906,907.0,0.013821119511338863
907,908.0,0.013821119511338863
908,909.0,0.013821119511338863
909,910.0,0.013821119511338863
910,911.0,0.013821119511338863
911,912.0,0.013821119511338863
912,913.0,0.013821119511338863
913,914.0,0.013821119511338863
914,915.0,0.013821119511338863
915,916.0,0.013821119511338863
916,917.0,0.013821119511338863
917,918.0,0.013821119511338863
918,919.0,0.013821119511338863
919,920.0,0.013821119511338863
920,921.0,0.013821119511338863
921,922.0,0.013821119511338863
922,923.0,0.013821119511338863
923,924.0,0.013821119511338863
924,925.0,0.013821119511338863
925,926.0,0.013821119511338863
926,927.0,0.013382724071505692
927,928.0,0.013382724071505692
928,929.0,0.013382724071505692
929,930.0,0.013382724071505692
930,931.0,0.013382724071505692
931,932.0,0.013382724071505692
932,933.0,0.013382724071505692
933,934.0,0.013382724071505692
934,935.0,0.013382724071505692
935,936.0,0.013382724071505692
