,Generation,BestFitness
511,512.0,0.07311701556193669
512,513.0,0.07311701556193669
513,514.0,0.07311701556193669
514,515.0,0.07311701556193669
515,516.0,0.07311701556193669
516,517.0,0.07311701556193669
517,518.0,0.07311701556193669
518,519.0,0.07311701556193669
519,520.0,0.07311701556193669
520,521.0,0.07311701556193669
521,522.0,0.07311701556193669
522,523.0,0.07311701556193669
523,524.0,0.07311701556193669
524,525.0,0.07311701556193669
525,526.0,0.07311701556193669
526,527.0,0.07311701556193669
527,528.0,0.07311701556193669
528,529.0,0.06544742933243733
529,530.0,0.06544742933243733
530,531.0,0.06544742933243733
531,532.0,0.06544742933243733
532,533.0,0.06544742933243733
533,534.0,0.06070215525411875
534,535.0,0.06070215525411875
535,536.0,0.06070215525411875
536,537.0,0.06070215525411875
537,538.0,0.06070215525411875
538,539.0,0.06070215525411875
539,540.0,0.06070215525411875
540,541.0,0.06070215525411875
541,542.0,0.06070215525411875
542,543.0,0.06070215525411875
543,544.0,0.06070215525411875
544,545.0,0.06070215525411875
545,546.0,0.05040538439853002
546,547.0,0.05040538439853002
547,548.0,0.05031963068665739
548,549.0,0.05031963068665739
549,550.0,0.05031963068665739
550,551.0,0.05031963068665739
551,552.0,0.05031963068665739
552,553.0,0.05031963068665739
553,554.0,0.05031963068665739
554,555.0,0.05031963068665739
555,556.0,0.05031963068665739
556,557.0,0.05031963068665739
557,558.0,0.05031963068665739
558,559.0,0.050155648718355296
559,560.0,0.050155648718355296
560,561.0,0.050155648718355296
561,562.0,0.050155648718355296
562,563.0,0.050155648718355296
563,564.0,0.050155648718355296
564,565.0,0.050155648718355296
565,566.0,0.050155648718355296
566,567.0,0.050155648718355296
567,568.0,0.050155648718355296
568,569.0,0.050155648718355296
569,570.0,0.050155648718355296
570,571.0,0.050155648718355296
571,572.0,0.050155648718355296
572,573.0,0.050155648718355296
573,574.0,0.050155648718355296
574,575.0,0.050155648718355296
575,576.0,0.050155648718355296
576,577.0,0.050155648718355296
577,578.0,0.050155648718355296
578,579.0,0.050155648718355296
579,580.0,0.050155648718355296
580,581.0,0.0474437762064742
581,582.0,0.0474437762064742
582,583.0,0.0474437762064742
583,584.0,0.0474437762064742
584,585.0,0.0474437762064742
585,586.0,0.0474437762064742
586,587.0,0.0474437762064742
587,588.0,0.0474437762064742
588,589.0,0.0474437762064742
589,590.0,0.0474437762064742
590,591.0,0.0474437762064742
591,592.0,0.0474437762064742
592,593.0,0.0474437762064742
593,594.0,0.0474437762064742
594,595.0,0.0474437762064742
595,596.0,0.0474437762064742
596,597.0,0.04226998994774185
597,598.0,0.04226998994774185
598,599.0,0.04226998994774185
599,600.0,0.04226998994774185
600,601.0,0.041798891386836345
601,602.0,0.041798891386836345
602,603.0,0.041798891386836345
603,604.0,0.041798891386836345
604,605.0,0.041798891386836345
605,606.0,0.041798891386836345
606,607.0,0.041789886981446145
607,608.0,0.041789886981446145
608,609.0,0.041789886981446145
609,610.0,0.041789886981446145
610,611.0,0.041789886981446145
611,612.0,0.03804452494900623
612,613.0,0.03804452494900623
613,614.0,0.03804452494900623
614,615.0,0.03804452494900623
615,616.0,0.03804452494900623
616,617.0,0.03804452494900623
617,618.0,0.03804452494900623
618,619.0,0.03804452494900623
619,620.0,0.03804452494900623
620,621.0,0.03804452494900623
621,622.0,0.03804452494900623
622,623.0,0.037994965672282534
623,624.0,0.037994965672282534
624,625.0,0.037994965672282534
625,626.0,0.037994965672282534
626,627.0,0.037994965672282534
627,628.0,0.037994965672282534
628,629.0,0.037994965672282534
629,630.0,0.037994965672282534
630,631.0,0.037994965672282534
631,632.0,0.037994965672282534
632,633.0,0.037994965672282534
633,634.0,0.037994965672282534
634,635.0,0.03705467001378189
635,636.0,0.03705467001378189
636,637.0,0.03705467001378189
637,638.0,0.03705467001378189
638,639.0,0.03705467001378189
639,640.0,0.03705467001378189
640,641.0,0.03705467001378189
641,642.0,0.03705467001378189
642,643.0,0.03705467001378189
643,644.0,0.036962730352971464
644,645.0,0.03659502479414449
645,646.0,0.03659502479414449
646,647.0,0.03659502479414449
647,648.0,0.03659502479414449
648,649.0,0.03659502479414449
649,650.0,0.03659502479414449
650,651.0,0.03659502479414449
651,652.0,0.033619397078767224
652,653.0,0.033619397078767224
653,654.0,0.03357129074290519
654,655.0,0.03357129074290519
655,656.0,0.03357129074290519
656,657.0,0.030931802905227457
657,658.0,0.030931802905227457
658,659.0,0.030931802905227457
659,660.0,0.030931802905227457
660,661.0,0.030931802905227457
661,662.0,0.030931802905227457
662,663.0,0.030931802905227457
663,664.0,0.030931802905227457
664,665.0,0.030931802905227457
665,666.0,0.030931802905227457
666,667.0,0.030931802905227457
667,668.0,0.030931802905227457
668,669.0,0.030931802905227457
669,670.0,0.030931802905227457
670,671.0,0.030931802905227457
671,672.0,0.03077089823754413
672,673.0,0.029834663989521105
673,674.0,0.029834663989521105
674,675.0,0.029834663989521105
675,676.0,0.029834663989521105
676,677.0,0.026871379823259288
677,678.0,0.026871379823259288
678,679.0,0.026871379823259288
679,680.0,0.026871379823259288
680,681.0,0.026871379823259288
681,682.0,0.026871379823259288
682,683.0,0.026871379823259288
683,684.0,0.026871379823259288
684,685.0,0.026871379823259288
685,686.0,0.026871379823259288
686,687.0,0.026871379823259288
687,688.0,0.026871379823259288
688,689.0,0.026871379823259288
689,690.0,0.026871379823259288
690,691.0,0.026871379823259288
691,692.0,0.026871379823259288
692,693.0,0.026871379823259288
693,694.0,0.026871379823259288
694,695.0,0.026871379823259288
695,696.0,0.026871379823259288
696,697.0,0.026871379823259288
697,698.0,0.026871379823259288
698,699.0,0.026871379823259288
699,700.0,0.026871379823259288
700,701.0,0.026871379823259288
701,702.0,0.026871379823259288
702,703.0,0.026871379823259288
703,704.0,0.026871379823259288
704,705.0,0.026871379823259288
705,706.0,0.026871379823259288
706,707.0,0.024783696534543865
707,708.0,0.024783696534543865
708,709.0,0.024783696534543865
709,710.0,0.024783696534543865
710,711.0,0.024783696534543865
711,712.0,0.024783696534543865
712,713.0,0.024783696534543865
713,714.0,0.024783696534543865
714,715.0,0.024783696534543865
715,716.0,0.024783696534543865
716,717.0,0.024783696534543865
717,718.0,0.024783696534543865
718,719.0,0.024783696534543865
719,720.0,0.024783696534543865
720,721.0,0.024783696534543865
721,722.0,0.024783696534543865
722,723.0,0.024783696534543865
723,724.0,0.024783696534543865
724,725.0,0.024783696534543865
725,726.0,0.024783696534543865
726,727.0,0.023559003391661903
727,728.0,0.023559003391661903
728,729.0,0.023559003391661903
729,730.0,0.023559003391661903
730,731.0,0.023559003391661903
731,732.0,0.023559003391661903
732,733.0,0.023559003391661903
733,734.0,0.023559003391661903
734,735.0,0.023559003391661903
735,736.0,0.023559003391661903
736,737.0,0.020736605797649688
737,738.0,0.020736605797649688
738,739.0,0.020736605797649688
739,740.0,0.020736605797649688
740,741.0,0.020736605797649688
741,742.0,0.020736605797649688
742,743.0,0.020736605797649688
743,744.0,0.020736605797649688
744,745.0,0.020736605797649688
745,746.0,0.020736605797649688
746,747.0,0.020736605797649688
747,748.0,0.020736605797649688
748,749.0,0.020736605797649688
749,750.0,0.020736605797649688
750,751.0,0.020642676046638185
751,752.0,0.020642676046638185
752,753.0,0.020642676046638185
753,754.0,0.020642676046638185
754,755.0,0.020642676046638185
755,756.0,0.020642676046638185
756,757.0,0.020642676046638185
757,758.0,0.020642676046638185
758,759.0,0.020642676046638185
759,760.0,0.020642676046638185
760,761.0,0.020642676046638185
761,762.0,0.020642676046638185
762,763.0,0.02021693827424791
763,764.0,0.02021693827424791
764,765.0,0.02021693827424791
765,766.0,0.02021693827424791
766,767.0,0.02021693827424791
767,768.0,0.020187809210700534
768,769.0,0.020187809210700534
769,770.0,0.019619826209255464
770,771.0,0.019619826209255464
771,772.0,0.019619826209255464
772,773.0,0.019619826209255464
773,774.0,0.019619826209255464
774,775.0,0.019619826209255464
775,776.0,0.019619826209255464
776,777.0,0.019619826209255464
777,778.0,0.019619826209255464
778,779.0,0.019619826209255464
779,780.0,0.019619826209255464
780,781.0,0.019619826209255464
781,782.0,0.019619826209255464
782,783.0,0.019619826209255464
783,784.0,0.019619826209255464
784,785.0,0.019619826209255464
785,786.0,0.019619826209255464
786,787.0,0.019619826209255464
787,788.0,0.019619826209255464
788,789.0,0.019619826209255464
789,790.0,0.019619826209255464
790,791.0,0.019619826209255464
791,792.0,0.018655498456800857
792,793.0,0.018655498456800857
793,794.0,0.018655498456800857
794,795.0,0.018655498456800857
795,796.0,0.018655498456800857
796,797.0,0.018655498456800857
797,798.0,0.018655498456800857
798,799.0,0.01809458894846081
799,800.0,0.018031922631811526
800,801.0,0.01667231230273636
801,802.0,0.016111402794396313
802,803.0,0.016111402794396313
803,804.0,0.016111402794396313
804,805.0,0.016111402794396313
805,806.0,0.016111402794396313
806,807.0,0.016111402794396313
807,808.0,0.016111402794396313
808,809.0,0.016111402794396313
809,810.0,0.016111402794396313
810,811.0,0.016111402794396313
811,812.0,0.016111402794396313
812,813.0,0.016111402794396313
813,814.0,0.016111402794396313
814,815.0,0.016111402794396313
815,816.0,0.016111402794396313
816,817.0,0.016111402794396313
817,818.0,0.016111402794396313
818,819.0,0.016111402794396313
819,820.0,0.016111402794396313
820,821.0,0.016111402794396313
821,822.0,0.016111402794396313
822,823.0,0.016111402794396313
823,824.0,0.016111402794396313
824,825.0,0.016111402794396313
825,826.0,0.016111402794396313
826,827.0,0.016111402794396313
827,828.0,0.016111402794396313
828,829.0,0.016111402794396313
829,830.0,0.016111402794396313
830,831.0,0.016111402794396313
831,832.0,0.016111402794396313
832,833.0,0.016111402794396313
833,834.0,0.016111402794396313
834,835.0,0.016111402794396313
835,836.0,0.016052102788196975
836,837.0,0.016052102788196975
837,838.0,0.016052102788196975
838,839.0,0.016052102788196975
839,840.0,0.016052102788196975
840,841.0,0.016052102788196975
841,842.0,0.016052102788196975
842,843.0,0.016052102788196975
843,844.0,0.016052102788196975
844,845.0,0.016052102788196975
845,846.0,0.016052102788196975
846,847.0,0.016052102788196975
847,848.0,0.016052102788196975
848,849.0,0.016052102788196975
849,850.0,0.016052102788196975
850,851.0,0.016052102788196975
851,852.0,0.016052102788196975
852,853.0,0.016052102788196975
853,854.0,0.016052102788196975
854,855.0,0.016052102788196975
855,856.0,0.015757794596416373
856,857.0,0.015757794596416373
857,858.0,0.015757794596416373
858,859.0,0.015757794596416373
859,860.0,0.015757794596416373
860,861.0,0.015757794596416373
861,862.0,0.015757794596416373
862,863.0,0.015757794596416373
863,864.0,0.015757794596416373
864,865.0,0.015757794596416373
865,866.0,0.015757794596416373
866,867.0,0.015757794596416373
867,868.0,0.015757794596416373
868,869.0,0.015757794596416373
869,870.0,0.015757794596416373
870,871.0,0.015757794596416373
871,872.0,0.015757794596416373
872,873.0,0.015757794596416373
873,874.0,0.015757794596416373
874,875.0,0.015757794596416373
875,876.0,0.015757794596416373
876,877.0,0.015757794596416373
877,878.0,0.015757794596416373
878,879.0,0.015757794596416373
879,880.0,0.015757794596416373
880,881.0,0.015757794596416373
881,882.0,0.015757794596416373
882,883.0,0.015757794596416373
883,884.0,0.015757794596416373
884,885.0,0.015757794596416373
885,886.0,0.015757794596416373
886,887.0,0.015757794596416373
887,888.0,0.015757794596416373
888,889.0,0.015757794596416373
889,890.0,0.015757794596416373
890,891.0,0.013660989088810282
891,892.0,0.013660989088810282
892,893.0,0.013660989088810282
893,894.0,0.013660989088810282
894,895.0,0.013660989088810282
895,896.0,0.013660989088810282
896,897.0,0.013660989088810282
897,898.0,0.013660989088810282
898,899.0,0.013490692118454106
899,900.0,0.013490692118454106
900,901.0,0.013490692118454106
901,902.0,0.013490692118454106
902,903.0,0.013490692118454106
903,904.0,0.013490692118454106
904,905.0,0.013490692118454106
905,906.0,0.013490692118454106
906,907.0,0.013490692118454106
907,908.0,0.013490692118454106
908,909.0,0.013490692118454106
909,910.0,0.013490692118454106
910,911.0,0.013490692118454106
911,912.0,0.013490692118454106
912,913.0,0.013490692118454106
913,914.0,0.013490692118454106
914,915.0,0.013490692118454106
915,916.0,0.013490692118454106
916,917.0,0.013490692118454106
917,918.0,0.013490692118454106
918,919.0,0.013490692118454106
919,920.0,0.013490692118454106
920,921.0,0.013490692118454106
921,922.0,0.013490692118454106
922,923.0,0.013490692118454106
923,924.0,0.013490692118454106
924,925.0,0.013490692118454106
925,926.0,0.013490692118454106
926,927.0,0.013490692118454106
927,928.0,0.013490692118454106
928,929.0,0.01316550172727098
929,930.0,0.01316550172727098
930,931.0,0.01316550172727098
931,932.0,0.01316550172727098
932,933.0,0.01316550172727098
933,934.0,0.01316550172727098
934,935.0,0.01316550172727098
935,936.0,0.01316550172727098
