,Generation,BestFitness
625,626.0,7.736643824986326e-05
626,627.0,7.736643824986326e-05
627,628.0,7.736643824986326e-05
628,629.0,7.736643824986326e-05
629,630.0,7.674105205062176e-05
630,631.0,7.674105205062176e-05
631,632.0,7.669071809933333e-05
632,633.0,7.606533190009183e-05
633,634.0,7.60149979488034e-05
634,635.0,7.60149979488034e-05
635,636.0,7.476422555008355e-05
636,637.0,7.408850539967205e-05
637,638.0,7.403817144867967e-05
638,639.0,7.278739904984141e-05
639,640.0,7.211167889937068e-05
640,641.0,7.168572247214418e-05
641,642.0,7.163538852073733e-05
642,643.0,7.033428217084747e-05
643,644.0,7.028394821949983e-05
644,645.0,6.951803587238459e-05
645,646.0,6.951803587208852e-05
646,647.0,6.95180358719701e-05
647,648.0,6.907741204974135e-05
648,649.0,6.870178957332959e-05
649,650.0,6.868712217856417e-05
650,651.0,6.829683230744621e-05
651,652.0,6.754558735509638e-05
652,653.0,6.749789161245209e-05
653,654.0,6.71076017417486e-05
654,655.0,6.705990599910431e-05
655,656.0,6.675034021850953e-05
656,657.0,6.668797708104061e-05
657,658.0,6.665494873339858e-05
658,659.0,6.660725299069507e-05
659,660.0,6.657422464317146e-05
660,661.0,6.643664113443748e-05
661,662.0,6.643664113443748e-05
662,663.0,6.637058443867972e-05
663,664.0,6.637058443867972e-05
664,665.0,6.609541742204072e-05
665,666.0,6.60954174219223e-05
666,667.0,6.599086226177775e-05
667,668.0,6.585327875345826e-05
668,669.0,6.585327875345826e-05
669,670.0,6.574872359284e-05
670,671.0,6.564416843222177e-05
671,672.0,6.564416843222177e-05
672,673.0,6.55396132715443e-05
673,674.0,6.543505811116291e-05
674,675.0,6.543505811116291e-05
675,676.0,6.543505811116291e-05
676,677.0,6.533050295054466e-05
677,678.0,6.533050295054466e-05
678,679.0,6.533050295054466e-05
679,680.0,6.533050295054466e-05
680,681.0,6.533050295054466e-05
681,682.0,6.533050295054466e-05
682,683.0,6.533050295054466e-05
683,684.0,6.533050295054466e-05
684,685.0,6.533050295054466e-05
685,686.0,6.533050295054466e-05
686,687.0,6.533050295054466e-05
687,688.0,6.533050295054466e-05
688,689.0,6.533050295054466e-05
689,690.0,6.533050295054466e-05
690,691.0,6.533050295054466e-05
691,692.0,6.533050295054466e-05
692,693.0,6.533050295054466e-05
693,694.0,6.533050295054466e-05
694,695.0,6.533050295054466e-05
695,696.0,6.533050295054466e-05
696,697.0,6.533050295054466e-05
697,698.0,6.533050295054466e-05
698,699.0,6.533050295054466e-05
699,700.0,6.533050295054466e-05
700,701.0,6.533050295054466e-05
701,702.0,6.533050295054466e-05
702,703.0,6.533050295054466e-05
703,704.0,6.533050295054466e-05
704,705.0,6.533050295054466e-05
705,706.0,6.533050295054466e-05
706,707.0,6.533050295054466e-05
707,708.0,6.533050295054466e-05
708,709.0,6.519207964750251e-05
709,710.0,6.519207964750251e-05
710,711.0,6.505365634446036e-05
711,712.0,6.491523304141822e-05
712,713.0,6.491523304141822e-05
713,714.0,6.463838643533393e-05
714,715.0,6.419538316748685e-05
715,716.0,6.419538316748685e-05
716,717.0,6.405695986444471e-05
717,718.0,6.405695986432628e-05
718,719.0,6.361395659647921e-05
719,720.0,6.33093766317927e-05
720,721.0,6.300479666686935e-05
721,722.0,6.300479666686935e-05
722,723.0,6.181421016660711e-05
723,724.0,6.181421016648869e-05
724,725.0,6.181421016648869e-05
725,726.0,6.181421016648869e-05
726,727.0,6.150963020168376e-05
727,728.0,6.120505023699725e-05
728,729.0,6.120505023687883e-05
729,730.0,6.09004702720739e-05
730,731.0,6.09004702720739e-05
731,732.0,6.09004702720739e-05
732,733.0,6.09004702720739e-05
733,734.0,6.09004702720739e-05
734,735.0,6.09004702720739e-05
735,736.0,6.09004702720739e-05
736,737.0,6.09004702720739e-05
737,738.0,6.09004702720739e-05
738,739.0,6.09004702720739e-05
739,740.0,6.09004702720739e-05
740,741.0,6.09004702720739e-05
741,742.0,6.09004702720739e-05
742,743.0,6.084927407539927e-05
743,744.0,6.084927407539927e-05
744,745.0,6.079807787872464e-05
745,746.0,6.079807787872464e-05
746,747.0,6.0746881682050005e-05
747,748.0,6.0746881682050005e-05
748,749.0,6.0695685485375366e-05
749,750.0,6.0695685485375366e-05
750,751.0,6.064448928887837e-05
751,752.0,6.0593293092440584e-05
752,753.0,6.0542096895943584e-05
753,754.0,6.054209689564753e-05
754,755.0,6.0490900698972896e-05
755,756.0,6.0490900698972896e-05
756,757.0,6.0439704502416686e-05
757,758.0,5.954704179889821e-05
758,759.0,5.954704179889821e-05
759,760.0,5.954704179889821e-05
760,761.0,5.870557529187674e-05
761,762.0,5.870557529187674e-05
762,763.0,5.870557529187674e-05
763,764.0,5.786410878485526e-05
764,765.0,5.7022642277833786e-05
765,766.0,5.618117577081231e-05
766,767.0,5.618117577081231e-05
767,768.0,5.533970926379084e-05
768,769.0,5.449824275676936e-05
769,770.0,5.449824275676936e-05
770,771.0,5.365677624974789e-05
771,772.0,5.365677624974789e-05
772,773.0,5.197384323570494e-05
773,774.0,5.197384323570494e-05
774,775.0,5.197384323570494e-05
775,776.0,5.197384323570494e-05
776,777.0,5.197384323570494e-05
777,778.0,5.197384323570494e-05
778,779.0,5.197384323570494e-05
779,780.0,5.197384323570494e-05
780,781.0,5.197384323570494e-05
781,782.0,5.197384323570494e-05
782,783.0,5.197384323570494e-05
783,784.0,5.197384323570494e-05
784,785.0,5.197384323570494e-05
785,786.0,5.197384323570494e-05
786,787.0,5.197384323570494e-05
787,788.0,5.197384323570494e-05
788,789.0,5.197384323570494e-05
789,790.0,5.197384323570494e-05
790,791.0,5.197384323570494e-05
791,792.0,5.197384323570494e-05
792,793.0,5.197384323570494e-05
793,794.0,5.197384323570494e-05
794,795.0,5.197384323570494e-05
795,796.0,5.197384323570494e-05
796,797.0,5.197384323570494e-05
797,798.0,5.197384323570494e-05
798,799.0,5.197384323570494e-05
799,800.0,5.197384323570494e-05
800,801.0,5.197384323570494e-05
801,802.0,5.197384323570494e-05
802,803.0,5.197384323570494e-05
803,804.0,5.197384323570494e-05
804,805.0,5.197384323570494e-05
805,806.0,5.197384323570494e-05
806,807.0,5.197384323570494e-05
807,808.0,5.197384323570494e-05
808,809.0,5.197384323570494e-05
809,810.0,5.197384323570494e-05
810,811.0,5.197384323570494e-05
811,812.0,5.197384323570494e-05
812,813.0,5.197384323570494e-05
813,814.0,5.197384323570494e-05
814,815.0,5.197384323570494e-05
815,816.0,5.197384323570494e-05
816,817.0,5.197384323570494e-05
817,818.0,5.197384323570494e-05
818,819.0,5.197384323570494e-05
819,820.0,5.197384323570494e-05
820,821.0,5.197384323570494e-05
821,822.0,5.197384323570494e-05
822,823.0,5.197384323570494e-05
823,824.0,5.197384323570494e-05
824,825.0,5.197384323570494e-05
825,826.0,5.197384323570494e-05
826,827.0,5.197384323570494e-05
827,828.0,5.197384323570494e-05
828,829.0,5.197384323570494e-05
829,830.0,5.197384323570494e-05
830,831.0,5.197384323570494e-05
831,832.0,5.197384323570494e-05
832,833.0,5.197384323570494e-05
833,834.0,5.197384323570494e-05
834,835.0,5.197384323570494e-05
835,836.0,5.197384323570494e-05
836,837.0,5.197384323570494e-05
837,838.0,5.197384323570494e-05
838,839.0,5.197384323570494e-05
839,840.0,5.197384323570494e-05
840,841.0,5.197384323570494e-05
841,842.0,5.197384323570494e-05
842,843.0,5.197384323570494e-05
843,844.0,5.197384323570494e-05
844,845.0,5.197384323570494e-05
845,846.0,5.197384323570494e-05
846,847.0,5.197384323570494e-05
847,848.0,5.197384323570494e-05
848,849.0,5.197384323570494e-05
849,850.0,5.197384323570494e-05
850,851.0,5.197384323570494e-05
851,852.0,5.197384323570494e-05
852,853.0,5.197384323570494e-05
853,854.0,5.197384323570494e-05
854,855.0,5.197384323570494e-05
855,856.0,5.197384323570494e-05
856,857.0,5.197384323570494e-05
857,858.0,5.197384323570494e-05
858,859.0,5.197384323570494e-05
859,860.0,5.197384323570494e-05
860,861.0,5.197384323570494e-05
861,862.0,5.197384323570494e-05
862,863.0,5.197384323570494e-05
863,864.0,5.197384323570494e-05
864,865.0,5.197384323570494e-05
865,866.0,5.197384323570494e-05
