,Iteration,Loss,Accuracy
79,79,0.3268730342388153,0.836277961730957
80,80,0.32687222957611084,0.836277961730957
81,81,0.3268716633319855,0.836277961730957
82,82,0.326870858669281,0.836277961730957
83,83,0.326870322227478,0.836277961730957
84,84,0.3268696963787079,0.836277961730957
85,85,0.32686901092529297,0.836277961730957
86,86,0.3268683850765228,0.836277961730957
87,87,0.32686787843704224,0.836277961730957
88,88,0.3268671929836273,0.836277961730957
89,89,0.32686662673950195,0.836277961730957
90,90,0.32686612010002136,0.836277961730957
91,91,0.32686561346054077,0.836277961730957
92,92,0.3268651068210602,0.836277961730957
93,93,0.3268645703792572,0.836277961730957
94,94,0.3268640339374542,0.836277961730957
95,95,0.3268636465072632,0.836277961730957
96,96,0.32686302065849304,0.836277961730957
97,97,0.3268626034259796,0.836277961730957
98,98,0.326862096786499,0.836277961730957
99,99,0.32686173915863037,0.836277961730957
100,100,0.3268612325191498,0.836277961730957
101,101,0.32686084508895874,0.836277961730957
102,102,0.3268603980541229,0.836277961730957
103,103,0.3268600106239319,0.836277961730957
104,104,0.32685965299606323,0.836277961730957
105,105,0.32685914635658264,0.836277961730957
106,106,0.3268587291240692,0.836277961730957
107,107,0.32685843110084534,0.836277961730957
108,108,0.32685795426368713,0.836277961730957
109,109,0.32685771584510803,0.836277961730957
110,110,0.326857328414917,0.836277961730957
111,111,0.3268570005893707,0.836277961730957
112,112,0.3268566429615021,0.836277961730957
113,113,0.32685622572898865,0.836277961730957
114,114,0.32685595750808716,0.836277961730957
115,115,0.3268556594848633,0.836277961730957
116,116,0.32685527205467224,0.836277961730957
117,117,0.32685497403144836,0.836277961730957
118,118,0.3268547058105469,0.836277961730957
119,119,0.3268544375896454,0.836277961730957
120,120,0.32685405015945435,0.836277961730957
121,121,0.32685375213623047,0.836277961730957
122,122,0.32685357332229614,0.836277961730957
123,123,0.3268532156944275,0.836277961730957
124,124,0.3268529772758484,0.836277961730957
125,125,0.32685282826423645,0.836277961730957
126,126,0.3268524706363678,0.836277961730957
127,127,0.3268521726131439,0.836277961730957
128,128,0.3268519639968872,0.836277961730957
129,129,0.32685184478759766,0.836277961730957
130,130,0.3268515169620514,0.836277961730957
131,131,0.3268512189388275,0.836277961730957
132,132,0.32685109972953796,0.836277961730957
133,133,0.3268508017063141,0.836277961730957
134,134,0.32685062289237976,0.836277961730957
135,135,0.32685041427612305,0.836277961730957
136,136,0.32685017585754395,0.836277961730957
137,137,0.3268499970436096,0.836277961730957
138,138,0.32684966921806335,0.836277961730957
139,139,0.3268495500087738,0.836277961730957
140,140,0.32684922218322754,0.836277961730957
141,141,0.3268490731716156,0.836277961730957
142,142,0.3268488645553589,0.836277961730957
143,143,0.32684871554374695,0.836277961730957
144,144,0.3268483877182007,0.836277961730957
145,145,0.3268483579158783,0.836277961730957
146,146,0.32684803009033203,0.836277961730957
147,147,0.3268478512763977,0.836277961730957
148,148,0.3268476128578186,0.836277961730957
149,149,0.32684749364852905,0.836277961730957
150,150,0.32684728503227234,0.836277961730957
151,151,0.326847106218338,0.836277961730957
152,152,0.32684698700904846,0.836277961730957
153,153,0.32684677839279175,0.836277961730957
154,154,0.3268466293811798,0.836277961730957
155,155,0.3268464207649231,0.836277961730957
156,156,0.32684609293937683,0.836277961730957
157,157,0.32684609293937683,0.836277961730957
158,158,0.3268458843231201,0.836277961730957
159,159,0.326845645904541,0.836277961730957
160,160,0.3268454968929291,0.836277961730957
161,161,0.3268451988697052,0.836277961730957
162,162,0.32684504985809326,0.836277961730957
163,163,0.32684481143951416,0.836277961730957
164,164,0.3268446922302246,0.836277961730957
165,165,0.3268445134162903,0.836277961730957
166,166,0.32684430480003357,0.836277961730957
167,167,0.326844185590744,0.836277961730957
168,168,0.3268439769744873,0.836277961730957
169,169,0.32684388756752014,0.836277961730957
170,170,0.32684364914894104,0.836277961730957
171,171,0.3268435597419739,0.836277961730957
172,172,0.32684326171875,0.836277961730957
173,173,0.32684311270713806,0.836277961730957
174,174,0.3268429636955261,0.836277961730957
175,175,0.3268427848815918,0.836277961730957
176,176,0.326842725276947,0.836277961730957
177,177,0.32684242725372314,0.836277961730957
178,178,0.32684218883514404,0.836277961730957
179,179,0.3268420994281769,0.836277961730957
180,180,0.3268418610095978,0.836277961730957
181,181,0.326841801404953,0.836277961730957
182,182,0.3268415629863739,0.836277961730957
183,183,0.32684141397476196,0.836277961730957
184,184,0.32684117555618286,0.836277961730957
185,185,0.3268410563468933,0.836277961730957
186,186,0.3268408179283142,0.836277961730957
187,187,0.32684069871902466,0.836277961730957
188,188,0.32684046030044556,0.836277961730957
189,189,0.3268404006958008,0.836277961730957
190,190,0.3268401622772217,0.836277961730957
191,191,0.32684001326560974,0.836277961730957
192,192,0.32683977484703064,0.836277961730957
193,193,0.3268396258354187,0.836277961730957
194,194,0.3268394470214844,0.836277961730957
195,195,0.3268392086029053,0.836277961730957
196,196,0.32683905959129333,0.836277961730957
197,197,0.3268388509750366,0.836277961730957
198,198,0.32683876156806946,0.836277961730957
199,199,0.32683849334716797,0.836277961730957
200,200,0.32683834433555603,0.836277961730957
201,201,0.3268381655216217,0.836277961730957
202,202,0.3268379867076874,0.836277961730957
203,203,0.3268377482891083,0.836277961730957
204,204,0.32683753967285156,0.836277961730957
205,205,0.3268373906612396,0.836277961730957
206,206,0.3268371820449829,0.836277961730957
207,207,0.3268369734287262,0.836277961730957
208,208,0.3268367648124695,0.836277961730957
209,209,0.32683658599853516,0.836277961730957
210,210,0.32683634757995605,0.836277961730957
211,211,0.32683610916137695,0.836277961730957
212,212,0.3268359899520874,0.836277961730957
213,213,0.32683563232421875,0.836277961730957
214,214,0.3268354833126068,0.836277961730957
215,215,0.3268352746963501,0.836277961730957
216,216,0.326835036277771,0.836277961730957
217,217,0.3268347680568695,0.836277961730957
218,218,0.32683464884757996,0.836277961730957
219,219,0.3268343210220337,0.836277961730957
220,220,0.3268340826034546,0.836277961730957
221,221,0.3268338739871979,0.836277961730957
222,222,0.32683372497558594,0.836277961730957
223,223,0.3268333673477173,0.836277961730957
224,224,0.32683321833610535,0.836277961730957
225,225,0.32683292031288147,0.836277961730957
226,226,0.3268325924873352,0.836277961730957
227,227,0.3268324136734009,0.836277961730957
228,228,0.32683223485946655,0.836277961730957
229,229,0.3268318772315979,0.836277961730957
230,230,0.3268316090106964,0.836277961730957
231,231,0.3268313705921173,0.836277961730957
232,232,0.32683104276657104,0.836277961730957
233,233,0.32683074474334717,0.836277961730957
234,234,0.32683059573173523,0.836277961730957
235,235,0.32683029770851135,0.836277961730957
236,236,0.32683002948760986,0.836277961730957
237,237,0.3268297016620636,0.836277961730957
238,238,0.3268294632434845,0.836277961730957
239,239,0.32682910561561584,0.836277961730957
240,240,0.32682889699935913,0.836277961730957
241,241,0.3268284797668457,0.836277961730957
242,242,0.3268282115459442,0.836277961730957
243,243,0.32682788372039795,0.836277961730957
244,244,0.3268275856971741,0.836277961730957
245,245,0.32682716846466064,0.836277961730957
246,246,0.32682687044143677,0.836277961730957
247,247,0.32682663202285767,0.836277961730957
248,248,0.32682618498802185,0.836277961730957
249,249,0.32682594656944275,0.836277961730957
250,250,0.3268255293369293,0.836277961730957
251,251,0.3268250823020935,0.836277961730957
252,252,0.32682475447654724,0.836277961730957
253,253,0.3268245458602905,0.836277961730957
254,254,0.32682403922080994,0.836277961730957
255,255,0.3268236219882965,0.836277961730957
256,256,0.32682326436042786,0.836277961730957
257,257,0.3268229067325592,0.836277961730957
258,258,0.3268224895000458,0.836277961730957
259,259,0.32682210206985474,0.836277961730957
260,260,0.3268216848373413,0.836277961730957
261,261,0.3268212378025055,0.836277961730957
262,262,0.3268207907676697,0.836277961730957
263,263,0.32682040333747864,0.836277961730957
264,264,0.32682010531425476,0.836277961730957
265,265,0.3268195390701294,0.836277961730957
266,266,0.3268190920352936,0.836277961730957
267,267,0.3268186151981354,0.836277961730957
268,268,0.32681816816329956,0.836277961730957
269,269,0.3268177807331085,0.836277961730957
270,270,0.3268171548843384,0.836277961730957
271,271,0.32681676745414734,0.836277961730957
272,272,0.32681629061698914,0.836277961730957
273,273,0.32681581377983093,0.836277961730957
274,274,0.32681524753570557,0.836277961730957
275,275,0.3268148601055145,0.836277961730957
276,276,0.326814204454422,0.836277961730957
277,277,0.32681363821029663,0.836277961730957
278,278,0.32681310176849365,0.836277961730957
279,279,0.3268125355243683,0.836277961730957
280,280,0.32681190967559814,0.836277961730957
281,281,0.32681146264076233,0.836277961730957
282,282,0.32681071758270264,0.836277961730957
283,283,0.3268100917339325,0.836277961730957
284,284,0.3268094062805176,0.836277961730957
285,285,0.32680875062942505,0.836277961730957
286,286,0.3268080949783325,0.836277961730957
287,287,0.3268074095249176,0.836277961730957
288,288,0.3268066942691803,0.836277961730957
289,289,0.32680606842041016,0.836277961730957
290,290,0.3268052041530609,0.836277961730957
291,291,0.32680460810661316,0.836277961730957
292,292,0.3268037438392639,0.836277961730957
293,293,0.3268030285835266,0.836277961730957
294,294,0.3268021047115326,0.836277961730957
295,295,0.3268013596534729,0.836277961730957
296,296,0.3268003761768341,0.836277961730957
297,297,0.3267996609210968,0.836277961730957
298,298,0.32679885625839233,0.836277961730957
299,299,0.32679787278175354,0.836277961730957
300,300,0.3267969787120819,0.836277961730957
301,301,0.3267960548400879,0.836277961730957
302,302,0.32679519057273865,0.836277961730957
303,303,0.32679423689842224,0.836277961730957
304,304,0.326793372631073,0.836277961730957
305,305,0.32679229974746704,0.836277961730957
306,306,0.32679128646850586,0.836277961730957
307,307,0.3267902433872223,0.836277961730957
308,308,0.3267892003059387,0.836277961730957
309,309,0.32678815722465515,0.836277961730957
310,310,0.3267870843410492,0.836277961730957
311,311,0.32678595185279846,0.836277961730957
312,312,0.32678478956222534,0.836277961730957
313,313,0.32678359746932983,0.836277961730957
314,314,0.3267824053764343,0.836277961730957
315,315,0.3267810642719269,0.836277961730957
316,316,0.32677990198135376,0.836277961730957
317,317,0.3267784118652344,0.836277961730957
318,318,0.32677701115608215,0.836277961730957
319,319,0.326775461435318,0.836277961730957
320,320,0.3267739713191986,0.836277961730957
321,321,0.32677242159843445,0.836277961730957
322,322,0.3267707824707031,0.836277961730957
323,323,0.32676902413368225,0.836277961730957
324,324,0.32676735520362854,0.836277961730957
325,325,0.3267654776573181,0.836277961730957
326,326,0.3267638683319092,0.836277961730957
327,327,0.3267618715763092,0.836277961730957
328,328,0.32675978541374207,0.836277961730957
329,329,0.3267578184604645,0.836277961730957
330,330,0.3267557621002197,0.836277961730957
331,331,0.3267536163330078,0.836277961730957
332,332,0.3267515301704407,0.836277961730957
333,333,0.32674938440322876,0.836277961730957
334,334,0.3267473876476288,0.836277961730957
335,335,0.3267453610897064,0.836277961730957
336,336,0.32674312591552734,0.836277961730957
337,337,0.3267410695552826,0.836277961730957
338,338,0.32673901319503784,0.836277961730957
339,339,0.32673677802085876,0.836277961730957
340,340,0.3267345726490021,0.836277961730957
341,341,0.326732337474823,0.836277961730957
342,342,0.32673004269599915,0.836277961730957
343,343,0.3267276883125305,0.836277961730957
344,344,0.326725572347641,0.836277961730957
345,345,0.32672327756881714,0.836277961730957
346,346,0.3267207741737366,0.836277961730957
347,347,0.3267185091972351,0.836277961730957
348,348,0.3267160952091217,0.836277961730957
349,349,0.32671356201171875,0.836277961730957
350,350,0.3267112076282501,0.836277961730957
351,351,0.32670852541923523,0.836277961730957
352,352,0.32670605182647705,0.836277961730957
353,353,0.32670342922210693,0.836277961730957
354,354,0.32670071721076965,0.836277961730957
355,355,0.3266978859901428,0.836277961730957
356,356,0.32669517397880554,0.836277961730957
357,357,0.3266924023628235,0.836277961730957
358,358,0.32668957114219666,0.836277961730957
359,359,0.3266865015029907,0.836277961730957
360,360,0.3266836404800415,0.836277961730957
361,361,0.32668060064315796,0.836277961730957
362,362,0.32667744159698486,0.836277961730957
363,363,0.32667434215545654,0.836277961730957
364,364,0.32667121291160583,0.836277961730957
365,365,0.3266679644584656,0.836277961730957
366,366,0.32666465640068054,0.836277961730957
367,367,0.32666122913360596,0.836277961730957
368,368,0.32665786147117615,0.836277961730957
369,369,0.3266543745994568,0.836277961730957
370,370,0.3266508877277374,0.836277961730957
371,371,0.32664725184440613,0.836277961730957
372,372,0.32664361596107483,0.836277961730957
373,373,0.32663992047309875,0.836277961730957
374,374,0.32663604617118835,0.836277961730957
375,375,0.3266322910785675,0.836277961730957
376,376,0.32662835717201233,0.836277961730957
377,377,0.3266242742538452,0.836277961730957
378,378,0.3266203999519348,0.836277961730957
379,379,0.3266162574291229,0.836277961730957
380,380,0.3266119062900543,0.836277961730957
381,381,0.32660770416259766,0.836277961730957
382,382,0.32660341262817383,0.836277961730957
383,383,0.3265989124774933,0.836277961730957
384,384,0.3265944719314575,0.836277961730957
385,385,0.3265898525714874,0.836277961730957
386,386,0.32658517360687256,0.836277961730957
387,387,0.3265804648399353,0.836277961730957
388,388,0.32657572627067566,0.836277961730957
389,389,0.3265708386898041,0.836277961730957
390,390,0.32656583189964294,0.836277961730957
391,391,0.3265606462955475,0.836277961730957
392,392,0.32655566930770874,0.836277961730957
393,393,0.3265504539012909,0.836277961730957
394,394,0.32654520869255066,0.836277961730957
395,395,0.3265397846698761,0.836277961730957
396,396,0.3265342116355896,0.836277961730957
397,397,0.3265286684036255,0.836277961730957
398,398,0.3265230357646942,0.836277961730957
399,399,0.32651716470718384,0.836277961730957
400,400,0.3265113830566406,0.836277961730957
401,401,0.32650548219680786,0.836277961730957
402,402,0.32649949193000793,0.836277961730957
403,403,0.3264932334423065,0.836277961730957
404,404,0.3264869451522827,0.836277961730957
405,405,0.3264807164669037,0.836277961730957
406,406,0.326474130153656,0.836277961730957
407,407,0.3264676332473755,0.836277961730957
408,408,0.32646098732948303,0.836277961730957
409,409,0.3264540433883667,0.836277961730957
410,410,0.3264472484588623,0.836277961730957
411,411,0.32644036412239075,0.836277961730957
412,412,0.3264332115650177,0.836277961730957
413,413,0.3264259397983551,0.836277961730957
414,414,0.3264186382293701,0.836277961730957
415,415,0.3264111876487732,0.836277961730957
416,416,0.3264036178588867,0.836277961730957
417,417,0.3263959586620331,0.836277961730957
418,418,0.3263881206512451,0.836277961730957
419,419,0.3263801634311676,0.836277961730957
420,420,0.32637208700180054,0.836277961730957
421,421,0.3263638913631439,0.836277961730957
422,422,0.3263556659221649,0.836277961730957
423,423,0.3263472616672516,0.836277961730957
424,424,0.32633861899375916,0.836277961730957
425,425,0.3263298273086548,0.836277961730957
426,426,0.32632097601890564,0.836277961730957
427,427,0.3263121247291565,0.836277961730957
428,428,0.32630303502082825,0.836277961730957
429,429,0.3262937068939209,0.836277961730957
430,430,0.32628440856933594,0.836277961730957
431,431,0.32627490162849426,0.836277961730957
432,432,0.3262651562690735,0.836277961730957
433,433,0.32625529170036316,0.836277961730957
434,434,0.32624542713165283,0.836277961730957
435,435,0.3262353539466858,0.836277961730957
436,436,0.32622504234313965,0.836277961730957
437,437,0.32621461153030396,0.836277961730957
438,438,0.32620397210121155,0.836277961730957
439,439,0.32619336247444153,0.836277961730957
440,440,0.3261823058128357,0.836277961730957
441,441,0.326171338558197,0.836277961730957
442,442,0.3261600732803345,0.836277961730957
443,443,0.3261488378047943,0.836277961730957
444,444,0.32613733410835266,0.836277961730957
445,445,0.3261255919933319,0.836277961730957
446,446,0.32611361145973206,0.836277961730957
447,447,0.3261016011238098,0.836277961730957
448,448,0.32608941197395325,0.836277961730957
449,449,0.3260771334171295,0.836277961730957
450,450,0.3260646164417267,0.836277961730957
451,451,0.32605183124542236,0.836277961730957
452,452,0.32603880763053894,0.836277961730957
453,453,0.32602572441101074,0.836277961730957
454,454,0.32601243257522583,0.836277961730957
455,455,0.3259989321231842,0.836277961730957
456,456,0.325985312461853,0.836277961730957
457,457,0.3259715139865875,0.836277961730957
458,458,0.32595741748809814,0.836277961730957
459,459,0.32594314217567444,0.836277961730957
460,460,0.32592880725860596,0.836277961730957
461,461,0.32591426372528076,0.836277961730957
462,462,0.3258994519710541,0.836277961730957
463,463,0.3258843719959259,0.836277961730957
464,464,0.32586926221847534,0.836277961730957
465,465,0.32585376501083374,0.836277961730957
466,466,0.32583823800086975,0.836277961730957
467,467,0.3258223533630371,0.836277961730957
468,468,0.3258063495159149,0.836277961730957
469,469,0.3257899880409241,0.836277961730957
470,470,0.3257736265659332,0.836277961730957
471,471,0.3257569670677185,0.8368669152259827
472,472,0.3257400691509247,0.8368669152259827
473,473,0.3257231116294861,0.8368669152259827
474,474,0.32570570707321167,0.8368669152259827
475,475,0.3256882429122925,0.8368669152259827
476,476,0.3256705105304718,0.8368669152259827
477,477,0.32565250992774963,0.8368669152259827
478,478,0.32563430070877075,0.8368669152259827
479,479,0.32561591267585754,0.8368669152259827
480,480,0.32559725642204285,0.8368669152259827
481,481,0.32557839155197144,0.8368669152259827
482,482,0.32555925846099854,0.8368669152259827
483,483,0.32553988695144653,0.8368669152259827
484,484,0.32552042603492737,0.8368669152259827
485,485,0.32550060749053955,0.8368669152259827
486,486,0.32548046112060547,0.8368669152259827
487,487,0.32546019554138184,0.8368669152259827
488,488,0.32543978095054626,0.8368669152259827
489,489,0.32541903853416443,0.8368669152259827
490,490,0.3253980875015259,0.8368669152259827
491,491,0.32537680864334106,0.8368669152259827
492,492,0.3253554105758667,0.8374558091163635
493,493,0.32533353567123413,0.8374558091163635
494,494,0.3253116309642792,0.8374558091163635
495,495,0.32528945803642273,0.8374558091163635
496,496,0.32526695728302,0.8374558091163635
497,497,0.3252442479133606,0.8374558091163635
498,498,0.3252211809158325,0.8374558091163635
499,499,0.3251979649066925,0.8374558091163635
500,500,0.32517459988594055,0.8374558091163635
501,501,0.32515087723731995,0.8374558091163635
502,502,0.32512691617012024,0.8374558091163635
503,503,0.32510271668434143,0.8374558091163635
504,504,0.3250783085823059,0.8374558091163635
505,505,0.32505354285240173,0.8374558091163635
506,506,0.32502856850624084,0.8374558091163635
507,507,0.32500335574150085,0.8374558091163635
508,508,0.32497790455818176,0.8374558091163635
509,509,0.32495221495628357,0.8374558091163635
510,510,0.3249262273311615,0.8374558091163635
511,511,0.32489991188049316,0.8374558091163635
512,512,0.3248733878135681,0.8374558091163635
513,513,0.3248468339443207,0.8374558091163635
514,514,0.32481974363327026,0.8374558091163635
515,515,0.32479244470596313,0.8374558091163635
516,516,0.32476505637168884,0.8374558091163635
517,517,0.32473722100257874,0.8374558091163635
518,518,0.3247092664241791,0.8368669152259827
519,519,0.324680894613266,0.8368669152259827
520,520,0.32465240359306335,0.8368669152259827
521,521,0.3246235251426697,0.8368669152259827
522,522,0.3245945870876312,0.836277961730957
523,523,0.3245653212070465,0.836277961730957
524,524,0.32453566789627075,0.836277961730957
525,525,0.32450589537620544,0.8368669152259827
526,526,0.32447582483291626,0.8368669152259827
527,527,0.3244454860687256,0.8368669152259827
528,528,0.3244147002696991,0.8368669152259827
529,529,0.3243834376335144,0.8368669152259827
530,530,0.3243520259857178,0.8368669152259827
531,531,0.32432007789611816,0.8368669152259827
532,532,0.3242878019809723,0.8368669152259827
533,533,0.3242549002170563,0.8368669152259827
534,534,0.3242223560810089,0.8368669152259827
535,535,0.32418957352638245,0.8368669152259827
536,536,0.32415637373924255,0.8374558091163635
537,537,0.32412299513816833,0.8374558091163635
538,538,0.32408928871154785,0.8374558091163635
539,539,0.3240553140640259,0.8374558091163635
540,540,0.32402095198631287,0.8374558091163635
541,541,0.3239864706993103,0.8374558091163635
542,542,0.3239515423774719,0.8374558091163635
543,543,0.3239162266254425,0.8374558091163635
544,544,0.3238813281059265,0.8374558091163635
545,545,0.32384589314460754,0.8374558091163635
546,546,0.3238102197647095,0.8374558091163635
547,547,0.3237742781639099,0.8374558091163635
548,548,0.323738157749176,0.8374558091163635
549,549,0.3237018585205078,0.8374558091163635
550,550,0.32366520166397095,0.8380447626113892
551,551,0.323628306388855,0.8380447626113892
552,552,0.3235911428928375,0.8380447626113892
553,553,0.3235536515712738,0.8380447626113892
554,554,0.3235161602497101,0.8380447626113892
555,555,0.3234780728816986,0.8380447626113892
556,556,0.3234403133392334,0.8380447626113892
557,557,0.3234022557735443,0.8380447626113892
558,558,0.32336390018463135,0.8386337161064148
559,559,0.32332536578178406,0.8386337161064148
560,560,0.32328662276268005,0.8386337161064148
561,561,0.32324764132499695,0.8386337161064148
562,562,0.3232084810733795,0.8386337161064148
563,563,0.323169082403183,0.8386337161064148
564,564,0.3231295645236969,0.8386337161064148
565,565,0.32308971881866455,0.8386337161064148
566,566,0.3230498433113098,0.8386337161064148
567,567,0.3230096995830536,0.8386337161064148
568,568,0.32296931743621826,0.8386337161064148
569,569,0.3229288160800934,0.8386337161064148
570,570,0.32288795709609985,0.8386337161064148
571,571,0.3228471875190735,0.8386337161064148
572,572,0.32280611991882324,0.8386337161064148
573,573,0.32276493310928345,0.8392226099967957
574,574,0.3227235972881317,0.8392226099967957
575,575,0.32268211245536804,0.8392226099967957
576,576,0.32264038920402527,0.8392226099967957
577,577,0.3225986659526825,0.8392226099967957
578,578,0.3225567042827606,0.8392226099967957
579,579,0.32251453399658203,0.8392226099967957
580,580,0.3224724233150482,0.8392226099967957
581,581,0.32242992520332336,0.8392226099967957
582,582,0.32238757610321045,0.8392226099967957
583,583,0.32234492897987366,0.8386337161064148
584,584,0.3223021924495697,0.8386337161064148
585,585,0.32225939631462097,0.8386337161064148
586,586,0.3222164511680603,0.8386337161064148
587,587,0.32217341661453247,0.8386337161064148
588,588,0.3221302926540375,0.8386337161064148
589,589,0.3220871090888977,0.8386337161064148
590,590,0.322043776512146,0.8386337161064148
591,591,0.3220002055168152,0.8386337161064148
592,592,0.32195693254470825,0.8386337161064148
593,593,0.32191339135169983,0.8386337161064148
594,594,0.321869820356369,0.8386337161064148
595,595,0.32182595133781433,0.8386337161064148
596,596,0.3217822015285492,0.8386337161064148
597,597,0.32173848152160645,0.8386337161064148
598,598,0.3216944634914398,0.8380447626113892
599,599,0.32165059447288513,0.8380447626113892
600,600,0.3216068148612976,0.8380447626113892
601,601,0.32156264781951904,0.8380447626113892
602,602,0.32151874899864197,0.8380447626113892
603,603,0.32147473096847534,0.8380447626113892
604,604,0.32143068313598633,0.8380447626113892
605,605,0.32138657569885254,0.8386337161064148
606,606,0.32134222984313965,0.8386337161064148
607,607,0.32129812240600586,0.8386337161064148
608,608,0.32125401496887207,0.8392226099967957
609,609,0.3212096095085144,0.8398115634918213
610,610,0.32116538286209106,0.8398115634918213
611,611,0.32112106680870056,0.8398115634918213
612,612,0.32107672095298767,0.8398115634918213
613,613,0.32103270292282104,0.8398115634918213
614,614,0.3209884762763977,0.8398115634918213
615,615,0.32094424962997437,0.8398115634918213
616,616,0.32090020179748535,0.8398115634918213
617,617,0.32085612416267395,0.8398115634918213
618,618,0.3208118975162506,0.8398115634918213
619,619,0.32076793909072876,0.8398115634918213
620,620,0.32072392106056213,0.8398115634918213
621,621,0.3206799626350403,0.8398115634918213
622,622,0.3206360340118408,0.8398115634918213
623,623,0.3205921947956085,0.8398115634918213
624,624,0.3205484449863434,0.8398115634918213
625,625,0.3205045461654663,0.8398115634918213
626,626,0.32046085596084595,0.8398115634918213
627,627,0.3204173147678375,0.8398115634918213
628,628,0.32037353515625,0.8398115634918213
629,629,0.32033008337020874,0.8398115634918213
630,630,0.32028618454933167,0.8398115634918213
631,631,0.3202424645423889,0.8398115634918213
632,632,0.3201988637447357,0.8398115634918213
633,633,0.3201555609703064,0.8398115634918213
634,634,0.32011231780052185,0.8398115634918213
635,635,0.3200688362121582,0.8398115634918213
636,636,0.3200249969959259,0.8404004573822021
637,637,0.31998077034950256,0.8404004573822021
638,638,0.3199361264705658,0.8404004573822021
639,639,0.3198927342891693,0.8404004573822021
640,640,0.31984972953796387,0.8409894108772278
641,641,0.3198065757751465,0.8409894108772278
642,642,0.3197634816169739,0.8404004573822021
643,643,0.31972023844718933,0.8404004573822021
644,644,0.3196771442890167,0.8404004573822021
645,645,0.319633811712265,0.8404004573822021
646,646,0.3195904791355133,0.8409894108772278
647,647,0.31954753398895264,0.8409894108772278
648,648,0.3195047378540039,0.8409894108772278
649,649,0.3194620907306671,0.8409894108772278
650,650,0.31941935420036316,0.8409894108772278
651,651,0.3193770945072174,0.8409894108772278
652,652,0.3193347752094269,0.8409894108772278
653,653,0.3192928433418274,0.8409894108772278
654,654,0.3192511796951294,0.8409894108772278
655,655,0.3192102611064911,0.8409894108772278
656,656,0.3191685974597931,0.8409894108772278
