,Iteration,Loss,Accuracy
155,155,0.3270416855812073,0.836277961730957
156,156,0.3270401060581207,0.836277961730957
157,157,0.3270387053489685,0.836277961730957
158,158,0.3270370662212372,0.836277961730957
159,159,0.3270357847213745,0.836277961730957
160,160,0.3270343542098999,0.836277961730957
161,161,0.3270329236984253,0.836277961730957
162,162,0.32703161239624023,0.836277961730957
163,163,0.32703036069869995,0.836277961730957
164,164,0.3270290195941925,0.836277961730957
165,165,0.32702764868736267,0.836277961730957
166,166,0.3270264267921448,0.836277961730957
167,167,0.3270251154899597,0.836277961730957
168,168,0.3270239531993866,0.836277961730957
169,169,0.3270225524902344,0.836277961730957
170,170,0.32702142000198364,0.836277961730957
171,171,0.32702019810676575,0.836277961730957
172,172,0.3270189166069031,0.836277961730957
173,173,0.3270176351070404,0.836277961730957
174,174,0.3270164430141449,0.836277961730957
175,175,0.32701539993286133,0.836277961730957
176,176,0.32701411843299866,0.836277961730957
177,177,0.32701313495635986,0.836277961730957
178,178,0.32701191306114197,0.836277961730957
179,179,0.327010840177536,0.836277961730957
180,180,0.3270095884799957,0.836277961730957
181,181,0.32700857520103455,0.836277961730957
182,182,0.3270075023174286,0.836277961730957
183,183,0.32700634002685547,0.836277961730957
184,184,0.3270052373409271,0.836277961730957
185,185,0.32700419425964355,0.836277961730957
186,186,0.32700315117836,0.836277961730957
187,187,0.3270021378993988,0.836277961730957
188,188,0.32700103521347046,0.836277961730957
189,189,0.32700014114379883,0.836277961730957
190,190,0.3269990384578705,0.836277961730957
191,191,0.3269980549812317,0.836277961730957
192,192,0.32699692249298096,0.836277961730957
193,193,0.3269960284233093,0.836277961730957
194,194,0.32699501514434814,0.836277961730957
195,195,0.32699400186538696,0.836277961730957
196,196,0.32699301838874817,0.836277961730957
197,197,0.32699206471443176,0.836277961730957
198,198,0.32699134945869446,0.836277961730957
199,199,0.3269902169704437,0.836277961730957
200,200,0.3269893527030945,0.836277961730957
201,201,0.3269885182380676,0.836277961730957
202,202,0.3269876539707184,0.836277961730957
203,203,0.32698675990104675,0.836277961730957
204,204,0.3269859254360199,0.836277961730957
205,205,0.3269851505756378,0.836277961730957
206,206,0.3269841969013214,0.836277961730957
207,207,0.32698333263397217,0.836277961730957
208,208,0.3269825577735901,0.836277961730957
209,209,0.32698172330856323,0.836277961730957
210,210,0.32698091864585876,0.836277961730957
211,211,0.3269800841808319,0.836277961730957
212,212,0.3269791007041931,0.836277961730957
213,213,0.3269783854484558,0.836277961730957
214,214,0.32697758078575134,0.836277961730957
215,215,0.32697686553001404,0.836277961730957
216,216,0.3269760310649872,0.836277961730957
217,217,0.3269753158092499,0.836277961730957
218,218,0.3269745111465454,0.836277961730957
219,219,0.3269738554954529,0.836277961730957
220,220,0.3269731402397156,0.836277961730957
221,221,0.32697242498397827,0.836277961730957
222,222,0.3269716501235962,0.836277961730957
223,223,0.3269709050655365,0.836277961730957
224,224,0.3269701600074768,0.836277961730957
225,225,0.3269694745540619,0.836277961730957
226,226,0.32696884870529175,0.836277961730957
227,227,0.32696810364723206,0.836277961730957
228,228,0.3269674479961395,0.836277961730957
229,229,0.3269667625427246,0.836277961730957
230,230,0.3269660472869873,0.836277961730957
231,231,0.32696533203125,0.836277961730957
232,232,0.32696476578712463,0.836277961730957
233,233,0.32696425914764404,0.836277961730957
234,234,0.32696348428726196,0.836277961730957
235,235,0.32696282863616943,0.836277961730957
236,236,0.3269621729850769,0.836277961730957
237,237,0.32696130871772766,0.836277961730957
238,238,0.3269609212875366,0.836277961730957
239,239,0.32696032524108887,0.836277961730957
240,240,0.3269597291946411,0.836277961730957
241,241,0.32695910334587097,0.836277961730957
242,242,0.32695847749710083,0.836277961730957
243,243,0.3269577920436859,0.836277961730957
244,244,0.3269573748111725,0.836277961730957
245,245,0.3269566595554352,0.836277961730957
246,246,0.32695597410202026,0.836277961730957
247,247,0.3269555866718292,0.836277961730957
248,248,0.3269549310207367,0.836277961730957
249,249,0.32695433497428894,0.836277961730957
250,250,0.3269538879394531,0.836277961730957
251,251,0.3269532322883606,0.836277961730957
252,252,0.32695263624191284,0.836277961730957
253,253,0.3269522190093994,0.8368669152259827
254,254,0.3269515931606293,0.8368669152259827
255,255,0.32695117592811584,0.8368669152259827
256,256,0.3269505798816681,0.8368669152259827
257,257,0.3269501030445099,0.8368669152259827
258,258,0.32694950699806213,0.8368669152259827
259,259,0.3269490599632263,0.8368669152259827
260,260,0.32694852352142334,0.8368669152259827
261,261,0.3269481062889099,0.8368669152259827
262,262,0.32694751024246216,0.8368669152259827
263,263,0.32694706320762634,0.8368669152259827
264,264,0.326946496963501,0.8368669152259827
265,265,0.32694610953330994,0.8368669152259827
266,266,0.3269454836845398,0.8368669152259827
267,267,0.3269449770450592,0.8368669152259827
268,268,0.3269447088241577,0.8368669152259827
269,269,0.3269440531730652,0.8368669152259827
270,270,0.326943576335907,0.8368669152259827
271,271,0.3269430696964264,0.8368669152259827
272,272,0.32694265246391296,0.8368669152259827
273,273,0.3269423544406891,0.8368669152259827
274,274,0.32694175839424133,0.8368669152259827
275,275,0.32694146037101746,0.8368669152259827
276,276,0.32694077491760254,0.8368669152259827
277,277,0.3269404470920563,0.8368669152259827
278,278,0.32694005966186523,0.8368669152259827
279,279,0.32693955302238464,0.8368669152259827
280,280,0.3269392251968384,0.8368669152259827
281,281,0.32693877816200256,0.8368669152259827
282,282,0.3269384205341339,0.8368669152259827
283,283,0.32693782448768616,0.8368669152259827
284,284,0.32693737745285034,0.8368669152259827
285,285,0.32693707942962646,0.8368669152259827
286,286,0.32693660259246826,0.8368669152259827
287,287,0.3269362151622772,0.8368669152259827
288,288,0.32693585753440857,0.8368669152259827
289,289,0.3269355297088623,0.8368669152259827
290,290,0.32693493366241455,0.8368669152259827
291,291,0.32693466544151306,0.8368669152259827
292,292,0.32693424820899963,0.8368669152259827
293,293,0.32693374156951904,0.8368669152259827
294,294,0.3269332945346832,0.8368669152259827
295,295,0.32693296670913696,0.8368669152259827
296,296,0.3269326686859131,0.8368669152259827
297,297,0.3269321918487549,0.8368669152259827
298,298,0.326931893825531,0.8368669152259827
299,299,0.3269314765930176,0.8368669152259827
300,300,0.3269311189651489,0.8368669152259827
301,301,0.3269306719303131,0.8368669152259827
302,302,0.3269304931163788,0.8368669152259827
303,303,0.32693004608154297,0.8368669152259827
304,304,0.3269296884536743,0.8368669152259827
305,305,0.3269292712211609,0.8368669152259827
306,306,0.3269289433956146,0.8368669152259827
307,307,0.3269287049770355,0.8368669152259827
308,308,0.3269282281398773,0.8368669152259827
309,309,0.326928049325943,0.8368669152259827
310,310,0.3269276022911072,0.8368669152259827
311,311,0.3269273340702057,0.8368669152259827
312,312,0.3269268274307251,0.8368669152259827
313,313,0.32692644000053406,0.8368669152259827
314,314,0.3269261419773102,0.8368669152259827
315,315,0.32692575454711914,0.8368669152259827
316,316,0.32692545652389526,0.8368669152259827
317,317,0.32692524790763855,0.8368669152259827
318,318,0.3269248306751251,0.8368669152259827
319,319,0.32692453265190125,0.8368669152259827
320,320,0.32692423462867737,0.8368669152259827
321,321,0.32692384719848633,0.8374558091163635
322,322,0.32692351937294006,0.8374558091163635
323,323,0.3269232511520386,0.8374558091163635
324,324,0.3269229233264923,0.8374558091163635
325,325,0.3269224762916565,0.8374558091163635
326,326,0.32692232728004456,0.8374558091163635
327,327,0.3269217908382416,0.8374558091163635
328,328,0.3269215524196625,0.8374558091163635
329,329,0.32692134380340576,0.8374558091163635
330,330,0.3269210159778595,0.8374558091163635
331,331,0.32692068815231323,0.8374558091163635
332,332,0.32692039012908936,0.8374558091163635
333,333,0.3269200325012207,0.8374558091163635
334,334,0.3269197642803192,0.8374558091163635
335,335,0.3269195854663849,0.8374558091163635
336,336,0.32691940665245056,0.8374558091163635
337,337,0.32691895961761475,0.8374558091163635
338,338,0.32691866159439087,0.8374558091163635
339,339,0.32691842317581177,0.8374558091163635
340,340,0.32691818475723267,0.8374558091163635
341,341,0.326917827129364,0.8374558091163635
342,342,0.3269175887107849,0.8374558091163635
343,343,0.32691723108291626,0.8374558091163635
344,344,0.32691705226898193,0.8374558091163635
345,345,0.3269166946411133,0.8374558091163635
346,346,0.32691651582717896,0.8374558091163635
347,347,0.3269161880016327,0.8374558091163635
348,348,0.326915979385376,0.8374558091163635
349,349,0.32691556215286255,0.8374558091163635
350,350,0.32691532373428345,0.8374558091163635
351,351,0.3269151449203491,0.8374558091163635
352,352,0.3269149661064148,0.8374558091163635
353,353,0.3269146978855133,0.8374558091163635
354,354,0.3269144594669342,0.8374558091163635
355,355,0.3269142210483551,0.8374558091163635
356,356,0.3269139230251312,0.8374558091163635
357,357,0.32691365480422974,0.8374558091163635
358,358,0.32691338658332825,0.8374558091163635
359,359,0.32691311836242676,0.8374558091163635
360,360,0.326913058757782,0.8374558091163635
361,361,0.3269127309322357,0.8374558091163635
362,362,0.3269125521183014,0.8374558091163635
363,363,0.3269122838973999,0.8374558091163635
364,364,0.3269120156764984,0.8374558091163635
365,365,0.3269117772579193,0.8374558091163635
366,366,0.3269116282463074,0.8374558091163635
367,367,0.32691144943237305,0.8374558091163635
368,368,0.3269110918045044,0.8374558091163635
369,369,0.32691073417663574,0.8374558091163635
370,370,0.3269106447696686,0.8374558091163635
371,371,0.32691052556037903,0.8374558091163635
372,372,0.3269101679325104,0.8374558091163635
373,373,0.3269099295139313,0.8374558091163635
374,374,0.32690972089767456,0.8374558091163635
375,375,0.32690954208374023,0.8374558091163635
376,376,0.32690930366516113,0.8374558091163635
377,377,0.32690906524658203,0.8374558091163635
378,378,0.3269088566303253,0.8374558091163635
379,379,0.3269086480140686,0.8374558091163635
380,380,0.3269083797931671,0.8374558091163635
381,381,0.32690832018852234,0.8374558091163635
382,382,0.32690802216529846,0.8374558091163635
383,383,0.32690784335136414,0.8374558091163635
384,384,0.32690757513046265,0.8374558091163635
385,385,0.3269074559211731,0.8374558091163635
386,386,0.326907217502594,0.8374558091163635
387,387,0.32690688967704773,0.8374558091163635
388,388,0.3269067406654358,0.8374558091163635
389,389,0.3269065320491791,0.8374558091163635
390,390,0.32690638303756714,0.8374558091163635
391,391,0.3269061744213104,0.8374558091163635
392,392,0.32690608501434326,0.8374558091163635
393,393,0.3269059360027313,0.8374558091163635
394,394,0.32690563797950745,0.8374558091163635
395,395,0.32690536975860596,0.8374558091163635
396,396,0.326905220746994,0.8374558091163635
397,397,0.3269050419330597,0.8374558091163635
398,398,0.3269048035144806,0.8374558091163635
399,399,0.3269045054912567,0.8374558091163635
400,400,0.3269043564796448,0.8374558091163635
401,401,0.3269042372703552,0.8374558091163635
402,402,0.3269039988517761,0.8374558091163635
403,403,0.326903760433197,0.8374558091163635
404,404,0.326903760433197,0.8374558091163635
405,405,0.32690346240997314,0.8374558091163635
406,406,0.32690325379371643,0.8374558091163635
407,407,0.32690292596817017,0.8374558091163635
408,408,0.32690292596817017,0.8374558091163635
409,409,0.32690274715423584,0.8374558091163635
410,410,0.32690250873565674,0.8374558091163635
411,411,0.32690227031707764,0.8374558091163635
412,412,0.3269021809101105,0.8374558091163635
413,413,0.32690200209617615,0.8374558091163635
414,414,0.3269018530845642,0.8374558091163635
415,415,0.3269016146659851,0.8374558091163635
416,416,0.326901376247406,0.8374558091163635
417,417,0.32690128684043884,0.8374558091163635
418,418,0.32690104842185974,0.8374558091163635
419,419,0.326900839805603,0.8374558091163635
420,420,0.3269004821777344,0.8374558091163635
421,421,0.3269004821777344,0.8374558091163635
422,422,0.32690027356147766,0.8374558091163635
423,423,0.3269001245498657,0.8374558091163635
424,424,0.32690000534057617,0.8374558091163635
425,425,0.32689979672431946,0.8374558091163635
426,426,0.32689958810806274,0.8374558091163635
427,427,0.3268994688987732,0.8374558091163635
428,428,0.3268992602825165,0.8374558091163635
429,429,0.32689911127090454,0.8374558091163635
430,430,0.32689905166625977,0.8374558091163635
431,431,0.3268987536430359,0.8374558091163635
432,432,0.3268986642360687,0.8374558091163635
433,433,0.3268984258174896,0.8374558091163635
434,434,0.3268982172012329,0.8374558091163635
435,435,0.32689815759658813,0.8374558091163635
436,436,0.3268979489803314,0.8374558091163635
437,437,0.32689768075942993,0.8374558091163635
438,438,0.32689765095710754,0.8374558091163635
439,439,0.3268974721431732,0.8374558091163635
440,440,0.32689738273620605,0.8374558091163635
441,441,0.32689711451530457,0.8374558091163635
442,442,0.3268968462944031,0.8374558091163635
443,443,0.3268968462944031,0.8374558091163635
444,444,0.32689666748046875,0.8374558091163635
445,445,0.3268964886665344,0.8374558091163635
446,446,0.32689639925956726,0.8374558091163635
447,447,0.32689622044563293,0.8374558091163635
448,448,0.3268960416316986,0.8374558091163635
449,449,0.3268958032131195,0.8374558091163635
450,450,0.32689571380615234,0.8374558091163635
451,451,0.3268955945968628,0.8374558091163635
452,452,0.3268953561782837,0.8374558091163635
453,453,0.32689526677131653,0.8374558091163635
454,454,0.3268951177597046,0.8374558091163635
455,455,0.3268948495388031,0.8374558091163635
456,456,0.3268948793411255,0.8374558091163635
457,457,0.3268945813179016,0.8374558091163635
458,458,0.32689446210861206,0.8374558091163635
459,459,0.3268943130970001,0.8374558091163635
460,460,0.3268941342830658,0.8374558091163635
461,461,0.32689404487609863,0.8374558091163635
462,462,0.3268938362598419,0.8374558091163635
463,463,0.32689371705055237,0.8374558091163635
464,464,0.3268936276435852,0.8374558091163635
465,465,0.32689350843429565,0.8374558091163635
466,466,0.32689329981803894,0.8374558091163635
467,467,0.3268930912017822,0.8374558091163635
468,468,0.3268930912017822,0.8374558091163635
469,469,0.3268929123878479,0.8374558091163635
470,470,0.32689279317855835,0.8374558091163635
471,471,0.326892614364624,0.8374558091163635
472,472,0.3268924951553345,0.8374558091163635
473,473,0.3268923759460449,0.8374558091163635
474,474,0.32689225673675537,0.8374558091163635
475,475,0.3268919587135315,0.8374558091163635
476,476,0.32689177989959717,0.8374558091163635
477,477,0.32689180970191956,0.8374558091163635
478,478,0.32689157128334045,0.8374558091163635
479,479,0.32689154148101807,0.8374558091163635
480,480,0.32689136266708374,0.8374558091163635
481,481,0.32689133286476135,0.8374558091163635
482,482,0.326891154050827,0.8374558091163635
483,483,0.3268909752368927,0.8374558091163635
484,484,0.32689082622528076,0.8374558091163635
485,485,0.32689082622528076,0.8374558091163635
486,486,0.3268905282020569,0.8374558091163635
487,487,0.32689037919044495,0.8374558091163635
488,488,0.32689034938812256,0.8374558091163635
489,489,0.3268902003765106,0.8374558091163635
490,490,0.3268899619579315,0.8374558091163635
491,491,0.3268897831439972,0.8374558091163635
492,492,0.3268897533416748,0.8374558091163635
493,493,0.32688960433006287,0.8374558091163635
494,494,0.3268895149230957,0.8374558091163635
495,495,0.3268892765045166,0.8374558091163635
496,496,0.32688918709754944,0.8374558091163635
497,497,0.32688915729522705,0.8374558091163635
498,498,0.3268889784812927,0.8374558091163635
499,499,0.3268888294696808,0.8374558091163635
500,500,0.3268887400627136,0.8374558091163635
501,501,0.3268886208534241,0.8374558091163635
502,502,0.3268885612487793,0.8374558091163635
503,503,0.3268882632255554,0.8374558091163635
504,504,0.32688820362091064,0.8374558091163635
505,505,0.3268880248069763,0.8374558091163635
506,506,0.32688790559768677,0.8374558091163635
507,507,0.3268878757953644,0.8374558091163635
508,508,0.32688775658607483,0.8374558091163635
509,509,0.3268876075744629,0.8374558091163635
510,510,0.3268875479698181,0.8374558091163635
511,511,0.32688722014427185,0.8374558091163635
512,512,0.3268871605396271,0.8374558091163635
513,513,0.3268870413303375,0.8374558091163635
514,514,0.3268870711326599,0.8374558091163635
515,515,0.3268868625164032,0.8374558091163635
516,516,0.32688674330711365,0.8374558091163635
517,517,0.3268866539001465,0.8374558091163635
518,518,0.32688653469085693,0.8374558091163635
519,519,0.32688644528388977,0.8374558091163635
520,520,0.32688650488853455,0.8374558091163635
521,521,0.32688620686531067,0.8374558091163635
522,522,0.3268861472606659,0.8374558091163635
523,523,0.32688596844673157,0.8374558091163635
524,524,0.3268858790397644,0.8374558091163635
525,525,0.32688581943511963,0.8374558091163635
526,526,0.3268856406211853,0.8374558091163635
527,527,0.3268855810165405,0.8374558091163635
528,528,0.326885461807251,0.8374558091163635
529,529,0.32688528299331665,0.8374558091163635
530,530,0.32688525319099426,0.8374558091163635
531,531,0.32688507437705994,0.8374558091163635
532,532,0.3268849551677704,0.8374558091163635
533,533,0.3268849551677704,0.8374558091163635
534,534,0.32688477635383606,0.8374558091163635
535,535,0.3268847167491913,0.8374558091163635
536,536,0.32688453793525696,0.8374558091163635
537,537,0.32688453793525696,0.8374558091163635
538,538,0.32688429951667786,0.8374558091163635
539,539,0.3268842399120331,0.8374558091163635
540,540,0.32688412070274353,0.8374558091163635
541,541,0.32688403129577637,0.8374558091163635
542,542,0.326884001493454,0.8374558091163635
543,543,0.3268837630748749,0.8374558091163635
544,544,0.3268837630748749,0.8374558091163635
545,545,0.3268835246562958,0.8374558091163635
546,546,0.3268835246562958,0.8374558091163635
547,547,0.32688337564468384,0.8374558091163635
548,548,0.32688334584236145,0.8374558091163635
549,549,0.3268832266330719,0.8374558091163635
550,550,0.32688313722610474,0.8374558091163635
551,551,0.3268830180168152,0.8374558091163635
552,552,0.3268829584121704,0.8374558091163635
553,553,0.32688280940055847,0.8374558091163635
554,554,0.3268826901912689,0.8374558091163635
555,555,0.3268824815750122,0.8374558091163635
556,556,0.32688263058662415,0.8374558091163635
557,557,0.32688236236572266,0.8374558091163635
558,558,0.3268823027610779,0.8374558091163635
559,559,0.3268822133541107,0.8374558091163635
560,560,0.32688212394714355,0.8374558091163635
561,561,0.32688194513320923,0.8374558091163635
562,562,0.3268819749355316,0.8374558091163635
563,563,0.3268817961215973,0.8374558091163635
564,564,0.3268815875053406,0.8374558091163635
565,565,0.3268815875053406,0.8374558091163635
566,566,0.32688140869140625,0.8374558091163635
567,567,0.3268812298774719,0.8374558091163635
568,568,0.3268812596797943,0.8374558091163635
569,569,0.32688108086586,0.8374558091163635
570,570,0.3268812596797943,0.8374558091163635
571,571,0.3268811106681824,0.8374558091163635
572,572,0.3268809914588928,0.8374558091163635
573,573,0.3268807530403137,0.8374558091163635
574,574,0.3268808126449585,0.8374558091163635
575,575,0.32688069343566895,0.8374558091163635
576,576,0.3268806040287018,0.8374558091163635
577,577,0.3268805146217346,0.8374558091163635
578,578,0.3268803656101227,0.8374558091163635
579,579,0.3268803358078003,0.8374558091163635
580,580,0.3268803358078003,0.8374558091163635
581,581,0.3268801271915436,0.8374558091163635
582,582,0.32688000798225403,0.8374558091163635
583,583,0.3268798887729645,0.8374558091163635
584,584,0.3268798887729645,0.8374558091163635
585,585,0.3268798589706421,0.8374558091163635
586,586,0.3268796503543854,0.8374558091163635
587,587,0.3268796503543854,0.8374558091163635
588,588,0.3268793523311615,0.8374558091163635
589,589,0.32687947154045105,0.8374558091163635
590,590,0.3268793821334839,0.8374558091163635
591,591,0.32687923312187195,0.8374558091163635
592,592,0.3268791735172272,0.8374558091163635
593,593,0.3268791735172272,0.8374558091163635
594,594,0.3268789052963257,0.8374558091163635
595,595,0.3268788754940033,0.8374558091163635
596,596,0.3268788158893585,0.8374558091163635
597,597,0.32687878608703613,0.8374558091163635
598,598,0.3268786370754242,0.8374558091163635
599,599,0.3268786072731018,0.8374558091163635
600,600,0.32687854766845703,0.8374558091163635
601,601,0.3268783390522003,0.8374558091163635
602,602,0.32687824964523315,0.8374558091163635
603,603,0.326878160238266,0.8374558091163635
604,604,0.32687807083129883,0.8374558091163635
605,605,0.32687801122665405,0.8374558091163635
606,606,0.32687807083129883,0.8374558091163635
607,607,0.3268778324127197,0.8374558091163635
608,608,0.32687777280807495,0.8374558091163635
609,609,0.32687756419181824,0.8374558091163635
610,610,0.3268775939941406,0.8368669152259827
611,611,0.32687750458717346,0.8368669152259827
612,612,0.3268774747848511,0.8368669152259827
613,613,0.32687726616859436,0.8368669152259827
614,614,0.3268771469593048,0.8368669152259827
615,615,0.3268771171569824,0.8368669152259827
616,616,0.3268771171569824,0.8368669152259827
617,617,0.3268769085407257,0.8368669152259827
618,618,0.3268769383430481,0.8368669152259827
619,619,0.3268769085407257,0.8368669152259827
620,620,0.32687675952911377,0.8368669152259827
621,621,0.32687661051750183,0.8368669152259827
622,622,0.32687658071517944,0.8368669152259827
623,623,0.32687652111053467,0.8368669152259827
624,624,0.3268764317035675,0.8368669152259827
625,625,0.3268764317035675,0.8368669152259827
626,626,0.3268762528896332,0.8368669152259827
627,627,0.32687634229660034,0.8368669152259827
628,628,0.32687610387802124,0.8368669152259827
629,629,0.32687607407569885,0.8368669152259827
630,630,0.3268759250640869,0.8368669152259827
631,631,0.3268759846687317,0.8368669152259827
632,632,0.32687586545944214,0.8368669152259827
633,633,0.32687580585479736,0.8368669152259827
634,634,0.3268757164478302,0.8368669152259827
635,635,0.3268756568431854,0.8368669152259827
636,636,0.32687556743621826,0.8368669152259827
637,637,0.32687535881996155,0.8368669152259827
638,638,0.32687538862228394,0.8368669152259827
639,639,0.3268754780292511,0.8368669152259827
640,640,0.326875239610672,0.8368669152259827
641,641,0.3268751800060272,0.8368669152259827
642,642,0.32687515020370483,0.8368669152259827
643,643,0.3268750011920929,0.8368669152259827
644,644,0.3268749415874481,0.8368669152259827
645,645,0.3268749415874481,0.8368669152259827
646,646,0.3268747627735138,0.8368669152259827
