,Iteration,Loss,Accuracy
96,96,0.3206612765789032,0.8386337161064148
97,97,0.32058122754096985,0.8386337161064148
98,98,0.3205014765262604,0.8386337161064148
99,99,0.32042208313941956,0.8386337161064148
100,100,0.3203425109386444,0.8386337161064148
101,101,0.32026320695877075,0.8386337161064148
102,102,0.320183664560318,0.8386337161064148
103,103,0.3201042711734772,0.8386337161064148
104,104,0.32002562284469604,0.8386337161064148
105,105,0.3199474811553955,0.8386337161064148
106,106,0.3198696970939636,0.8386337161064148
107,107,0.31979209184646606,0.8386337161064148
108,108,0.31971439719200134,0.8386337161064148
109,109,0.31963691115379333,0.8386337161064148
110,110,0.31956061720848083,0.8386337161064148
111,111,0.31948429346084595,0.8386337161064148
112,112,0.3194080889225006,0.8386337161064148
113,113,0.319332480430603,0.8392226099967957
114,114,0.31925854086875916,0.8392226099967957
115,115,0.3191836476325989,0.8392226099967957
116,116,0.31911057233810425,0.8392226099967957
117,117,0.3190368115901947,0.8398115634918213
118,118,0.3189643323421478,0.8398115634918213
119,119,0.318892240524292,0.8398115634918213
120,120,0.3188204765319824,0.8398115634918213
121,121,0.3187493085861206,0.8386337161064148
122,122,0.3186795711517334,0.8386337161064148
123,123,0.31860947608947754,0.8386337161064148
124,124,0.3185405433177948,0.8386337161064148
125,125,0.3184721767902374,0.8386337161064148
126,126,0.3184039890766144,0.8386337161064148
127,127,0.3183368444442749,0.8380447626113892
128,128,0.3182700276374817,0.8380447626113892
129,129,0.3182038366794586,0.8380447626113892
130,130,0.3181382715702057,0.8380447626113892
131,131,0.31807318329811096,0.8380447626113892
132,132,0.31800851225852966,0.8380447626113892
133,133,0.3179420530796051,0.8380447626113892
134,134,0.31787770986557007,0.8380447626113892
135,135,0.3178136944770813,0.8380447626113892
136,136,0.31774958968162537,0.8380447626113892
137,137,0.31768736243247986,0.8380447626113892
138,138,0.317625492811203,0.8380447626113892
139,139,0.31756412982940674,0.8380447626113892
140,140,0.3175032436847687,0.8380447626113892
141,141,0.3174431025981903,0.8380447626113892
142,142,0.3173832893371582,0.8380447626113892
143,143,0.3173244297504425,0.8380447626113892
144,144,0.3172660768032074,0.8380447626113892
145,145,0.3172082006931305,0.8380447626113892
146,146,0.31715092062950134,0.8380447626113892
147,147,0.3170945346355438,0.8374558091163635
148,148,0.31703853607177734,0.8380447626113892
149,149,0.31698378920555115,0.8380447626113892
150,150,0.31692951917648315,0.8380447626113892
151,151,0.3168754577636719,0.8374558091163635
152,152,0.3168226182460785,0.8374558091163635
153,153,0.316770076751709,0.8374558091163635
154,154,0.31671786308288574,0.8374558091163635
155,155,0.3166661560535431,0.8380447626113892
156,156,0.31661468744277954,0.8380447626113892
157,157,0.31656405329704285,0.8380447626113892
158,158,0.3165130019187927,0.8380447626113892
159,159,0.31646063923835754,0.8380447626113892
160,160,0.31640762090682983,0.8380447626113892
161,161,0.31635257601737976,0.8380447626113892
162,162,0.3163003921508789,0.8380447626113892
163,163,0.31625011563301086,0.8380447626113892
164,164,0.31619992852211,0.8380447626113892
165,165,0.3161521553993225,0.8380447626113892
166,166,0.3161054253578186,0.8380447626113892
167,167,0.316058874130249,0.8374558091163635
168,168,0.31601202487945557,0.8374558091163635
169,169,0.3159659802913666,0.8374558091163635
170,170,0.315920889377594,0.8374558091163635
171,171,0.3158762454986572,0.8374558091163635
172,172,0.315833181142807,0.8374558091163635
173,173,0.31578922271728516,0.8374558091163635
174,174,0.3157467842102051,0.8380447626113892
175,175,0.3157045245170593,0.8380447626113892
176,176,0.3156622052192688,0.8380447626113892
177,177,0.3156217932701111,0.8380447626113892
178,178,0.31558042764663696,0.8386337161064148
179,179,0.31554073095321655,0.8386337161064148
180,180,0.31550103425979614,0.8386337161064148
181,181,0.3154618442058563,0.8386337161064148
182,182,0.3154228627681732,0.8386337161064148
183,183,0.31538504362106323,0.8386337161064148
184,184,0.31534749269485474,0.8386337161064148
185,185,0.31531012058258057,0.8386337161064148
186,186,0.315273642539978,0.8386337161064148
187,187,0.3152381479740143,0.8386337161064148
188,188,0.31520214676856995,0.8386337161064148
189,189,0.31516700983047485,0.8386337161064148
190,190,0.31513237953186035,0.8386337161064148
191,191,0.31509819626808167,0.8386337161064148
192,192,0.31506457924842834,0.8392226099967957
193,193,0.3150315582752228,0.8398115634918213
194,194,0.31499865651130676,0.8398115634918213
195,195,0.3149664103984833,0.8398115634918213
196,196,0.31493449211120605,0.8386337161064148
197,197,0.31490305066108704,0.8386337161064148
198,198,0.31487202644348145,0.8380447626113892
199,199,0.31484144926071167,0.8380447626113892
200,200,0.31481099128723145,0.8380447626113892
201,201,0.3147808611392975,0.8380447626113892
202,202,0.31475040316581726,0.8380447626113892
203,203,0.314719021320343,0.8380447626113892
204,204,0.3146846890449524,0.8380447626113892
205,205,0.3146478831768036,0.8386337161064148
206,206,0.31460827589035034,0.8380447626113892
207,207,0.31456878781318665,0.8380447626113892
208,208,0.3145381212234497,0.8392226099967957
209,209,0.31450679898262024,0.8392226099967957
210,210,0.3144732415676117,0.8392226099967957
211,211,0.31443843245506287,0.8392226099967957
212,212,0.314403772354126,0.8392226099967957
213,213,0.31436946988105774,0.8386337161064148
214,214,0.3143373727798462,0.8386337161064148
215,215,0.31430667638778687,0.8386337161064148
216,216,0.3142765164375305,0.8392226099967957
217,217,0.3142470717430115,0.8380447626113892
218,218,0.3142184615135193,0.8380447626113892
219,219,0.31419089436531067,0.8380447626113892
220,220,0.3141624629497528,0.8380447626113892
221,221,0.3141348958015442,0.8380447626113892
222,222,0.3141076862812042,0.8380447626113892
223,223,0.31408050656318665,0.8380447626113892
224,224,0.3140537738800049,0.8380447626113892
225,225,0.3140273988246918,0.8380447626113892
226,226,0.3140009939670563,0.8380447626113892
227,227,0.313975065946579,0.8380447626113892
228,228,0.3139493465423584,0.8380447626113892
229,229,0.3139236271381378,0.8380447626113892
230,230,0.3138977289199829,0.8374558091163635
231,231,0.3138720393180847,0.8374558091163635
232,232,0.31384631991386414,0.8380447626113892
233,233,0.3138222396373749,0.8380447626113892
234,234,0.31379711627960205,0.8380447626113892
235,235,0.31377196311950684,0.8380447626113892
236,236,0.3137461543083191,0.8374558091163635
237,237,0.3137204051017761,0.8374558091163635
238,238,0.31369513273239136,0.8374558091163635
239,239,0.31366732716560364,0.8380447626113892
240,240,0.3136387765407562,0.8386337161064148
241,241,0.3136082887649536,0.8386337161064148
242,242,0.31358394026756287,0.8386337161064148
243,243,0.3135601282119751,0.8380447626113892
244,244,0.3135392963886261,0.8380447626113892
245,245,0.3135151267051697,0.8380447626113892
246,246,0.3134889006614685,0.8386337161064148
247,247,0.3134666681289673,0.8386337161064148
248,248,0.3134446442127228,0.8386337161064148
249,249,0.3134229779243469,0.8380447626113892
250,250,0.3134012818336487,0.8380447626113892
251,251,0.3133792579174042,0.8380447626113892
252,252,0.3133571743965149,0.8380447626113892
253,253,0.31333523988723755,0.8380447626113892
254,254,0.31331223249435425,0.8380447626113892
255,255,0.31328704953193665,0.8386337161064148
256,256,0.31326326727867126,0.8380447626113892
257,257,0.31324124336242676,0.8380447626113892
258,258,0.3132161796092987,0.8380447626113892
259,259,0.3131934106349945,0.8380447626113892
260,260,0.31317219138145447,0.8374558091163635
261,261,0.31315097212791443,0.8374558091163635
262,262,0.3131294846534729,0.8374558091163635
263,263,0.31310802698135376,0.8374558091163635
264,264,0.31308668851852417,0.8374558091163635
265,265,0.31306710839271545,0.8374558091163635
266,266,0.31304728984832764,0.8374558091163635
267,267,0.31302687525749207,0.8374558091163635
268,268,0.3130064010620117,0.8374558091163635
269,269,0.31298717856407166,0.8374558091163635
270,270,0.3129677176475525,0.8374558091163635
271,271,0.31294819712638855,0.8374558091163635
272,272,0.3129293620586395,0.8374558091163635
273,273,0.3129104673862457,0.8374558091163635
274,274,0.3128916919231415,0.8374558091163635
275,275,0.31287306547164917,0.8374558091163635
276,276,0.31285470724105835,0.8380447626113892
277,277,0.3128364384174347,0.8380447626113892
278,278,0.3128184378147125,0.8380447626113892
279,279,0.3128007650375366,0.8380447626113892
280,280,0.31278303265571594,0.8380447626113892
281,281,0.3127653896808624,0.8380447626113892
282,282,0.31274908781051636,0.8386337161064148
283,283,0.31273120641708374,0.8386337161064148
284,284,0.31271427869796753,0.8386337161064148
285,285,0.31269729137420654,0.8386337161064148
286,286,0.3126806914806366,0.8386337161064148
287,287,0.3126641511917114,0.8386337161064148
288,288,0.31264787912368774,0.8386337161064148
289,289,0.31263118982315063,0.8386337161064148
290,290,0.3126155734062195,0.8386337161064148
291,291,0.3125988841056824,0.8386337161064148
292,292,0.31258368492126465,0.8386337161064148
293,293,0.31256812810897827,0.8386337161064148
294,294,0.31255269050598145,0.8386337161064148
295,295,0.3125373423099518,0.8386337161064148
296,296,0.31252145767211914,0.8386337161064148
297,297,0.31250664591789246,0.8386337161064148
298,298,0.31249138712882996,0.8386337161064148
299,299,0.3124765157699585,0.8386337161064148
300,300,0.312461793422699,0.8386337161064148
301,301,0.3124474883079529,0.8386337161064148
302,302,0.3124334514141083,0.8386337161064148
303,303,0.3124196529388428,0.8386337161064148
304,304,0.31240516901016235,0.8386337161064148
305,305,0.3123915195465088,0.8386337161064148
306,306,0.312377005815506,0.8386337161064148
307,307,0.31236323714256287,0.8386337161064148
308,308,0.3123498558998108,0.8386337161064148
309,309,0.3123364746570587,0.8386337161064148
310,310,0.312324196100235,0.8392226099967957
311,311,0.3123098909854889,0.8392226099967957
312,312,0.31229743361473083,0.8392226099967957
313,313,0.3122842609882355,0.8392226099967957
314,314,0.31227239966392517,0.8392226099967957
315,315,0.312259316444397,0.8392226099967957
316,316,0.3122468590736389,0.8392226099967957
317,317,0.3122345209121704,0.8392226099967957
318,318,0.3122219145298004,0.8392226099967957
319,319,0.312209814786911,0.8392226099967957
320,320,0.3121981918811798,0.8392226099967957
321,321,0.31218570470809937,0.8392226099967957
322,322,0.31217414140701294,0.8392226099967957
323,323,0.3121625483036041,0.8386337161064148
324,324,0.3121509253978729,0.8386337161064148
325,325,0.31213897466659546,0.8392226099967957
326,326,0.31212878227233887,0.8386337161064148
327,327,0.3121166527271271,0.8386337161064148
328,328,0.3121056854724884,0.8386337161064148
329,329,0.3120947778224945,0.8386337161064148
330,330,0.31208354234695435,0.8386337161064148
331,331,0.312071830034256,0.8386337161064148
332,332,0.3120626211166382,0.8386337161064148
333,333,0.3120511770248413,0.8386337161064148
334,334,0.31203967332839966,0.8386337161064148
335,335,0.3120301365852356,0.8386337161064148
336,336,0.31201884150505066,0.8386337161064148
337,337,0.31200844049453735,0.8386337161064148
338,338,0.311999648809433,0.8386337161064148
339,339,0.31198811531066895,0.8386337161064148
340,340,0.3119775652885437,0.8386337161064148
341,341,0.31196749210357666,0.8380447626113892
342,342,0.31195712089538574,0.8386337161064148
343,343,0.3119472563266754,0.8380447626113892
344,344,0.3119391202926636,0.8392226099967957
345,345,0.31192806363105774,0.8386337161064148
346,346,0.31191837787628174,0.8386337161064148
347,347,0.3119095265865326,0.8392226099967957
348,348,0.31189993023872375,0.8386337161064148
349,349,0.3118908405303955,0.8386337161064148
350,350,0.3118814527988434,0.8386337161064148
351,351,0.31187206506729126,0.8386337161064148
352,352,0.31186342239379883,0.8386337161064148
353,353,0.3118543028831482,0.8386337161064148
354,354,0.311845064163208,0.8386337161064148
355,355,0.3118368089199066,0.8386337161064148
356,356,0.31182771921157837,0.8386337161064148
357,357,0.31181976199150085,0.8386337161064148
358,358,0.3118117153644562,0.8386337161064148
359,359,0.31180328130722046,0.8386337161064148
360,360,0.3117944598197937,0.8386337161064148
361,361,0.31178542971611023,0.8386337161064148
362,362,0.3117768168449402,0.8386337161064148
363,363,0.31176847219467163,0.8386337161064148
364,364,0.31176111102104187,0.8386337161064148
365,365,0.31175217032432556,0.8386337161064148
366,366,0.31174418330192566,0.8386337161064148
367,367,0.3117363452911377,0.8386337161064148
368,368,0.3117283880710602,0.8386337161064148
369,369,0.31172052025794983,0.8386337161064148
370,370,0.3117128610610962,0.8386337161064148
371,371,0.3117051422595978,0.8386337161064148
372,372,0.31169751286506653,0.8386337161064148
373,373,0.31168994307518005,0.8386337161064148
374,374,0.31168243288993835,0.8386337161064148
375,375,0.31167495250701904,0.8386337161064148
376,376,0.3116675019264221,0.8386337161064148
377,377,0.31166011095046997,0.8392226099967957
378,378,0.31165266036987305,0.8392226099967957
379,379,0.31164535880088806,0.8392226099967957
380,380,0.3116379380226135,0.8392226099967957
381,381,0.3116306662559509,0.8392226099967957
382,382,0.31162336468696594,0.8392226099967957
383,383,0.3116157054901123,0.8392226099967957
384,384,0.31160515546798706,0.8392226099967957
385,385,0.31159278750419617,0.8392226099967957
386,386,0.3115709125995636,0.8386337161064148
387,387,0.3115461766719818,0.8386337161064148
388,388,0.31151872873306274,0.8386337161064148
389,389,0.3115060031414032,0.8386337161064148
390,390,0.31150540709495544,0.8386337161064148
391,391,0.3114961087703705,0.8386337161064148
392,392,0.3114743232727051,0.8386337161064148
393,393,0.31146153807640076,0.8380447626113892
394,394,0.3114559054374695,0.8374558091163635
395,395,0.3114480674266815,0.8374558091163635
396,396,0.31143447756767273,0.8374558091163635
397,397,0.3114243745803833,0.8380447626113892
398,398,0.311419278383255,0.8380447626113892
399,399,0.3114107549190521,0.8386337161064148
400,400,0.3113991618156433,0.8380447626113892
401,401,0.31138965487480164,0.8380447626113892
402,402,0.3113831877708435,0.8374558091163635
403,403,0.3113740384578705,0.8374558091163635
404,404,0.3113643527030945,0.8380447626113892
405,405,0.3113567531108856,0.8380447626113892
406,406,0.31134864687919617,0.8380447626113892
407,407,0.3113395869731903,0.8380447626113892
408,408,0.31133145093917847,0.8380447626113892
409,409,0.31132352352142334,0.8380447626113892
410,410,0.31131550669670105,0.8380447626113892
411,411,0.31130731105804443,0.8380447626113892
412,412,0.31129974126815796,0.8380447626113892
413,413,0.3112914562225342,0.8380447626113892
414,414,0.3112836182117462,0.8380447626113892
415,415,0.31127628684043884,0.8380447626113892
416,416,0.31126824021339417,0.8380447626113892
417,417,0.3112606406211853,0.8380447626113892
418,418,0.3112533390522003,0.8380447626113892
419,419,0.31124547123908997,0.8380447626113892
420,420,0.311238169670105,0.8380447626113892
421,421,0.3112308382987976,0.8386337161064148
422,422,0.31122326850891113,0.8386337161064148
423,423,0.3112163245677948,0.8386337161064148
424,424,0.3112089931964874,0.8386337161064148
425,425,0.31120145320892334,0.8386337161064148
426,426,0.31119418144226074,0.8386337161064148
427,427,0.31118735671043396,0.8386337161064148
428,428,0.311180055141449,0.8386337161064148
429,429,0.3111729919910431,0.8386337161064148
430,430,0.3111664354801178,0.8386337161064148
431,431,0.3111589848995209,0.8386337161064148
432,432,0.3111521601676941,0.8386337161064148
433,433,0.31114572286605835,0.8386337161064148
434,434,0.31113868951797485,0.8386337161064148
435,435,0.31113192439079285,0.8386337161064148
436,436,0.31112512946128845,0.8386337161064148
437,437,0.3111186623573303,0.8386337161064148
438,438,0.3111118972301483,0.8386337161064148
439,439,0.31110548973083496,0.8386337161064148
440,440,0.3110988438129425,0.8386337161064148
441,441,0.3110922873020172,0.8386337161064148
442,442,0.3110857307910919,0.8386337161064148
443,443,0.31107982993125916,0.8386337161064148
444,444,0.3110731244087219,0.8386337161064148
445,445,0.3110668957233429,0.8386337161064148
446,446,0.3110605478286743,0.8386337161064148
447,447,0.3110543191432953,0.8386337161064148
448,448,0.3110480308532715,0.8386337161064148
449,449,0.3110417425632477,0.8386337161064148
450,450,0.3110355734825134,0.8386337161064148
451,451,0.31102943420410156,0.8386337161064148
452,452,0.31102341413497925,0.8386337161064148
453,453,0.31101739406585693,0.8386337161064148
454,454,0.3110113739967346,0.8386337161064148
455,455,0.3110053539276123,0.8386337161064148
456,456,0.31099942326545715,0.8386337161064148
457,457,0.31099334359169006,0.8386337161064148
458,458,0.31098753213882446,0.8386337161064148
459,459,0.31098148226737976,0.8386337161064148
460,460,0.31097573041915894,0.8386337161064148
461,461,0.31096982955932617,0.8386337161064148
462,462,0.3109639585018158,0.8386337161064148
463,463,0.31095826625823975,0.8386337161064148
464,464,0.31095266342163086,0.8386337161064148
465,465,0.3109470307826996,0.8386337161064148
466,466,0.3109414875507355,0.8386337161064148
467,467,0.3109358847141266,0.8386337161064148
468,468,0.3109300136566162,0.8386337161064148
469,469,0.31092438101768494,0.8386337161064148
470,470,0.31091901659965515,0.8386337161064148
471,471,0.31091320514678955,0.8386337161064148
472,472,0.3109076917171478,0.8386337161064148
473,473,0.31090211868286133,0.8392226099967957
474,474,0.3108970820903778,0.8392226099967957
475,475,0.3108913004398346,0.8392226099967957
476,476,0.31088608503341675,0.8392226099967957
477,477,0.3108806312084198,0.8392226099967957
478,478,0.3108757734298706,0.8392226099967957
479,479,0.31087005138397217,0.8392226099967957
480,480,0.3108653426170349,0.8392226099967957
481,481,0.31086036562919617,0.8392226099967957
482,482,0.3108550012111664,0.8380447626113892
483,483,0.31084930896759033,0.8380447626113892
484,484,0.3108447790145874,0.8392226099967957
485,485,0.31083932518959045,0.8392226099967957
486,486,0.3108331859111786,0.8392226099967957
487,487,0.3108271658420563,0.8392226099967957
488,488,0.3108212947845459,0.8392226099967957
489,489,0.31081441044807434,0.8380447626113892
490,490,0.31080782413482666,0.8392226099967957
491,491,0.3108021318912506,0.8392226099967957
492,492,0.3107977509498596,0.8392226099967957
493,493,0.31079238653182983,0.8392226099967957
494,494,0.31078699231147766,0.8392226099967957
495,495,0.3107817769050598,0.8380447626113892
496,496,0.3107779622077942,0.8380447626113892
497,497,0.31077301502227783,0.8392226099967957
498,498,0.3107679784297943,0.8392226099967957
499,499,0.31076255440711975,0.8392226099967957
500,500,0.3107585608959198,0.8380447626113892
501,501,0.3107531666755676,0.8380447626113892
502,502,0.31074997782707214,0.8380447626113892
503,503,0.31074440479278564,0.8380447626113892
504,504,0.3107399046421051,0.8380447626113892
505,505,0.31073498725891113,0.8380447626113892
506,506,0.31073030829429626,0.8380447626113892
507,507,0.310725599527359,0.8380447626113892
508,508,0.31072041392326355,0.8380447626113892
509,509,0.3107166588306427,0.8380447626113892
510,510,0.31071174144744873,0.8380447626113892
511,511,0.3107078969478607,0.8380447626113892
512,512,0.3107020854949951,0.8380447626113892
513,513,0.31069812178611755,0.8380447626113892
514,514,0.31069350242614746,0.8380447626113892
515,515,0.310690701007843,0.8380447626113892
516,516,0.31068602204322815,0.8380447626113892
517,517,0.3106805980205536,0.8380447626113892
518,518,0.31067678332328796,0.8380447626113892
519,519,0.3106725513935089,0.8380447626113892
520,520,0.31066805124282837,0.8380447626113892
521,521,0.3106643855571747,0.8380447626113892
522,522,0.3106592893600464,0.8380447626113892
523,523,0.31065627932548523,0.8380447626113892
524,524,0.31065189838409424,0.8380447626113892
525,525,0.31064701080322266,0.8380447626113892
526,526,0.3106430768966675,0.8386337161064148
527,527,0.31063976883888245,0.8386337161064148
528,528,0.3106359541416168,0.8386337161064148
529,529,0.31063058972358704,0.8386337161064148
530,530,0.3106285035610199,0.8386337161064148
531,531,0.3106238842010498,0.8386337161064148
532,532,0.3106187880039215,0.8386337161064148
533,533,0.3106149435043335,0.8386337161064148
534,534,0.310611754655838,0.8386337161064148
535,535,0.31060755252838135,0.8386337161064148
536,536,0.3106035888195038,0.8386337161064148
537,537,0.310599684715271,0.8386337161064148
538,538,0.3105955421924591,0.8386337161064148
539,539,0.3105913996696472,0.8386337161064148
540,540,0.3105880618095398,0.8386337161064148
541,541,0.3105841279029846,0.8386337161064148
542,542,0.3105800747871399,0.8386337161064148
543,543,0.31057801842689514,0.8386337161064148
544,544,0.31057292222976685,0.8386337161064148
545,545,0.3105693757534027,0.8386337161064148
546,546,0.31056609749794006,0.8386337161064148
547,547,0.3105618357658386,0.8386337161064148
548,548,0.31055858731269836,0.8386337161064148
549,549,0.31055495142936707,0.8386337161064148
550,550,0.31055116653442383,0.8386337161064148
551,551,0.31054824590682983,0.8386337161064148
552,552,0.31054404377937317,0.8386337161064148
553,553,0.3105413615703583,0.8386337161064148
554,554,0.31053805351257324,0.8386337161064148
555,555,0.31053397059440613,0.8386337161064148
556,556,0.3105296790599823,0.8386337161064148
557,557,0.3105262815952301,0.8386337161064148
558,558,0.3105226755142212,0.8386337161064148
559,559,0.3105197250843048,0.8386337161064148
560,560,0.3105163276195526,0.8386337161064148
561,561,0.3105122148990631,0.8386337161064148
562,562,0.31051021814346313,0.8386337161064148
563,563,0.3105059266090393,0.8386337161064148
564,564,0.3105027973651886,0.8386337161064148
565,565,0.3104998469352722,0.8386337161064148
566,566,0.3104963004589081,0.8386337161064148
567,567,0.3104921579360962,0.8386337161064148
568,568,0.3104895055294037,0.8386337161064148
569,569,0.3104855418205261,0.8386337161064148
570,570,0.3104827404022217,0.8386337161064148
571,571,0.31047970056533813,0.8386337161064148
572,572,0.3104761242866516,0.8386337161064148
573,573,0.31047219038009644,0.8386337161064148
574,574,0.31046950817108154,0.8386337161064148
575,575,0.3104654550552368,0.8386337161064148
576,576,0.3104631304740906,0.8386337161064148
577,577,0.31046023964881897,0.8386337161064148
578,578,0.31045669317245483,0.8386337161064148
579,579,0.3104529082775116,0.8386337161064148
580,580,0.31044909358024597,0.8386337161064148
581,581,0.3104458749294281,0.8386337161064148
582,582,0.31044262647628784,0.8386337161064148
583,583,0.3104400336742401,0.8386337161064148
584,584,0.3104364275932312,0.8386337161064148
585,585,0.3104332387447357,0.8386337161064148
586,586,0.3104298710823059,0.8386337161064148
587,587,0.31042760610580444,0.8386337161064148
588,588,0.3104235529899597,0.8386337161064148
589,589,0.31042060256004333,0.8386337161064148
590,590,0.3104174733161926,0.8386337161064148
591,591,0.3104146718978882,0.8386337161064148
592,592,0.3104117810726166,0.8386337161064148
593,593,0.3104083836078644,0.8386337161064148
594,594,0.31040480732917786,0.8386337161064148
595,595,0.31040358543395996,0.8386337161064148
596,596,0.31039923429489136,0.8386337161064148
597,597,0.3103967607021332,0.8386337161064148
598,598,0.3103942573070526,0.8386337161064148
599,599,0.31039130687713623,0.8386337161064148
600,600,0.31038787961006165,0.8386337161064148
601,601,0.3103843331336975,0.8386337161064148
602,602,0.31038057804107666,0.8386337161064148
603,603,0.31037795543670654,0.8386337161064148
604,604,0.31037503480911255,0.8386337161064148
605,605,0.3103718161582947,0.8386337161064148
606,606,0.31036967039108276,0.8386337161064148
607,607,0.3103660047054291,0.8386337161064148
608,608,0.31036314368247986,0.8386337161064148
609,609,0.31036022305488586,0.8386337161064148
610,610,0.31035709381103516,0.8386337161064148
611,611,0.31035536527633667,0.8386337161064148
612,612,0.3103512227535248,0.8386337161064148
613,613,0.3103484809398651,0.8386337161064148
614,614,0.31034553050994873,0.8386337161064148
615,615,0.31034284830093384,0.8386337161064148
616,616,0.31034016609191895,0.8386337161064148
617,617,0.31033748388290405,0.8386337161064148
618,618,0.31033462285995483,0.8386337161064148
619,619,0.3103315532207489,0.8386337161064148
620,620,0.31032848358154297,0.8386337161064148
621,621,0.3103259205818176,0.8386337161064148
622,622,0.31032320857048035,0.8386337161064148
623,623,0.3103203773498535,0.8386337161064148
624,624,0.3103172779083252,0.8386337161064148
625,625,0.3103145956993103,0.8386337161064148
626,626,0.31031185388565063,0.8386337161064148
627,627,0.31030938029289246,0.8386337161064148
628,628,0.3103066384792328,0.8386337161064148
629,629,0.3103037178516388,0.8386337161064148
630,630,0.31030070781707764,0.8386337161064148
631,631,0.31029894948005676,0.8386337161064148
632,632,0.31029534339904785,0.8386337161064148
633,633,0.3102928102016449,0.8386337161064148
634,634,0.31029006838798523,0.8386337161064148
635,635,0.3102872371673584,0.8386337161064148
636,636,0.31028443574905396,0.8386337161064148
