,Generation,BestFitness
148,149.0,2.4863191650858756
149,150.0,2.460091404454113
150,151.0,2.4077932250280876
151,152.0,2.3998601893913047
152,153.0,2.3912997484345264
153,154.0,2.3769337187558905
154,155.0,2.3669698358644307
155,156.0,2.3529090275127933
156,157.0,2.338489191102982
157,158.0,2.311522740142225
158,159.0,2.2974994077017032
159,160.0,2.2739444202783674
160,161.0,2.2611537612863635
161,162.0,2.2485515769473263
162,163.0,2.233976799325669
163,164.0,2.226268674599081
164,165.0,2.21150427166466
165,166.0,2.201394479159205
166,167.0,2.196610856798156
167,168.0,2.1512030831215094
168,169.0,2.1288810128152678
169,170.0,2.1198953105396887
170,171.0,2.0936531533812768
171,172.0,2.0617792359618474
172,173.0,2.0533995666323936
173,174.0,2.0142358746518334
174,175.0,2.004112136241876
175,176.0,1.9992426809686894
176,177.0,1.9944037666494707
177,178.0,1.9912053891142667
178,179.0,1.9824863978341976
179,180.0,1.9698909151177943
180,181.0,1.9427500574863603
181,182.0,1.9379740588827892
182,183.0,1.9341364828725247
183,184.0,1.9003063247413219
184,185.0,1.8971587373554994
185,186.0,1.8815123194593883
186,187.0,1.8563066090723046
187,188.0,1.8473704103121444
188,189.0,1.8370150384725306
189,190.0,1.8274082887052212
190,191.0,1.821171547954836
191,192.0,1.8154826959769326
192,193.0,1.8101843691557813
193,194.0,1.8050786774949057
194,195.0,1.7985332480669454
195,196.0,1.7600409587833323
196,197.0,1.72929541108489
197,198.0,1.7248692588552204
198,199.0,1.707864754819247
199,200.0,1.70185246091922
200,201.0,1.693672892263169
201,202.0,1.6838870278720934
202,203.0,1.6771370290568355
203,204.0,1.672898020963616
204,205.0,1.668120273858612
205,206.0,1.665799211007951
206,207.0,1.6599188684047088
207,208.0,1.650286005618142
208,209.0,1.6326536442425301
209,210.0,1.6045203726067259
210,211.0,1.5836028653391692
211,212.0,1.5683122902868312
212,213.0,1.5339082143834426
213,214.0,1.530496214196558
214,215.0,1.512720049730522
215,216.0,1.4770033150503765
216,217.0,1.4663961335901392
217,218.0,1.4542072336379868
218,219.0,1.4510142937518427
219,220.0,1.445218679229373
220,221.0,1.4390747922393199
221,222.0,1.429238756713321
222,223.0,1.4230882207562132
223,224.0,1.4141368959051481
224,225.0,1.3840340086358676
225,226.0,1.331850682377018
226,227.0,1.3147547184042778
227,228.0,1.3095726283591442
228,229.0,1.2962671343507692
229,230.0,1.2841662067904425
230,231.0,1.2795718573551906
231,232.0,1.272080088122803
232,233.0,1.2684089315130842
233,234.0,1.2626995352042985
234,235.0,1.2604513434588698
235,236.0,1.255777654825111
236,237.0,1.2531604591309908
237,238.0,1.2509580710827168
238,239.0,1.2115678044898972
239,240.0,1.2029167549876463
240,241.0,1.1989014508788094
241,242.0,1.1909197396674722
242,243.0,1.1900186465060612
243,244.0,1.1879009126827262
244,245.0,1.1853888989329195
245,246.0,1.1611470730953255
246,247.0,1.123161755709868
247,248.0,1.0926725278333023
248,249.0,1.0867767200110496
249,250.0,1.08358186466432
250,251.0,1.0777458846281616
251,252.0,1.0750217399022104
252,253.0,1.0699538683054337
253,254.0,1.0471683412041497
254,255.0,1.0446607862981259
255,256.0,1.0440617520483064
256,257.0,1.0371165934090323
257,258.0,1.0233500642139512
258,259.0,1.0197990768983238
259,260.0,1.0166739284548307
260,261.0,1.0149243928246423
261,262.0,1.0101625725813081
262,263.0,0.9950930457796441
263,264.0,0.9932414916796889
264,265.0,0.9828658516892942
265,266.0,0.9582497827092127
266,267.0,0.9546795412051281
267,268.0,0.9422077620100049
268,269.0,0.9264968941399995
269,270.0,0.9249709644700379
270,271.0,0.9236394816559069
271,272.0,0.9218226508077697
272,273.0,0.9198595554602549
273,274.0,0.9187401741576917
274,275.0,0.9170108056360704
275,276.0,0.9109939973010743
276,277.0,0.9041129947689607
277,278.0,0.8954029667279587
278,279.0,0.8929263774632813
279,280.0,0.8803939483029325
280,281.0,0.8786680275800761
281,282.0,0.8750113456372142
282,283.0,0.8718911863524066
283,284.0,0.8665232443198093
284,285.0,0.8638887532834058
285,286.0,0.8513410307393549
286,287.0,0.8497949913217099
287,288.0,0.8472883788313293
288,289.0,0.8435582328885841
289,290.0,0.8430224314706162
290,291.0,0.8428234034561196
291,292.0,0.8213042844198013
292,293.0,0.8138619044241483
293,294.0,0.8136294841307633
294,295.0,0.8115576369579877
295,296.0,0.8103113570819026
296,297.0,0.8074637279065686
297,298.0,0.7803433870786382
298,299.0,0.7793584265967263
299,300.0,0.7760715359668495
300,301.0,0.7516931811188587
301,302.0,0.74668350659145
302,303.0,0.6812388064479233
303,304.0,0.6751440364988194
304,305.0,0.6675044101433992
305,306.0,0.6650823575973265
306,307.0,0.6635018691667841
307,308.0,0.6612990339527142
308,309.0,0.6566850337210363
309,310.0,0.6547499883663107
310,311.0,0.6532132532203594
311,312.0,0.651970166451956
312,313.0,0.6507585507850612
313,314.0,0.6499165170345381
314,315.0,0.6486281187212805
315,316.0,0.6454474718995317
316,317.0,0.645040626152852
317,318.0,0.6444909192826007
318,319.0,0.6442424781162703
319,320.0,0.6442046438480721
320,321.0,0.6232857077487834
321,322.0,0.614286289505527
322,323.0,0.6141024495577072
323,324.0,0.6048709895468958
324,325.0,0.6035168852689957
325,326.0,0.6034125384719667
326,327.0,0.6029353676788427
327,328.0,0.6028106145030168
328,329.0,0.6010913225170654
329,330.0,0.6007003152965353
330,331.0,0.6006714623281939
331,332.0,0.5969685408667814
332,333.0,0.5969009262664176
333,334.0,0.5939662453835162
334,335.0,0.5937775583962992
335,336.0,0.5932292658843773
336,337.0,0.5931608951231652
337,338.0,0.5779365541604238
338,339.0,0.5527414992351641
339,340.0,0.5337921615576364
340,341.0,0.5279850932299666
341,342.0,0.5234131311480147
342,343.0,0.5167877794260778
343,344.0,0.515574318227335
344,345.0,0.5129039816282598
345,346.0,0.5116438812904557
346,347.0,0.510312116589126
347,348.0,0.5101679906669699
348,349.0,0.50613602898185
349,350.0,0.5051470190021328
350,351.0,0.5041853784660143
351,352.0,0.5041049303627578
352,353.0,0.5034939787911406
353,354.0,0.502840559204016
354,355.0,0.5025781595622633
355,356.0,0.5024101854445558
356,357.0,0.5004729257481229
357,358.0,0.5002951828313791
358,359.0,0.5000470950453924
359,360.0,0.49981270255607474
360,361.0,0.4995091247219004
361,362.0,0.49931579200401893
362,363.0,0.49921567701095626
363,364.0,0.49910669024922943
364,365.0,0.4989887494840662
365,366.0,0.49890901204669796
366,367.0,0.49880734727552495
367,368.0,0.49875018548698397
368,369.0,0.48005336083879274
369,370.0,0.48000875362771717
370,371.0,0.47990775366591554
371,372.0,0.47989802066302284
372,373.0,0.4798202490572077
373,374.0,0.4774674988313759
374,375.0,0.4774161184063451
375,376.0,0.47737313981890694
376,377.0,0.4772266950625764
377,378.0,0.4770338809324249
378,379.0,0.47701337924331144
379,380.0,0.4770049211213852
380,381.0,0.47695286974386364
381,382.0,0.4769096209936953
382,383.0,0.47607149605966426
383,384.0,0.4760671488290083
384,385.0,0.4760609105176685
385,386.0,0.47521462196677383
386,387.0,0.4746554099438195
387,388.0,0.47464795585530184
388,389.0,0.47421522608486844
389,390.0,0.4730323103196975
390,391.0,0.47212687565707795
391,392.0,0.4721120018551301
392,393.0,0.47149689992137706
393,394.0,0.47086185154214705
394,395.0,0.4640583691572551
395,396.0,0.46356431860144204
396,397.0,0.46356345475266875
397,398.0,0.46356075502340943
398,399.0,0.44496150056605194
399,400.0,0.44344536648980276
400,401.0,0.43996281317226
401,402.0,0.4375738521181663
402,403.0,0.4365694042017085
403,404.0,0.4311644837192933
404,405.0,0.43098052562936556
405,406.0,0.43019150238188647
406,407.0,0.4282207680511366
407,408.0,0.422355496247176
408,409.0,0.42157234394188314
409,410.0,0.42131877461417805
410,411.0,0.42001473495777797
411,412.0,0.4185565449024862
412,413.0,0.41576321837869723
413,414.0,0.41537113546375043
414,415.0,0.41501036515787987
415,416.0,0.41463510598804176
416,417.0,0.41189996902152237
417,418.0,0.4118472407894024
418,419.0,0.4112390136053769
419,420.0,0.41067617946257934
420,421.0,0.41004450527165215
421,422.0,0.40752680987650153
422,423.0,0.3778828113699017
423,424.0,0.3751727684433907
424,425.0,0.37374267489554214
425,426.0,0.3713205279360516
426,427.0,0.37089278115068136
427,428.0,0.3687275703596262
428,429.0,0.368653623814231
429,430.0,0.3684319409497017
430,431.0,0.367994365772023
431,432.0,0.36751803683703366
432,433.0,0.3662774409318123
433,434.0,0.36626872070722527
434,435.0,0.3150835086649868
435,436.0,0.31304686699231954
436,437.0,0.3121644790062451
437,438.0,0.3117220700553913
438,439.0,0.31082449087595637
439,440.0,0.3107541024368846
440,441.0,0.31062959526097106
441,442.0,0.31050079728727836
442,443.0,0.3104522654328154
443,444.0,0.3095655151643092
444,445.0,0.30487110231212333
445,446.0,0.30481649829438767
446,447.0,0.30466907107866875
447,448.0,0.30429048064254355
448,449.0,0.303449528487009
449,450.0,0.3034489878131575
450,451.0,0.3022013121675109
451,452.0,0.30194293820606305
452,453.0,0.3011937983864566
453,454.0,0.30111745757999375
454,455.0,0.3010909183443803
455,456.0,0.3010637113168635
456,457.0,0.300984546600333
457,458.0,0.3009157732536133
458,459.0,0.3003272027371368
459,460.0,0.30007335821306474
460,461.0,0.29992516344172376
461,462.0,0.29988917020423794
462,463.0,0.29974833981335797
463,464.0,0.29959117623768333
464,465.0,0.2964424985845096
465,466.0,0.29641788123757734
466,467.0,0.2673999299246467
467,468.0,0.2673139194728872
468,469.0,0.267310868099731
469,470.0,0.26717107619096186
470,471.0,0.25454583827823973
471,472.0,0.2545063004282
472,473.0,0.24286679285169127
473,474.0,0.23881893475931495
474,475.0,0.23881875518725
475,476.0,0.23880828278725705
476,477.0,0.2387105158686822
477,478.0,0.23865568743517873
478,479.0,0.23857523097802733
479,480.0,0.23850001325093964
480,481.0,0.23648297045499275
481,482.0,0.23459238094896567
482,483.0,0.23458359427433878
483,484.0,0.23455997589418
484,485.0,0.23455653033233007
485,486.0,0.23428547293606036
486,487.0,0.22906040616971868
487,488.0,0.22491573191726974
488,489.0,0.22485400454255847
489,490.0,0.22460538222415133
490,491.0,0.22315536400336047
491,492.0,0.222235811402649
492,493.0,0.22217389438256654
493,494.0,0.22067477678242717
494,495.0,0.21754582645471873
495,496.0,0.21371496744458007
496,497.0,0.2123598450529675
497,498.0,0.20895867548798794
498,499.0,0.2075631769875939
499,500.0,0.20705155745468887
500,501.0,0.20703088356679977
501,502.0,0.20640720358123416
502,503.0,0.2008562777521955
503,504.0,0.19999560334896066
504,505.0,0.19990556220201594
505,506.0,0.19990515193663155
506,507.0,0.1995881207009221
507,508.0,0.19933786425655048
508,509.0,0.1990220655938378
509,510.0,0.1799544026032514
510,511.0,0.17950589492860267
511,512.0,0.17923323753636447
512,513.0,0.17902224588775778
513,514.0,0.17884405289515992
514,515.0,0.17367880572883124
515,516.0,0.1711511096506981
516,517.0,0.17100500766514978
517,518.0,0.1708179785435266
518,519.0,0.17073762901929587
519,520.0,0.17020348545761188
520,521.0,0.16933853771705654
521,522.0,0.16923483230739614
522,523.0,0.16923170152329348
523,524.0,0.16918735491155026
524,525.0,0.16915884090421027
525,526.0,0.16867718570351495
526,527.0,0.16830777217323234
527,528.0,0.16784821481160944
528,529.0,0.16775883437945888
529,530.0,0.16775285932114342
530,531.0,0.16768274794918062
531,532.0,0.167113821588139
532,533.0,0.16681975110195502
533,534.0,0.16643176182574007
534,535.0,0.16641743278219892
535,536.0,0.16623392740151666
536,537.0,0.16617358654639525
537,538.0,0.16609373203839778
538,539.0,0.16609180737627202
539,540.0,0.16608849590648742
540,541.0,0.16608707589419722
541,542.0,0.16608523490751134
542,543.0,0.16605313412157957
543,544.0,0.1660043810073961
544,545.0,0.1659680922476753
545,546.0,0.1659622386756686
546,547.0,0.16596069783212788
547,548.0,0.1659606010980644
548,549.0,0.16596044075098312
549,550.0,0.1659590915337306
550,551.0,0.1659566843535178
551,552.0,0.16595640075708717
552,553.0,0.16594676419557855
553,554.0,0.16594670540133485
554,555.0,0.16594648374609638
555,556.0,0.1659464799449855
556,557.0,0.16593834374161975
557,558.0,0.16593829988351635
558,559.0,0.1659382786184974
559,560.0,0.16593024721379776
560,561.0,0.1659166184756404
561,562.0,0.1659166168786297
562,563.0,0.16590596408813632
563,564.0,0.1659059531692374
564,565.0,0.16590591032269508
565,566.0,0.16590590385939155
566,567.0,0.16589588292129567
567,568.0,0.16589107595163816
568,569.0,0.16587874845904793
569,570.0,0.16585589483391044
570,571.0,0.15055592493823097
571,572.0,0.15054701110028745
572,573.0,0.15053991022042498
573,574.0,0.15053989923752517
574,575.0,0.15053597606258354
575,576.0,0.15053597534636082
576,577.0,0.15053270436858418
577,578.0,0.1505321701140255
578,579.0,0.15053216637062608
579,580.0,0.15053216637001185
580,581.0,0.13861550908870762
581,582.0,0.13861357503903093
582,583.0,0.13861357461313836
583,584.0,0.1386129536880104
584,585.0,0.1386129493499885
585,586.0,0.13861265521135438
586,587.0,0.13861265521135438
587,588.0,0.13861264930255407
588,589.0,0.13861264331023485
589,590.0,0.13861264230518094
590,591.0,0.13861264228456188
591,592.0,0.13861263932585408
592,593.0,0.1386126311922214
593,594.0,0.13861259204355078
594,595.0,0.13818333463274304
595,596.0,0.13818310538218678
596,597.0,0.13818305382719742
597,598.0,0.13665650797977555
598,599.0,0.13665597156615192
599,600.0,0.13665597040521327
600,601.0,0.1311100431427894
601,602.0,0.1310185219589029
602,603.0,0.1296547243602869
603,604.0,0.1296544535432752
604,605.0,0.12794790153575786
605,606.0,0.1279479015171578
606,607.0,0.12535693523707916
607,608.0,0.1215780228253888
608,609.0,0.12027991933743713
609,610.0,0.11998757948715114
610,611.0,0.1173937533669252
611,612.0,0.1156571445675865
612,613.0,0.11419789013394108
613,614.0,0.11201343164182086
614,615.0,0.11061893232157374
615,616.0,0.11026131707851228
616,617.0,0.10952722413189454
617,618.0,0.10912408193634367
618,619.0,0.10912407382517018
619,620.0,0.10832853601024896
620,621.0,0.10758994965892435
621,622.0,0.1075178309623577
622,623.0,0.10730965980518328
623,624.0,0.10730965977793687
624,625.0,0.10377218119935527
625,626.0,0.10347225710222657
626,627.0,0.10276112302965122
627,628.0,0.10243728235473185
628,629.0,0.10243728235470839
629,630.0,0.10217062276945957
630,631.0,0.10205780282695223
631,632.0,0.10196195992892067
632,633.0,0.10178117907231457
633,634.0,0.10160267900090426
634,635.0,0.10150161426747471
635,636.0,0.10092437598721879
636,637.0,0.10090549382135432
637,638.0,0.10090442204501299
638,639.0,0.10071544388375037
639,640.0,0.1003068939737353
640,641.0,0.10013847767836963
641,642.0,0.10013722486243366
642,643.0,0.09976792074427969
643,644.0,0.09976437475869891
644,645.0,0.09976437445207817
645,646.0,0.09976400880024568
646,647.0,0.09976345904103207
647,648.0,0.09976203341215607
648,649.0,0.09976186540288925
649,650.0,0.09976169712406696
650,651.0,0.09970280536967113
651,652.0,0.09970207647471103
652,653.0,0.09964103621207604
653,654.0,0.0996407936956821
654,655.0,0.0996287504493568
655,656.0,0.0996198519777361
656,657.0,0.09959423207611924
657,658.0,0.09957796785970618
658,659.0,0.09957793460507176
659,660.0,0.09957783045137235
660,661.0,0.09957778956666997
661,662.0,0.09957635451048433
662,663.0,0.09955068834146612
663,664.0,0.09955066909970535
664,665.0,0.09955064552480035
665,666.0,0.09953233895674694
666,667.0,0.09953233895674694
667,668.0,0.09953233732978675
668,669.0,0.09953233731943557
669,670.0,0.09953233341005016
670,671.0,0.09953232952390678
671,672.0,0.09953232817227414
672,673.0,0.09953232688136993
673,674.0,0.0995323247941793
674,675.0,0.08271202819807483
675,676.0,0.07605329235657585
676,677.0,0.07603274313340372
677,678.0,0.07603274177242116
678,679.0,0.07575969887132275
679,680.0,0.07408649080959002
680,681.0,0.07408522982138775
681,682.0,0.07392235138396301
682,683.0,0.07392235137309495
683,684.0,0.07392083145369698
684,685.0,0.07345071920883045
685,686.0,0.0721242618443035
686,687.0,0.0721242618443035
687,688.0,0.07160059508167087
688,689.0,0.07117215277928253
689,690.0,0.06947738577139113
690,691.0,0.06815201766760902
691,692.0,0.0672744099391648
692,693.0,0.0670167304718035
693,694.0,0.06698462274199588
694,695.0,0.06697884531270563
695,696.0,0.0669765985514644
696,697.0,0.06697654421898196
697,698.0,0.0669765367736261
698,699.0,0.0669692982335335
699,700.0,0.0669692982335335
700,701.0,0.06696840046359202
701,702.0,0.06696840038663125
702,703.0,0.06696840029091368
703,704.0,0.06696840017696809
704,705.0,0.06690244672834958
705,706.0,0.06690244672699433
706,707.0,0.06690244672180554
707,708.0,0.06690244672180554
708,709.0,0.06681508761379576
709,710.0,0.06663588229626333
710,711.0,0.06648233357285083
711,712.0,0.0664302874887151
712,713.0,0.06636947566314486
713,714.0,0.06636943743652969
714,715.0,0.06636943743652969
715,716.0,0.04390038335626733
716,717.0,0.04389327456761147
717,718.0,0.043893240438175
718,719.0,0.04388318928300118
719,720.0,0.04388076877196975
720,721.0,0.0438796576346214
721,722.0,0.043877640262718384
722,723.0,0.04387328877066743
723,724.0,0.04387130835821669
724,725.0,0.043869316558720325
725,726.0,0.043869316558720325
726,727.0,0.041913103130524716
727,728.0,0.041891843974419626
728,729.0,0.04188947833525076
729,730.0,0.04188930401219533
730,731.0,0.04145544755611315
731,732.0,0.04106483102835631
732,733.0,0.040999135600706595
733,734.0,0.04063087594494081
734,735.0,0.0406304376028095
735,736.0,0.04050203177628688
736,737.0,0.04041494634461624
737,738.0,0.04041474912651442
738,739.0,0.04041474911129885
739,740.0,0.0392800473039839
740,741.0,0.0387946019443169
741,742.0,0.038769421301149264
742,743.0,0.03840844769755585
743,744.0,0.03840843755456967
744,745.0,0.03771579805367319
745,746.0,0.037702286695392516
746,747.0,0.03770228524732945
747,748.0,0.037374297180505126
748,749.0,0.037374271880789615
749,750.0,0.03737427187765672
750,751.0,0.03737426167036043
751,752.0,0.0372897601271303
752,753.0,0.03728975218768535
753,754.0,0.03728975144122473
754,755.0,0.03683375664906758
755,756.0,0.0366913113207391
756,757.0,0.03634856333772352
757,758.0,0.036141556996837805
758,759.0,0.03602115634243663
759,760.0,0.03565493585111537
760,761.0,0.035483866078331636
761,762.0,0.035190992799608564
762,763.0,0.03519099276857739
763,764.0,0.03497542094289893
764,765.0,0.034818904224116015
765,766.0,0.03471171650524526
766,767.0,0.034544743177267107
767,768.0,0.03446116169276756
768,769.0,0.034439924328938845
769,770.0,0.03433691549078877
770,771.0,0.03425444624988542
771,772.0,0.03418159904352992
772,773.0,0.03390480021138997
773,774.0,0.03377659741163939
774,775.0,0.0336825156566879
775,776.0,0.03360796605229807
776,777.0,0.03354350161981893
777,778.0,0.03354350159804032
778,779.0,0.03354350159804032
779,780.0,0.033539777256491494
780,781.0,0.033539776852420586
781,782.0,0.033539776656818475
782,783.0,0.03353977665118416
783,784.0,0.03353977619939202
784,785.0,0.03353977617552969
785,786.0,0.03353977617552969
786,787.0,0.033539776166448064
787,788.0,0.03352481970017689
788,789.0,0.03352481970017689
789,790.0,0.03349674137003156
790,791.0,0.03349653513910748
791,792.0,0.03349653513910748
792,793.0,0.03349590236399512
793,794.0,0.03349447842242478
794,795.0,0.033488899488296295
795,796.0,0.033478254330067674
796,797.0,0.033478254330067674
797,798.0,0.0334774682028451
798,799.0,0.03346974739437384
799,800.0,0.033468860401316115
800,801.0,0.0334679419837889
801,802.0,0.033458683910207
802,803.0,0.033458683901463594
803,804.0,0.03345868385779938
804,805.0,0.03345868385779938
805,806.0,0.03345868385779938
806,807.0,0.03345868385779938
807,808.0,0.033397760705483094
808,809.0,0.03339776070430064
809,810.0,0.033390015834620417
810,811.0,0.033385762556024844
811,812.0,0.033385762556024844
812,813.0,0.033385762556024844
813,814.0,0.03337874084150118
814,815.0,0.033366403444436206
815,816.0,0.03335962425317073
816,817.0,0.03335727832762133
817,818.0,0.033342165881883365
818,819.0,0.033328636782145024
819,820.0,0.03332486411831178
820,821.0,0.03332327964426476
821,822.0,0.03332327964426476
822,823.0,0.03332327960043114
823,824.0,0.03331730174527685
824,825.0,0.03330997757525367
825,826.0,0.03330997757525367
826,827.0,0.033301864445821984
827,828.0,0.03329755666132582
828,829.0,0.03327408470529285
829,830.0,0.033241910108996464
830,831.0,0.033241910108996464
831,832.0,0.033241910108996464
832,833.0,0.033239511209013806
833,834.0,0.03322425873152692
834,835.0,0.03322425873152692
835,836.0,0.03322425873152692
836,837.0,0.03322425871746695
837,838.0,0.033199443283467765
838,839.0,0.033190482355015115
839,840.0,0.03319048234953375
840,841.0,0.03319048234953375
841,842.0,0.03319048234264658
842,843.0,0.03319048234263698
843,844.0,0.03318843674401784
844,845.0,0.03318843674401784
845,846.0,0.03318843674401784
846,847.0,0.03318700934171742
847,848.0,0.03318598475233123
848,849.0,0.033182364941326155
849,850.0,0.033182364941326155
850,851.0,0.033182364941326155
851,852.0,0.033182364941326155
852,853.0,0.033182364941326155
853,854.0,0.03318020665587677
854,855.0,0.03317935893664833
855,856.0,0.03317935893664833
856,857.0,0.033178407102889315
857,858.0,0.03317809680327493
858,859.0,0.03317809679337293
859,860.0,0.03317618614609135
860,861.0,0.03317061024828103
861,862.0,0.03316917834489572
862,863.0,0.033169178341566415
863,864.0,0.03316872792446937
864,865.0,0.03316816776221602
865,866.0,0.03316793522975908
866,867.0,0.03316793522589018
867,868.0,0.03316793522589018
868,869.0,0.03316793521185317
869,870.0,0.03316793521185317
870,871.0,0.03316793330384277
871,872.0,0.03316784363299981
872,873.0,0.03316717916699913
873,874.0,0.03316710429987851
874,875.0,0.03316710429189804
875,876.0,0.033167005752340495
876,877.0,0.03316668768533055
877,878.0,0.03316654255543306
878,879.0,0.03316609206192591
879,880.0,0.033166092051725354
880,881.0,0.033166092051725354
881,882.0,0.0331660920386178
882,883.0,0.0331660920386178
883,884.0,0.0331660920386178
884,885.0,0.03316609203766478
885,886.0,0.03316609203766478
886,887.0,0.0331659505290201
887,888.0,0.0331659505290201
888,889.0,0.03316595052372525
889,890.0,0.03316595052017781
890,891.0,0.03316595052017781
891,892.0,0.03316595052017781
892,893.0,0.03316585716401418
893,894.0,0.03316585716401418
894,895.0,0.03316585716401418
895,896.0,0.03316585716401418
896,897.0,0.03316585716401418
897,898.0,0.03316585716401418
898,899.0,0.03316585716401418
899,900.0,0.03316585716401418
900,901.0,0.03316585715432249
901,902.0,0.03316585715432249
902,903.0,0.03316585715432249
903,904.0,0.03316579843863933
904,905.0,0.033165730762569665
905,906.0,0.03316568978998298
906,907.0,0.03316565059899877
907,908.0,0.03316565016896605
908,909.0,0.033165630035843385
909,910.0,0.033165621182180104
910,911.0,0.03316556835281125
911,912.0,0.0331655683443716
912,913.0,0.0331655683443716
913,914.0,0.033165521044517136
914,915.0,0.033165438336406915
915,916.0,0.03316543833598349
916,917.0,0.03316543833598349
917,918.0,0.03316543833598349
918,919.0,0.03316543833598349
919,920.0,0.03316543833598349
920,921.0,0.03316543833598349
921,922.0,0.033165438335811835
922,923.0,0.03316542797335812
923,924.0,0.03316542539412269
924,925.0,0.03316542539412269
925,926.0,0.03316541068210655
926,927.0,0.03316541068210655
927,928.0,0.03316540199140648
928,929.0,0.03316540199090431
929,930.0,0.033165401978604396
930,931.0,0.033165401978604396
931,932.0,0.03316540197770384
932,933.0,0.033165396202075155
933,934.0,0.0331653956072504
934,935.0,0.03316539014095987
935,936.0,0.03316539014095987
936,937.0,0.03316538902704635
937,938.0,0.03316538902704635
938,939.0,0.03316538618202465
939,940.0,0.03316538618202465
940,941.0,0.03316538618202465
941,942.0,0.033165386168296604
