,Generation,BestFitness
167,168.0,2.022788623029896
168,169.0,2.019240383285254
169,170.0,2.019240383285254
170,171.0,2.019240383285254
171,172.0,2.019240383285254
172,173.0,1.9367580515247276
173,174.0,1.9367580515247276
174,175.0,1.9367580515247276
175,176.0,1.9191619259423116
176,177.0,1.905986769064699
177,178.0,1.8854444696415715
178,179.0,1.8849642917354115
179,180.0,1.884889346502149
180,181.0,1.875450458760136
181,182.0,1.856812500147163
182,183.0,1.8455762876704334
183,184.0,1.8455762876704334
184,185.0,1.8436218446546202
185,186.0,1.8245429174111478
186,187.0,1.6930182096775375
187,188.0,1.6930182096775375
188,189.0,1.691790108300507
189,190.0,1.6861425334960767
190,191.0,1.6861425334960767
191,192.0,1.6794157655664719
192,193.0,1.6794157655664719
193,194.0,1.6794157655664719
194,195.0,1.6740193852635965
195,196.0,1.6740193852635965
196,197.0,1.6619324921884036
197,198.0,1.6300833545815039
198,199.0,1.6288030061741428
199,200.0,1.6288030061741428
200,201.0,1.6288030061741428
201,202.0,1.6287913019578018
202,203.0,1.6251932891528686
203,204.0,1.6251932891528686
204,205.0,1.6251932891528686
205,206.0,1.6251932891528686
206,207.0,1.6244994595558608
207,208.0,1.624110892187981
208,209.0,1.624110892187981
209,210.0,1.6177092114023228
210,211.0,1.6177092114023228
211,212.0,1.6177092114023228
212,213.0,1.6166635012464439
213,214.0,1.6166635012464439
214,215.0,1.470471829290306
215,216.0,1.4704142771591264
216,217.0,1.4693730948817247
217,218.0,1.459366317254698
218,219.0,1.451010403713925
219,220.0,1.451010403713925
220,221.0,1.451010403713925
221,222.0,1.451010403713925
222,223.0,1.4405053813629516
223,224.0,1.4405053813629516
224,225.0,1.4362964737640773
225,226.0,1.4362964737640773
226,227.0,1.4362964737640773
227,228.0,1.4362964737640773
228,229.0,1.4362964737640773
229,230.0,1.4358846679637907
230,231.0,1.4358846679637907
231,232.0,1.4358846679637907
232,233.0,1.4358846679637907
233,234.0,1.4358846679637907
234,235.0,1.4251348255763066
235,236.0,1.4251348255763066
236,237.0,1.4209028467858205
237,238.0,1.4209028467858205
238,239.0,1.4128492546115958
239,240.0,1.4128492546115958
240,241.0,1.4128492546115958
241,242.0,1.4128492546115958
242,243.0,1.4128492546115958
243,244.0,1.412326292651286
244,245.0,1.412326292651286
245,246.0,1.412326292651286
246,247.0,1.4076510613395847
247,248.0,1.4076510613395847
248,249.0,1.4076510613395847
249,250.0,1.4076510613395847
250,251.0,1.4076510613395847
251,252.0,1.4076510613395847
252,253.0,1.407394126279294
253,254.0,1.407394126279294
254,255.0,1.4058413515403614
255,256.0,1.4058413515403614
256,257.0,1.4058413515403614
257,258.0,1.4058413515403614
258,259.0,1.4058413515403614
259,260.0,1.4058413515403614
260,261.0,1.4058413515403614
261,262.0,1.4058413515403614
262,263.0,1.4058413515403614
263,264.0,1.404247761373647
264,265.0,1.404247761373647
265,266.0,1.404247761373647
266,267.0,1.404247761373647
267,268.0,1.404247761373647
268,269.0,1.404247761373647
269,270.0,1.404247761373647
270,271.0,1.4030371060997884
271,272.0,1.4030371060997884
272,273.0,1.4023719457749997
273,274.0,1.4023719457749997
274,275.0,1.4023719457749997
275,276.0,1.4020778044333604
276,277.0,1.4020778044333604
277,278.0,1.4020778044333604
278,279.0,1.4020778044333604
279,280.0,1.4020778044333604
280,281.0,1.4016794701448254
281,282.0,1.401094740101367
282,283.0,1.401094740101367
283,284.0,1.401094740101367
284,285.0,1.401094740101367
285,286.0,1.401094740101367
286,287.0,1.401094740101367
287,288.0,1.401094740101367
288,289.0,1.401094740101367
289,290.0,1.401094740101367
290,291.0,1.401094740101367
291,292.0,1.401094740101367
292,293.0,1.401094740101367
293,294.0,1.401094740101367
294,295.0,1.401094740101367
295,296.0,1.401094740101367
296,297.0,1.401094740101367
297,298.0,1.401094740101367
298,299.0,1.401094740101367
299,300.0,1.401094740101367
300,301.0,1.401094740101367
301,302.0,1.401094740101367
302,303.0,1.401094740101367
303,304.0,1.401094740101367
304,305.0,1.401094740101367
305,306.0,1.401094740101367
306,307.0,1.401094740101367
307,308.0,1.4006337184915396
308,309.0,1.4006337184915396
309,310.0,1.4006337184915396
310,311.0,1.4006337184915396
311,312.0,1.4006337184915396
312,313.0,1.4006337184915396
313,314.0,1.4006337184915396
314,315.0,1.4006337184915396
315,316.0,1.4006337184915396
316,317.0,1.4006337184915396
317,318.0,1.4006337184915396
318,319.0,1.4006337184915396
319,320.0,1.4006337184915396
320,321.0,1.4006337184915396
321,322.0,1.4006337184915396
322,323.0,1.4006337184915396
323,324.0,1.4006337184915396
324,325.0,1.4006337184915396
325,326.0,1.4006337184915396
326,327.0,1.4006337184915396
327,328.0,1.4006337184915396
328,329.0,1.4006337184915396
329,330.0,1.4006337184915396
330,331.0,1.4006337184915396
331,332.0,1.4006337184915396
332,333.0,1.4006337184915396
333,334.0,1.4006337184915396
334,335.0,1.4006337184915396
335,336.0,1.4006337184915396
336,337.0,1.4006337184915396
337,338.0,1.4006337184915396
338,339.0,1.4006337184915396
339,340.0,1.4006337184915396
340,341.0,1.4006337184915396
341,342.0,1.4006337184915396
342,343.0,1.3348240220731629
343,344.0,1.321933653458307
344,345.0,1.321933653458307
345,346.0,1.285934118274023
346,347.0,1.2679412841145947
347,348.0,1.2679412841145947
348,349.0,1.2679412841145947
349,350.0,1.2679412841145947
350,351.0,1.2585279860697454
351,352.0,1.2585279860697454
352,353.0,1.2374396694539898
353,354.0,1.2374396694539898
354,355.0,1.2374396694539898
355,356.0,1.2374396694539898
356,357.0,1.2363596466417037
357,358.0,1.2336189843853682
358,359.0,1.2336189843853682
359,360.0,1.2286673482976638
360,361.0,1.2185123084415888
361,362.0,1.2185123084415888
362,363.0,1.2185123084415888
363,364.0,1.2165963548901744
364,365.0,1.2165963548901744
365,366.0,1.2123535339391331
366,367.0,1.2123535339391331
367,368.0,1.2123535339391331
368,369.0,1.2123535339391331
369,370.0,1.2123535339391331
370,371.0,1.2123535339391331
371,372.0,1.210991455035361
372,373.0,1.210991455035361
373,374.0,1.210991455035361
374,375.0,1.210991455035361
375,376.0,1.209891865020151
376,377.0,1.209891865020151
377,378.0,1.209891865020151
378,379.0,1.209891865020151
379,380.0,1.209891865020151
380,381.0,1.209891865020151
381,382.0,1.205473127071397
382,383.0,1.205473127071397
383,384.0,1.205473127071397
384,385.0,1.2042493073938245
385,386.0,1.2042493073938245
386,387.0,1.2042493073938245
387,388.0,1.2042493073938245
388,389.0,1.2042493073938245
389,390.0,1.2038726298011693
390,391.0,1.2038726298011693
391,392.0,1.2038726298011693
392,393.0,1.2019242282678388
393,394.0,1.2019242282678388
394,395.0,1.2019242282678388
395,396.0,1.2019242282678388
396,397.0,1.2019242282678388
397,398.0,1.2019242282678388
398,399.0,1.2019242282678388
399,400.0,1.2019242282678388
400,401.0,1.2019242282678388
401,402.0,1.2019242282678388
402,403.0,1.2019242282678388
403,404.0,1.2018908670995974
404,405.0,1.2018908670995974
405,406.0,1.2018908670995974
406,407.0,1.2018908670995974
407,408.0,1.2018908670995974
408,409.0,1.2018214344971336
409,410.0,1.2018214344971336
410,411.0,1.2018214344971336
411,412.0,1.2018214344971336
412,413.0,1.2018214344971336
413,414.0,1.2018214344971336
414,415.0,1.2018214344971336
415,416.0,1.2018214344971336
416,417.0,1.2018214344971336
417,418.0,1.2018214344971336
418,419.0,1.2018214344971336
419,420.0,1.2018214344971336
420,421.0,1.2018214344971336
421,422.0,1.2018214344971336
422,423.0,1.2018214344971336
423,424.0,1.2018214344971336
424,425.0,1.2018214344971336
425,426.0,1.2018214344971336
426,427.0,1.2018214344971336
427,428.0,1.2018214344971336
428,429.0,1.2018214344971336
429,430.0,1.2018214344971336
430,431.0,1.2018214344971336
431,432.0,1.2018214344971336
432,433.0,1.2018214344971336
433,434.0,1.2018214344971336
434,435.0,1.2018214344971336
435,436.0,1.2018214344971336
436,437.0,1.2018214344971336
437,438.0,1.2018214344971336
438,439.0,1.2018214344971336
439,440.0,1.2018214344971336
440,441.0,1.2018214344971336
441,442.0,1.2018214344971336
442,443.0,1.2007621694281272
443,444.0,1.2007621694281272
444,445.0,1.2007621694281272
445,446.0,1.2007621694281272
446,447.0,1.2007621694281272
447,448.0,1.2007621694281272
448,449.0,1.2007621694281272
449,450.0,1.2007621694281272
450,451.0,1.2007621694281272
451,452.0,1.2007621694281272
452,453.0,1.2007621694281272
453,454.0,1.2007621694281272
454,455.0,1.2007621694281272
455,456.0,1.2007621694281272
456,457.0,1.2007621694281272
457,458.0,1.2007621694281272
458,459.0,1.2007621694281272
459,460.0,1.2007621694281272
460,461.0,1.2007621694281272
461,462.0,1.2007621694281272
462,463.0,1.2007621694281272
463,464.0,1.2007621694281272
464,465.0,1.2007621694281272
465,466.0,1.1999438255114856
466,467.0,1.1999438255114856
467,468.0,1.1999438255114856
468,469.0,1.1999438255114856
469,470.0,1.1999438255114856
470,471.0,1.1999438255114856
471,472.0,1.1999438255114856
472,473.0,1.1999438255114856
473,474.0,1.1999438255114856
474,475.0,1.1999438255114856
475,476.0,1.1999438255114856
476,477.0,1.1999438255114856
477,478.0,1.1999438255114856
478,479.0,1.1999438255114856
479,480.0,1.1999438255114856
480,481.0,1.1999438255114856
481,482.0,1.1999438255114856
482,483.0,1.1999438255114856
483,484.0,1.1999438255114856
484,485.0,1.1999438255114856
485,486.0,1.1999438255114856
486,487.0,1.1999438255114856
487,488.0,1.1999438255114856
488,489.0,1.1999438255114856
489,490.0,1.1999438255114856
490,491.0,1.1999438255114856
491,492.0,1.1999438255114856
492,493.0,1.1999438255114856
493,494.0,1.1999438255114856
494,495.0,1.1999438255114856
495,496.0,1.1999438255114856
496,497.0,1.1999438255114856
497,498.0,1.1999438255114856
498,499.0,1.1999438255114856
499,500.0,1.1999438255114856
500,501.0,1.1999438255114856
501,502.0,1.1999438255114856
502,503.0,1.1999438255114856
503,504.0,1.1999438255114856
504,505.0,1.1992976471178765
505,506.0,1.1992976471178765
506,507.0,1.1992976471178765
507,508.0,1.1992976471178765
508,509.0,1.1992976471178765
509,510.0,1.1992976471178765
510,511.0,1.1992976471178765
511,512.0,1.1992976471178765
512,513.0,1.1992976471178765
513,514.0,1.1992976471178765
514,515.0,1.1992976471178765
515,516.0,1.1992976471178765
516,517.0,1.1992976471178765
517,518.0,1.1992976471178765
518,519.0,1.1992976471178765
519,520.0,1.1992976471178765
520,521.0,1.1992976471178765
521,522.0,1.1992976471178765
522,523.0,1.1992976471178765
523,524.0,1.1992976471178765
524,525.0,1.1992976471178765
525,526.0,1.1992976471178765
526,527.0,1.1992976471178765
527,528.0,1.1992976471178765
528,529.0,1.1992976471178765
529,530.0,1.1992976471178765
530,531.0,1.1992976471178765
531,532.0,1.1992976471178765
532,533.0,1.1992976471178765
533,534.0,1.1992976471178765
534,535.0,1.1992976471178765
535,536.0,1.1992976471178765
536,537.0,1.1992976471178765
537,538.0,1.1992976471178765
538,539.0,1.1992976471178765
539,540.0,1.1992976471178765
540,541.0,1.1992976471178765
541,542.0,1.1992976471178765
542,543.0,1.1992976471178765
543,544.0,1.1992976471178765
544,545.0,1.1992976471178765
545,546.0,1.1992976471178765
546,547.0,1.1992976471178765
547,548.0,1.1992976471178765
548,549.0,1.1992976471178765
549,550.0,1.1992976471178765
550,551.0,1.1992976471178765
551,552.0,1.1992976471178765
552,553.0,1.1992976471178765
553,554.0,1.1992976471178765
554,555.0,1.1992976471178765
555,556.0,1.1992976471178765
556,557.0,1.1992976471178765
557,558.0,1.1992976471178765
558,559.0,1.1992976471178765
559,560.0,1.1992976471178765
560,561.0,1.1992976471178765
561,562.0,1.1992976471178765
562,563.0,1.1992976471178765
563,564.0,1.1992976471178765
564,565.0,1.1992976471178765
565,566.0,1.1992976471178765
566,567.0,1.1992384508497504
567,568.0,1.1992384508497504
568,569.0,1.1992384508497504
569,570.0,1.1992384508497504
570,571.0,1.1992384508497504
571,572.0,1.1992384508497504
572,573.0,1.1992384508497504
573,574.0,1.1992384508497504
574,575.0,1.1992384508497504
575,576.0,1.1992384508497504
576,577.0,1.1992384508497504
577,578.0,1.1992384508497504
578,579.0,1.1992384508497504
579,580.0,1.1992384508497504
580,581.0,1.1992384508497504
581,582.0,1.1992384508497504
582,583.0,1.1992384508497504
583,584.0,1.1992384508497504
584,585.0,1.1992384508497504
585,586.0,1.1992384508497504
586,587.0,1.1992384508497504
587,588.0,1.1992384508497504
588,589.0,1.1992384508497504
589,590.0,1.1992384508497504
590,591.0,1.1992384508497504
591,592.0,1.1992384508497504
592,593.0,1.1992384508497504
593,594.0,1.1992384508497504
594,595.0,1.1992384508497504
595,596.0,1.1992384508497504
596,597.0,1.1992384508497504
597,598.0,1.1992384508497504
598,599.0,1.1992384508497504
599,600.0,1.1992384508497504
600,601.0,1.1992384508497504
601,602.0,1.1992384508497504
602,603.0,1.1992384508497504
603,604.0,1.1992384508497504
604,605.0,1.1992384508497504
605,606.0,1.1992384508497504
606,607.0,1.1992384508497504
607,608.0,1.1992384508497504
608,609.0,1.1992384508497504
609,610.0,1.1992384508497504
610,611.0,1.1992384508497504
611,612.0,1.1992384508497504
612,613.0,1.1992384508497504
613,614.0,1.1992384508497504
614,615.0,1.1992384508497504
615,616.0,1.1992384508497504
616,617.0,1.1992384508497504
617,618.0,1.1992384508497504
618,619.0,1.1992384508497504
619,620.0,1.1992384508497504
620,621.0,1.1992384508497504
621,622.0,1.1992384508497504
622,623.0,1.1992384508497504
623,624.0,1.1992384508497504
624,625.0,1.1992384508497504
625,626.0,1.1992384508497504
626,627.0,1.1992384508497504
627,628.0,1.1992384508497504
628,629.0,1.1992384508497504
629,630.0,1.1992384508497504
630,631.0,1.1992384508497504
631,632.0,1.1992384508497504
632,633.0,1.1992384508497504
633,634.0,1.1992384508497504
634,635.0,1.1992384508497504
635,636.0,1.1992384508497504
636,637.0,1.1992384508497504
637,638.0,1.1992384508497504
638,639.0,1.1992384508497504
639,640.0,1.1992384508497504
640,641.0,1.1992384508497504
641,642.0,1.1992384508497504
642,643.0,1.1992384508497504
643,644.0,1.1992384508497504
644,645.0,1.1992384508497504
645,646.0,1.1992384508497504
646,647.0,1.1992384508497504
647,648.0,1.1992384508497504
648,649.0,1.1992384508497504
649,650.0,1.1992384508497504
650,651.0,1.1992384508497504
651,652.0,1.1992384508497504
652,653.0,1.1992384508497504
653,654.0,1.1992384508497504
654,655.0,1.1992384508497504
655,656.0,1.1992384508497504
656,657.0,1.1992384508497504
657,658.0,1.1992384508497504
658,659.0,1.1992384508497504
659,660.0,1.1992384508497504
660,661.0,1.1992384508497504
661,662.0,1.1992384508497504
662,663.0,1.1992384508497504
663,664.0,1.1992384508497504
664,665.0,1.1992384508497504
665,666.0,1.1992384508497504
666,667.0,1.1992384508497504
667,668.0,1.1992384508497504
668,669.0,1.1992384508497504
669,670.0,1.1992384508497504
670,671.0,1.1992384508497504
671,672.0,1.1992384508497504
672,673.0,1.1992384508497504
673,674.0,1.1992384508497504
674,675.0,1.1992384508497504
675,676.0,1.1992384508497504
676,677.0,1.1992384508497504
677,678.0,1.1992384508497504
678,679.0,1.1992384508497504
679,680.0,1.1992384508497504
680,681.0,1.1992384508497504
681,682.0,1.1992384508497504
682,683.0,1.1992384508497504
683,684.0,1.1992384508497504
684,685.0,1.1992384508497504
685,686.0,1.1992384508497504
686,687.0,1.1992384508497504
687,688.0,1.1992384508497504
688,689.0,1.1992384508497504
689,690.0,1.1992384508497504
690,691.0,1.1992384508497504
691,692.0,1.1992384508497504
692,693.0,1.1992384508497504
693,694.0,1.1992384508497504
694,695.0,1.1992384508497504
695,696.0,1.1992384508497504
696,697.0,1.1992384508497504
697,698.0,1.1992384508497504
698,699.0,1.1992384508497504
699,700.0,1.1992384508497504
700,701.0,1.1992384508497504
701,702.0,1.1296751649771526
702,703.0,1.1296751649771526
703,704.0,1.1031728102584908
704,705.0,1.1031728102584908
705,706.0,1.1031728102584908
706,707.0,1.0625632890597483
707,708.0,1.0505841702467138
708,709.0,1.0375414289431333
709,710.0,1.0272068257702602
710,711.0,1.0272068257702602
711,712.0,1.0272068257702602
712,713.0,1.0272068257702602
713,714.0,1.022708815897754
714,715.0,1.0226549494153094
715,716.0,1.0226549494153094
716,717.0,1.0226449040949706
717,718.0,1.0226449040949706
718,719.0,1.0226449040949706
719,720.0,1.0226449040949706
720,721.0,1.0226449040949706
721,722.0,1.0226449040949706
722,723.0,1.0226449040949706
723,724.0,1.0226449040949706
724,725.0,1.0226449040949706
725,726.0,1.020157049728839
726,727.0,1.020157049728839
727,728.0,1.020157049728839
728,729.0,1.020157049728839
729,730.0,1.020157049728839
730,731.0,1.0170862976831647
731,732.0,1.0170862976831647
732,733.0,1.0170862976831647
733,734.0,1.0170862976831647
734,735.0,1.0151326392237467
735,736.0,1.0104399599996488
736,737.0,1.0104399599996488
737,738.0,1.0104399599996488
738,739.0,1.0104399599996488
739,740.0,1.0104399599996488
740,741.0,1.0104399599996488
741,742.0,1.007620786239946
742,743.0,1.007620786239946
743,744.0,1.007620786239946
744,745.0,1.0067658608000727
745,746.0,1.0067658608000727
746,747.0,1.0067658608000727
747,748.0,1.0067658608000727
748,749.0,1.0067658608000727
749,750.0,1.0067658608000727
750,751.0,1.0067658608000727
751,752.0,1.0059133035700445
752,753.0,1.0059133035700445
753,754.0,1.0059133035700445
754,755.0,1.0059133035700445
755,756.0,1.0059133035700445
756,757.0,1.0059133035700445
757,758.0,1.0059133035700445
758,759.0,1.0059133035700445
759,760.0,1.00320565726572
760,761.0,1.00320565726572
761,762.0,1.00320565726572
762,763.0,1.00320565726572
763,764.0,1.001537715250085
764,765.0,1.001537715250085
765,766.0,1.001537715250085
766,767.0,1.001537715250085
767,768.0,1.001537715250085
768,769.0,1.001537715250085
769,770.0,1.001537715250085
770,771.0,1.001537715250085
771,772.0,1.001537715250085
772,773.0,1.001537715250085
773,774.0,1.001537715250085
774,775.0,1.0014916412375054
775,776.0,1.0014916412375054
776,777.0,1.0014916412375054
777,778.0,1.0014916412375054
778,779.0,1.0014916412375054
779,780.0,1.0014916412375054
780,781.0,1.0014916412375054
781,782.0,1.0014916412375054
782,783.0,1.000573343390259
783,784.0,1.000573343390259
784,785.0,1.000573343390259
785,786.0,1.000573343390259
786,787.0,1.000573343390259
787,788.0,0.9309696400364811
788,789.0,0.9309696400364811
789,790.0,0.9309696400364811
790,791.0,0.9309696400364811
791,792.0,0.9309696400364811
792,793.0,0.9309696400364811
793,794.0,0.9309696400364811
794,795.0,0.9309696400364811
795,796.0,0.8866569662838781
796,797.0,0.8794722000432962
797,798.0,0.8794722000432962
798,799.0,0.8794722000432962
799,800.0,0.851135300287298
800,801.0,0.8471204225025094
801,802.0,0.8471204225025094
802,803.0,0.8416118968956251
803,804.0,0.8416118968956251
804,805.0,0.8416118968956251
805,806.0,0.8416118968956251
806,807.0,0.8416118968956251
807,808.0,0.8416118968956251
808,809.0,0.8416118968956251
809,810.0,0.8416118968956251
810,811.0,0.8360096412158139
811,812.0,0.8360096412158139
812,813.0,0.8360096412158139
813,814.0,0.819588765256691
814,815.0,0.819588765256691
815,816.0,0.819588765256691
816,817.0,0.8182544618940593
817,818.0,0.8182544618940593
818,819.0,0.8182544618940593
819,820.0,0.8182544618940593
820,821.0,0.8182544618940593
821,822.0,0.8182544618940593
822,823.0,0.8172411966791057
823,824.0,0.8172411966791057
824,825.0,0.8172411966791057
825,826.0,0.8172411966791057
826,827.0,0.8172411966791057
827,828.0,0.8172411966791057
828,829.0,0.8172411966791057
829,830.0,0.8168290478323058
830,831.0,0.8162678651038743
831,832.0,0.8143924944387291
832,833.0,0.8143924944387291
833,834.0,0.8143924944387291
834,835.0,0.812642863334867
835,836.0,0.812642863334867
836,837.0,0.8107002052826153
837,838.0,0.8107002052826153
838,839.0,0.8107002052826153
839,840.0,0.8107002052826153
840,841.0,0.8107002052826153
841,842.0,0.8107002052826153
842,843.0,0.8107002052826153
843,844.0,0.8072778316553716
844,845.0,0.8072778316553716
845,846.0,0.8072778316553716
846,847.0,0.8072778316553716
847,848.0,0.8072778316553716
848,849.0,0.8072778316553716
849,850.0,0.8065160126542154
850,851.0,0.8065160126542154
851,852.0,0.8065160126542154
852,853.0,0.8065160126542154
853,854.0,0.8065160126542154
854,855.0,0.8059701092824199
855,856.0,0.8059701092824199
856,857.0,0.8059701092824199
857,858.0,0.8059701092824199
858,859.0,0.8059701092824199
859,860.0,0.8059701092824199
860,861.0,0.8059701092824199
861,862.0,0.8059701092824199
862,863.0,0.8059701092824199
863,864.0,0.8059701092824199
864,865.0,0.8059701092824199
865,866.0,0.8059701092824199
866,867.0,0.8059701092824199
867,868.0,0.8059701092824199
868,869.0,0.8059701092824199
869,870.0,0.8059701092824199
870,871.0,0.8059701092824199
871,872.0,0.8059701092824199
872,873.0,0.8059701092824199
873,874.0,0.8059701092824199
874,875.0,0.8059701092824199
875,876.0,0.8059701092824199
876,877.0,0.8059701092824199
877,878.0,0.8059701092824199
878,879.0,0.8059701092824199
879,880.0,0.8059701092824199
880,881.0,0.8059701092824199
881,882.0,0.8059701092824199
882,883.0,0.8059701092824199
883,884.0,0.8059701092824199
884,885.0,0.8059701092824199
885,886.0,0.8059701092824199
886,887.0,0.8039491815665194
887,888.0,0.8039491815665194
888,889.0,0.8039491815665194
889,890.0,0.8039491815665194
890,891.0,0.8039491815665194
891,892.0,0.8039491815665194
892,893.0,0.8039491815665194
893,894.0,0.8039491815665194
894,895.0,0.8039491815665194
895,896.0,0.8039491815665194
896,897.0,0.8039491815665194
897,898.0,0.8039491815665194
898,899.0,0.8039491815665194
899,900.0,0.8039491815665194
900,901.0,0.8035068321685962
901,902.0,0.8035068321685962
902,903.0,0.8035068321685962
903,904.0,0.8035068321685962
904,905.0,0.8035068321685962
905,906.0,0.8035068321685962
906,907.0,0.8035068321685962
907,908.0,0.8035068321685962
908,909.0,0.8035068321685962
909,910.0,0.8035068321685962
910,911.0,0.8035068321685962
911,912.0,0.8035068321685962
912,913.0,0.8035068321685962
913,914.0,0.8035068321685962
914,915.0,0.8035068321685962
915,916.0,0.8035068321685962
916,917.0,0.8035068321685962
917,918.0,0.8035068321685962
918,919.0,0.8035068321685962
919,920.0,0.8035068321685962
920,921.0,0.8035068321685962
921,922.0,0.8035068321685962
922,923.0,0.8035068321685962
923,924.0,0.8035068321685962
924,925.0,0.8035068321685962
925,926.0,0.8035068321685962
926,927.0,0.8035068321685962
927,928.0,0.8035068321685962
928,929.0,0.8035068321685962
929,930.0,0.8035068321685962
930,931.0,0.8035068321685962
931,932.0,0.8035068321685962
932,933.0,0.8035068321685962
933,934.0,0.8035068321685962
934,935.0,0.8035068321685962
935,936.0,0.8035068321685962
936,937.0,0.8035068321685962
937,938.0,0.8035068321685962
938,939.0,0.8035068321685962
939,940.0,0.8035068321685962
940,941.0,0.8035068321685962
941,942.0,0.8035068321685962
942,943.0,0.8035068321685962
943,944.0,0.8035068321685962
944,945.0,0.8035068321685962
945,946.0,0.8035068321685962
