,Generation,BestFitness
250,251.0,1.2959697699440322
251,252.0,1.2925283758568975
252,253.0,1.2914734671071333
253,254.0,1.289579267338972
254,255.0,1.2887439529211786
255,256.0,1.287390624934146
256,257.0,1.2871860925555105
257,258.0,1.2865807330674286
258,259.0,1.2862947106282938
259,260.0,1.2860444870651757
260,261.0,1.2858381650057211
261,262.0,1.2858227272158405
262,263.0,1.285699384726398
263,264.0,1.2854091099519365
264,265.0,1.2852062678610714
265,266.0,1.2849161684966526
266,267.0,1.2846094265996553
267,268.0,1.2846091392302192
268,269.0,1.2846088083629446
269,270.0,1.2839797198887677
270,271.0,1.28361592352334
271,272.0,1.283615582673961
272,273.0,1.2834214630991798
273,274.0,1.2830939755307316
274,275.0,1.2826303523466298
275,276.0,1.276266387601971
276,277.0,1.2726854869699007
277,278.0,1.2726854083070969
278,279.0,1.271617170030812
279,280.0,1.2694915655070016
280,281.0,1.2689041612553886
281,282.0,1.26816655598406
282,283.0,1.265966205757047
283,284.0,1.2602597670755749
284,285.0,1.259002710765498
285,286.0,1.2575104760482678
286,287.0,1.256286579678419
287,288.0,1.2557701800911616
288,289.0,1.2542000828133606
289,290.0,1.2526028404131222
290,291.0,1.2526028039009347
291,292.0,1.1847814683343123
292,293.0,1.1818622392885092
293,294.0,1.1729785705929672
294,295.0,1.1729369558075686
295,296.0,1.1638614335617805
296,297.0,1.160007619076758
297,298.0,1.1523401938736852
298,299.0,1.1505469480885502
299,300.0,1.1374545592964078
300,301.0,1.117020616240966
301,302.0,1.1128950547894767
302,303.0,1.1028458338250064
303,304.0,1.0964962108792424
304,305.0,1.0886400780546572
305,306.0,1.0847039706651387
306,307.0,1.0835097432672298
307,308.0,1.0830689091075871
308,309.0,1.0812639137288236
309,310.0,1.0812244901364796
310,311.0,1.0782223491724436
311,312.0,1.07677891959684
312,313.0,1.0757765122301488
313,314.0,1.0749290995313268
314,315.0,1.074160756103885
315,316.0,1.0728669064063792
316,317.0,1.0728669064063792
317,318.0,1.071659803067278
318,319.0,1.0716515892828666
319,320.0,1.0680475905541746
320,321.0,1.0678692520097564
321,322.0,1.0645078493494489
322,323.0,1.0637350424239138
323,324.0,1.0626275288217522
324,325.0,1.0616106624933672
325,326.0,1.059590929039797
326,327.0,1.0585768681345775
327,328.0,1.0574498402107442
328,329.0,1.0572125870318658
329,330.0,1.0564096554013054
330,331.0,1.05604907543383
331,332.0,1.0556296328686152
332,333.0,1.054634319293014
333,334.0,1.0542900403289523
334,335.0,1.0540314710229852
335,336.0,1.054016415132074
336,337.0,1.05396740105877
337,338.0,1.053803882383647
338,339.0,1.0537155305801387
339,340.0,1.053583976940892
340,341.0,1.053388226950459
341,342.0,1.0533071597716694
342,343.0,1.053200649194617
343,344.0,1.0531626858844934
344,345.0,1.0530968741900328
345,346.0,1.0530164625106155
346,347.0,1.0530067591252912
347,348.0,1.0529449711107124
348,349.0,1.052883155267441
349,350.0,1.0528504334150253
350,351.0,1.052802817003028
351,352.0,1.0527561541896862
352,353.0,1.0526350696159994
353,354.0,1.052571857429798
354,355.0,1.0525071513744053
355,356.0,1.0523681584521511
356,357.0,1.0522603025330337
357,358.0,1.0521684140457395
358,359.0,1.0521007575100851
359,360.0,1.051956973087701
360,361.0,1.051880658690998
361,362.0,1.051880658690998
362,363.0,1.0518138549922398
363,364.0,1.0518017578076357
364,365.0,1.051779263869483
365,366.0,1.0517415537538035
366,367.0,1.0517143106226279
367,368.0,1.0516710093358086
368,369.0,1.0516403634204479
369,370.0,1.051582097621712
370,371.0,1.0515462771522386
371,372.0,1.051512977655751
372,373.0,1.0514492142554972
373,374.0,1.0514339353041777
374,375.0,1.0513939373568606
375,376.0,1.051355397457196
376,377.0,1.05126489932457
377,378.0,1.051235135846369
378,379.0,1.0512265296766472
379,380.0,1.0511728528503004
380,381.0,1.0511611975618576
381,382.0,1.0511461020244592
382,383.0,1.0511107959053323
383,384.0,1.051095677231975
384,385.0,1.0510697095768122
385,386.0,1.0510543465566564
386,387.0,1.0510248654248469
387,388.0,1.0510241095135928
388,389.0,1.0509784374556248
389,390.0,1.05095032144742
390,391.0,1.050914513470428
391,392.0,1.050872908425901
392,393.0,1.0508466654887108
393,394.0,1.050782825458798
394,395.0,0.9580433426990215
395,396.0,0.9579904394304389
396,397.0,0.9579587277093683
397,398.0,0.9375767219192946
398,399.0,0.9136376900168104
399,400.0,0.8975311301067592
400,401.0,0.8636232325983461
401,402.0,0.8618955705108563
402,403.0,0.8575655301507542
403,404.0,0.85609229240283
404,405.0,0.8552106426536973
405,406.0,0.8552025785880739
406,407.0,0.8543941389726436
407,408.0,0.8543369691933467
408,409.0,0.8541473103023387
409,410.0,0.8541465267353618
410,411.0,0.8539030288268463
411,412.0,0.8537163384003599
412,413.0,0.8535011477982373
413,414.0,0.8531627217536417
414,415.0,0.8530568277419175
415,416.0,0.8529281957246184
416,417.0,0.8528715538109246
417,418.0,0.8526228993016687
418,419.0,0.852622056402818
419,420.0,0.852621629402979
420,421.0,0.8524270563040147
421,422.0,0.8523629082491168
422,423.0,0.8523508384487176
423,424.0,0.8521228316059629
424,425.0,0.8519530706100484
425,426.0,0.8518785587123485
426,427.0,0.8518138392536105
427,428.0,0.8516771104273847
428,429.0,0.6720912509192501
429,430.0,0.6720592202834453
430,431.0,0.6720489706945457
431,432.0,0.6719280223029678
432,433.0,0.6718993557027482
433,434.0,0.671870418564587
434,435.0,0.6703590160230867
435,436.0,0.6663622203940619
436,437.0,0.6651618136130996
437,438.0,0.6643281373036796
438,439.0,0.6630923766107255
439,440.0,0.6620435632857354
440,441.0,0.6611250507492965
441,442.0,0.6608065327708299
442,443.0,0.6600172493738153
443,444.0,0.6596595982681734
444,445.0,0.6596580126514887
445,446.0,0.6596557203753907
446,447.0,0.6596537287371451
447,448.0,0.6582103674474571
448,449.0,0.65820587149917
449,450.0,0.6579412824660498
450,451.0,0.6577200494677872
451,452.0,0.657305109132454
452,453.0,0.6573047085603022
453,454.0,0.6569545910401391
454,455.0,0.6568239229229352
455,456.0,0.6562868233959499
456,457.0,0.6562861622815628
457,458.0,0.6562853851748507
458,459.0,0.6559072685794479
459,460.0,0.6558106323128122
460,461.0,0.6553847427904081
461,462.0,0.6552678886558876
462,463.0,0.6551827321721518
463,464.0,0.6549036645182106
464,465.0,0.65476808426546
465,466.0,0.653069700690818
466,467.0,0.6530693706145172
467,468.0,0.6530685829785619
468,469.0,0.6525643803378615
469,470.0,0.6525641339527717
470,471.0,0.6525639732397632
471,472.0,0.652563642769131
472,473.0,0.6525634445592581
473,474.0,0.6525630929541496
474,475.0,0.6525621896055075
475,476.0,0.6525283027135803
476,477.0,0.6525278435916011
477,478.0,0.6525272096495801
478,479.0,0.6525270729187508
479,480.0,0.652526575747352
480,481.0,0.6525264045895038
481,482.0,0.6525263055410229
482,483.0,0.652502875339016
483,484.0,0.6524833367575568
484,485.0,0.6524825389039645
485,486.0,0.6524739255086868
486,487.0,0.6524683738761506
487,488.0,0.6524626536865679
488,489.0,0.6524621092478899
489,490.0,0.6499686034036521
490,491.0,0.6499653306925051
491,492.0,0.6499633214984826
492,493.0,0.647628722499493
493,494.0,0.6456273465835292
494,495.0,0.6440948260732394
495,496.0,0.6429422010205723
496,497.0,0.6416470831198946
497,498.0,0.6407126745471505
498,499.0,0.6404583001313167
499,500.0,0.6401709659771513
500,501.0,0.6392564150149038
501,502.0,0.6379158459050238
502,503.0,0.6379155636736755
503,504.0,0.6377729994297138
504,505.0,0.6375632223765624
505,506.0,0.6372312299973093
506,507.0,0.6369889542484735
507,508.0,0.6367226804084275
508,509.0,0.6364268771962156
509,510.0,0.6363315189162613
510,511.0,0.6360163949509599
511,512.0,0.6358913940106856
512,513.0,0.626640061152451
513,514.0,0.6258358401453712
514,515.0,0.6220678348689397
515,516.0,0.6203566857118936
516,517.0,0.614553684063323
517,518.0,0.6134957712804172
518,519.0,0.610699066878514
519,520.0,0.6093470418895265
520,521.0,0.6051113170701086
521,522.0,0.6037282750266734
522,523.0,0.6017350132391069
523,524.0,0.6012820052416115
524,525.0,0.6010154742871479
525,526.0,0.6007084326105208
526,527.0,0.6001649871614869
527,528.0,0.5997682960089683
528,529.0,0.599488022568351
529,530.0,0.5993816454424798
530,531.0,0.5991271451772995
531,532.0,0.5988001592898613
532,533.0,0.5983466072397977
533,534.0,0.5983466053765294
534,535.0,0.598287582130002
535,536.0,0.5982875814405275
536,537.0,0.5980201588679144
537,538.0,0.5978945222015273
538,539.0,0.5978395900732757
539,540.0,0.5976888491414496
540,541.0,0.5976888490961894
541,542.0,0.5976657645037967
542,543.0,0.5975684274244923
543,544.0,0.5974451248930055
544,545.0,0.5974451248602275
545,546.0,0.5974451248474371
546,547.0,0.5974012122342309
547,548.0,0.5973787712596212
548,549.0,0.5973562390815559
549,550.0,0.5972989009476037
550,551.0,0.5972868650527644
551,552.0,0.597278517757941
552,553.0,0.5972233049840021
553,554.0,0.5972233049475474
554,555.0,0.5972233049349736
555,556.0,0.5972116088825654
556,557.0,0.5972116088822993
557,558.0,0.597211608869537
558,559.0,0.5971882512247589
559,560.0,0.5971781525099071
560,561.0,0.5971781525094257
561,562.0,0.5971739780689282
562,563.0,0.5971739780681876
563,564.0,0.597169368710064
564,565.0,0.5971313248611722
565,566.0,0.5971233711953478
566,567.0,0.5971054589186042
567,568.0,0.5482206418538531
568,569.0,0.548220641853091
569,570.0,0.5482206418526143
570,571.0,0.5482206418523354
571,572.0,0.5482206418522952
572,573.0,0.5482206418517862
573,574.0,0.5482206418513261
574,575.0,0.5482206418511147
575,576.0,0.5165337793215563
576,577.0,0.5165337793215563
577,578.0,0.5165337793215514
578,579.0,0.5157127305310858
579,580.0,0.5157127305310812
580,581.0,0.5157127305310351
581,582.0,0.5157127305309104
582,583.0,0.5157127305306843
583,584.0,0.5157127305303156
584,585.0,0.515712730528968
585,586.0,0.5157127305287865
586,587.0,0.5147637843987262
587,588.0,0.5119976101540413
588,589.0,0.508676728626537
589,590.0,0.50582432981656
590,591.0,0.5041430289932827
591,592.0,0.502433131211728
592,593.0,0.5008847158724119
593,594.0,0.49996729941941565
594,595.0,0.49925127958091975
595,596.0,0.49884749459951794
596,597.0,0.4982231753812524
597,598.0,0.4980758892688595
598,599.0,0.4979943864005499
599,600.0,0.4979943864005474
600,601.0,0.49799438640054594
601,602.0,0.497994386400541
602,603.0,0.4977301481275987
603,604.0,0.49773014812759653
604,605.0,0.49773014812759653
605,606.0,0.49773014812759514
606,607.0,0.49737327418949207
607,608.0,0.49734908728131266
608,609.0,0.49698235116766687
609,610.0,0.4969193361839956
610,611.0,0.4968271985144451
611,612.0,0.4967552287327063
612,613.0,0.4967400028176989
613,614.0,0.49670715871078314
614,615.0,0.49662164042523144
615,616.0,0.49662164042523144
616,617.0,0.49662164042523144
617,618.0,0.49662164042523144
618,619.0,0.4965872347895296
619,620.0,0.49657751721754445
620,621.0,0.4965751859801603
621,622.0,0.4965606007049786
622,623.0,0.4965606007049786
623,624.0,0.4965606007049786
624,625.0,0.4965583383273774
625,626.0,0.49653521152955166
626,627.0,0.4965298135762367
627,628.0,0.4965258059081091
628,629.0,0.49652551400521894
629,630.0,0.49652551400521894
630,631.0,0.49652551400521894
631,632.0,0.4965254525876276
632,633.0,0.4965189288828668
633,634.0,0.49651571143843076
634,635.0,0.49651571143843076
635,636.0,0.496512871864735
636,637.0,0.49650621535998596
637,638.0,0.49650071204624097
638,639.0,0.4964959218305186
639,640.0,0.4964940815482052
640,641.0,0.49648910237767724
641,642.0,0.49648603508928024
642,643.0,0.4964845110988552
643,644.0,0.49648283765352696
644,645.0,0.4380822749037872
645,646.0,0.42805126921796627
646,647.0,0.40808769779522436
647,648.0,0.40808769779522436
648,649.0,0.40808769779522436
649,650.0,0.4059331635127975
650,651.0,0.40076323129576535
651,652.0,0.3990729406578016
652,653.0,0.3990729406578016
653,654.0,0.3990729406578016
654,655.0,0.3988843580690805
655,656.0,0.39878160629611764
656,657.0,0.39868694497015794
657,658.0,0.3986553260542909
658,659.0,0.3983805371238308
659,660.0,0.39831054337304683
660,661.0,0.39831054337304683
661,662.0,0.3982444946992924
662,663.0,0.39821422881936214
663,664.0,0.3981373819846844
664,665.0,0.3981373819846844
665,666.0,0.3981373819846844
666,667.0,0.39812865821454935
667,668.0,0.3981214672583956
668,669.0,0.39808621284234674
669,670.0,0.39808621284234674
670,671.0,0.39807016428341485
671,672.0,0.39804623368257486
672,673.0,0.39804623368257486
673,674.0,0.3980390263473691
674,675.0,0.3980342159600877
675,676.0,0.39802832116641473
676,677.0,0.39802832116641473
677,678.0,0.24273952385848788
678,679.0,0.24273565466835834
679,680.0,0.24272834733549117
680,681.0,0.24272279492798782
681,682.0,0.2427198041227417
682,683.0,0.24271205334140725
683,684.0,0.24271205334140725
684,685.0,0.24271205334140725
685,686.0,0.24271056943102884
686,687.0,0.24270902511891884
687,688.0,0.24270850049111062
688,689.0,0.24079681292184815
689,690.0,0.23722115192469212
690,691.0,0.23722115192469212
691,692.0,0.2320573743827282
692,693.0,0.22223815836993205
693,694.0,0.22223759410305882
694,695.0,0.2208414192784268
695,696.0,0.21751432576200996
696,697.0,0.21725308495434276
697,698.0,0.21716161185061936
698,699.0,0.21652197550655572
699,700.0,0.21652067182097384
700,701.0,0.21573327839761056
701,702.0,0.2150497502849909
702,703.0,0.2131156826195756
703,704.0,0.21217911027373298
704,705.0,0.20932835149467444
705,706.0,0.20810223281738907
706,707.0,0.20701602218057608
707,708.0,0.20670468623665564
708,709.0,0.20525855895452558
709,710.0,0.2043100373612802
710,711.0,0.20431002858567027
711,712.0,0.20430997839416526
712,713.0,0.20430994828980326
713,714.0,0.20430988086559304
714,715.0,0.20430988086559304
715,716.0,0.20367307094728523
716,717.0,0.20344193199162036
717,718.0,0.20331451171793696
718,719.0,0.20330511946181104
719,720.0,0.20320906025910795
720,721.0,0.20320906025910795
721,722.0,0.20284597186761388
722,723.0,0.20281759302445046
723,724.0,0.20281549728527892
724,725.0,0.2027197355488429
725,726.0,0.20235693383339354
726,727.0,0.2022718411111942
727,728.0,0.20214517166653928
728,729.0,0.20212764245010212
729,730.0,0.20206937981409717
730,731.0,0.2020658511904827
731,732.0,0.2019325502502074
732,733.0,0.201846609884333
733,734.0,0.20177001732288033
734,735.0,0.20177001408754408
735,736.0,0.2017700113746866
736,737.0,0.20175279938908447
737,738.0,0.20170335551406104
738,739.0,0.20162102686913527
739,740.0,0.20156404757984028
740,741.0,0.20153762297550593
741,742.0,0.20150611804620483
742,743.0,0.20149481116914741
743,744.0,0.20149481100750818
744,745.0,0.20149481061873686
745,746.0,0.2014929227305327
746,747.0,0.20148703159148304
747,748.0,0.20148317255339981
748,749.0,0.20147146569766824
749,750.0,0.20146093768696716
750,751.0,0.20145494636872954
751,752.0,0.2014459413484527
752,753.0,0.20144144735165312
753,754.0,0.201434574893025
754,755.0,0.2014345746998682
755,756.0,0.20142699132820496
756,757.0,0.2014249768195299
757,758.0,0.20142337564012713
758,759.0,0.20142337557605963
759,760.0,0.20142094775749336
760,761.0,0.20141395269202533
761,762.0,0.2014090939466584
762,763.0,0.2014090938992954
763,764.0,0.2014090938992954
764,765.0,0.2014090938992954
765,766.0,0.20139993089495825
766,767.0,0.20139428369751614
767,768.0,0.20139428369751614
768,769.0,0.20139428368950546
769,770.0,0.2013875241077166
770,771.0,0.2013768526570477
771,772.0,0.2013741778721471
772,773.0,0.20136422591271347
773,774.0,0.2013586458161889
774,775.0,0.20135298218269782
775,776.0,0.20134957594406871
776,777.0,0.2013494871024129
777,778.0,0.2013482059931956
778,779.0,0.2013482059931956
779,780.0,0.20134820599049483
780,781.0,0.20134662463405384
781,782.0,0.2013451791506249
782,783.0,0.20134286488261247
783,784.0,0.20133568926750095
784,785.0,0.2013354635471721
785,786.0,0.1997693573329112
786,787.0,0.1997693573329112
787,788.0,0.19918877714902763
788,789.0,0.19918877714902763
789,790.0,0.19914339907435022
790,791.0,0.19913449622414384
791,792.0,0.19908261759025336
792,793.0,0.19908261758965687
793,794.0,0.19907394927442362
794,795.0,0.19904435901282796
795,796.0,0.19902814393367868
796,797.0,0.19902814393348117
797,798.0,0.1990281439332044
798,799.0,0.19902814393305696
799,800.0,0.19902814393305696
800,801.0,0.19902207407473718
801,802.0,0.19901200912312014
802,803.0,0.19900760964918476
803,804.0,0.19900033817265417
804,805.0,0.19899776966507474
805,806.0,0.19899586672803798
806,807.0,0.1989952489542471
807,808.0,0.19899453111370136
808,809.0,0.19899430775571644
809,810.0,0.19899375592378413
810,811.0,0.19899372505686372
811,812.0,0.19899360021662424
812,813.0,0.19899359767365396
813,814.0,0.19899358971966558
814,815.0,0.19899346155176295
815,816.0,0.19899330601928328
816,817.0,0.1989930851160299
817,818.0,0.1989928453732645
818,819.0,0.19899273543835178
819,820.0,0.1989927354383454
820,821.0,0.198992668663562
821,822.0,0.19899264645851247
822,823.0,0.19899264645850998
823,824.0,0.1989926464585082
824,825.0,0.19899263463099714
825,826.0,0.19899261074011249
826,827.0,0.19899258255362398
827,828.0,0.1989925825536222
828,829.0,0.1989925581191244
829,830.0,0.19899252549290658
830,831.0,0.1989924803441024
831,832.0,0.1989924336567274
832,833.0,0.19899240537215376
833,834.0,0.19899240010166644
834,835.0,0.19899234957789425
835,836.0,0.1989923226109937
836,837.0,0.19899224926684198
837,838.0,0.19899222653574283
838,839.0,0.19899219381002986
839,840.0,0.19899219381002986
840,841.0,0.19899215851200971
841,842.0,0.19899210911258614
842,843.0,0.19899209394494227
843,844.0,0.19899207779197675
844,845.0,0.19899205433968384
845,846.0,0.19899203067018584
846,847.0,0.19899198994822703
847,848.0,0.19899195385709234
848,849.0,0.1989919290234546
849,850.0,0.19899192170275234
850,851.0,0.19899189618351015
851,852.0,0.1989918844536213
852,853.0,0.19899187229809456
853,854.0,0.1989918699678796
854,855.0,0.19899186615776115
855,856.0,0.19899185840348538
856,857.0,0.19899184358545483
857,858.0,0.19899184247170076
858,859.0,0.1989918369041888
859,860.0,0.19899183185149738
860,861.0,0.1989918246039725
861,862.0,0.19899181875621821
862,863.0,0.19899181364005863
863,864.0,0.19899181364005863
864,865.0,0.19899181364005863
865,866.0,0.1989918130432006
866,867.0,0.19899181303810104
867,868.0,0.19899181296196494
868,869.0,0.19899181296196494
869,870.0,0.1989918127474944
870,871.0,0.19899181262644738
871,872.0,0.19899181245810987
872,873.0,0.19899181245810987
873,874.0,0.19899181212609526
874,875.0,0.19899181202375651
875,876.0,0.19899181202375651
876,877.0,0.19899181193933835
877,878.0,0.19899181176450115
878,879.0,0.19899181176450115
879,880.0,0.1989918116824608
880,881.0,0.19899181165899477
881,882.0,0.19899181165899477
882,883.0,0.19899181165899477
883,884.0,0.1989918115527594
884,885.0,0.1989918115527594
885,886.0,0.19899181150357492
886,887.0,0.19899181149628475
887,888.0,0.19899181149628475
888,889.0,0.19899181149628475
889,890.0,0.19899181146832348
890,891.0,0.19899181146832348
891,892.0,0.19899181145247483
892,893.0,0.19899181145247483
893,894.0,0.1989918114410827
894,895.0,0.1989918114410827
895,896.0,0.1989918114410827
896,897.0,0.1989918114410827
897,898.0,0.19899181143528502
898,899.0,0.19899181143528502
899,900.0,0.19899181143528502
900,901.0,0.19899181143528502
901,902.0,0.1989918114342089
902,903.0,0.1989918114315234
903,904.0,0.19899181143028563
904,905.0,0.198991811429865
905,906.0,0.19899181142781827
906,907.0,0.1989918114276655
907,908.0,0.19899181142475833
908,909.0,0.19899181142378203
909,910.0,0.19899181142287575
910,911.0,0.19899181142257802
911,912.0,0.19899181142253788
912,913.0,0.1989918114219332
913,914.0,0.19899181142191652
914,915.0,0.19899181142191047
915,916.0,0.19899181142087308
916,917.0,0.19899181142087308
917,918.0,0.19899181142087308
918,919.0,0.1989918114200382
919,920.0,0.1989918114200382
920,921.0,0.19899181141963673
921,922.0,0.19899181141934258
922,923.0,0.19899181141897807
923,924.0,0.19899181141897807
924,925.0,0.19899181141888142
925,926.0,0.19899181141888142
926,927.0,0.19899181141887254
927,928.0,0.19899181141883915
928,929.0,0.19899181141879332
929,930.0,0.19899181141876987
930,931.0,0.19899181141875316
931,932.0,0.19899181141873862
932,933.0,0.1989918114187283
933,934.0,0.1989918114187109
934,935.0,0.19899181141870947
935,936.0,0.19899181141870664
936,937.0,0.19899181141868105
937,938.0,0.19899181141867964
938,939.0,0.19899181141867964
939,940.0,0.19899181141867608
940,941.0,0.19899181141867608
941,942.0,0.19899181141867253
942,943.0,0.198991811418664
943,944.0,0.198991811418664
944,945.0,0.19899181141866293
