,Generation,BestFitness
80,81.0,2.952681165837099
81,82.0,2.9264941255513874
82,83.0,2.88943906131123
83,84.0,2.876811405636775
84,85.0,2.8550658966807885
85,86.0,2.84442297289642
86,87.0,2.841552750466046
87,88.0,2.738149517446373
88,89.0,2.73082662660159
89,90.0,2.7057702684182785
90,91.0,2.703464678404341
91,92.0,2.69154344218977
92,93.0,2.6568599042155907
93,94.0,2.6548482619374223
94,95.0,2.649276299983592
95,96.0,2.6440790942038004
96,97.0,2.546500998213412
97,98.0,2.4948923875208098
98,99.0,2.4784520632857747
99,100.0,2.4723109443647546
100,101.0,2.450432450580602
101,102.0,2.448893724081182
102,103.0,2.4421032958682742
103,104.0,2.4347792119531624
104,105.0,2.4342675467798083
105,106.0,2.4339493010208066
106,107.0,2.4323889464901747
107,108.0,2.4308308306862068
108,109.0,2.4301271315352597
109,110.0,2.425894973333164
110,111.0,2.420618775327221
111,112.0,2.41279265123557
112,113.0,2.4126722460889725
113,114.0,2.4096021537918757
114,115.0,2.407963559899627
115,116.0,2.407468839863776
116,117.0,2.406229331799763
117,118.0,2.4044300030701065
118,119.0,2.403557844070595
119,120.0,2.4007073464420303
120,121.0,2.4005389379533817
121,122.0,2.39872243232482
122,123.0,2.398585618178093
123,124.0,2.398163397715431
124,125.0,2.3974797294308363
125,126.0,2.3972871316795366
126,127.0,2.366985957920352
127,128.0,2.3289243347196487
128,129.0,2.2610024252308922
129,130.0,2.23745493549442
130,131.0,2.228932209012285
131,132.0,2.2244810659608913
132,133.0,2.211236225210796
133,134.0,2.2111023512045853
134,135.0,2.21089543157927
135,136.0,2.2094661116867838
136,137.0,2.147137899788264
137,138.0,2.1466701775416768
138,139.0,2.142514606421032
139,140.0,2.1374316997243983
140,141.0,2.1372111318836655
141,142.0,2.1358633368444333
142,143.0,2.130765597108387
143,144.0,2.117695114698675
144,145.0,2.11723552427848
145,146.0,2.11317619380681
146,147.0,2.1118838914756157
147,148.0,2.11181182115304
148,149.0,2.111403931540798
149,150.0,2.1109253050456274
150,151.0,2.1105339248109134
151,152.0,2.1092220172085434
152,153.0,2.10847259963798
153,154.0,2.107178963055622
154,155.0,2.1060757200950393
155,156.0,2.105109310034011
156,157.0,2.1040013471258963
157,158.0,2.103118421517755
158,159.0,2.1021482534564573
159,160.0,2.095889055612384
160,161.0,2.095391090452837
161,162.0,1.9149962219932046
162,163.0,1.9056155977750038
163,164.0,1.9016233930459905
164,165.0,1.8908755330044955
165,166.0,1.8790548459916017
166,167.0,1.8763049058673222
167,168.0,1.868908272807296
168,169.0,1.868488843712487
169,170.0,1.8653303882689407
170,171.0,1.8650173656976121
171,172.0,1.8629275676686212
172,173.0,1.861207593264814
173,174.0,1.8611759336731346
174,175.0,1.8602666187687884
175,176.0,1.8598489380737753
176,177.0,1.8582189263288833
177,178.0,1.857591775441301
178,179.0,1.856468122382185
179,180.0,1.8559995641352913
180,181.0,1.854812811459383
181,182.0,1.8545096381192134
182,183.0,1.847323531655744
183,184.0,1.8421325510748499
184,185.0,1.8418039239919692
185,186.0,1.8408697856369503
186,187.0,1.8397922740124186
187,188.0,1.8391500303925366
188,189.0,1.8384896066069243
189,190.0,1.8377490568835615
190,191.0,1.8370876931697855
191,192.0,1.8013477566721696
192,193.0,1.6832189421518133
193,194.0,1.6824714531573293
194,195.0,1.679288090471016
195,196.0,1.678366818077207
196,197.0,1.67665390483388
197,198.0,1.5473800015666428
198,199.0,1.5467150192574874
199,200.0,1.5432855492737498
200,201.0,1.5425148929748136
201,202.0,1.5226355147303352
202,203.0,1.5218079976217556
203,204.0,1.5067750109663787
204,205.0,1.503663377474267
205,206.0,1.491799338833646
206,207.0,1.4740575092781267
207,208.0,1.4734530464192113
208,209.0,1.466701017494517
209,210.0,1.454255423035353
210,211.0,1.4534379731463474
211,212.0,1.4483247624799378
212,213.0,1.4465850952224435
213,214.0,1.443513219643097
214,215.0,1.4420780716233161
215,216.0,1.4413015189172698
216,217.0,1.4403036834218874
217,218.0,1.438595441638446
218,219.0,1.4365201061819906
219,220.0,1.4359613081842355
220,221.0,1.4342307800739627
221,222.0,1.314750380150306
222,223.0,1.3139613561894408
223,224.0,1.3133782145200332
224,225.0,1.3125068783614728
225,226.0,1.3118383300555543
226,227.0,1.3045678743878848
227,228.0,1.3039077012774212
228,229.0,1.303320107274203
229,230.0,1.2993846442314243
230,231.0,1.2987274547409826
231,232.0,1.297902626000716
232,233.0,1.2970439880175193
233,234.0,1.2960155355880467
234,235.0,1.2950524414692688
235,236.0,1.2938434562877918
236,237.0,1.2927189227929499
237,238.0,1.291631628005943
238,239.0,1.29045065807303
239,240.0,1.2894794519756967
240,241.0,1.2836064760398898
241,242.0,1.2831185237644633
242,243.0,1.281407219134681
243,244.0,1.2802497387342637
244,245.0,1.2795339823719583
245,246.0,1.2785438145436436
246,247.0,1.277837572890736
247,248.0,1.276934729342015
248,249.0,1.276126033207769
249,250.0,1.275383635540599
250,251.0,1.2746320992819107
251,252.0,1.2738406423114281
252,253.0,1.2605720099775468
253,254.0,1.2532800234246342
254,255.0,1.252674363819472
255,256.0,1.2497063959569636
256,257.0,1.2471472563228339
257,258.0,1.245471467850832
258,259.0,1.2446914344699362
259,260.0,1.2442097997265449
260,261.0,1.240396550044029
261,262.0,1.2401183462514642
262,263.0,1.239532695274292
263,264.0,1.2386397978653716
264,265.0,1.2383356753466916
265,266.0,1.237746992213881
266,267.0,1.237135141833797
267,268.0,1.236460522255119
268,269.0,1.2359117467854444
269,270.0,1.2352521846914275
270,271.0,1.2345850680207433
271,272.0,1.2338120969289978
272,273.0,1.2331047045065504
273,274.0,1.2323541165763503
274,275.0,1.231648064624326
275,276.0,1.2309680655162591
276,277.0,1.2302883751777114
277,278.0,1.2296273945594975
278,279.0,1.2289673544876596
279,280.0,1.228323802405761
280,281.0,1.2276960097093395
281,282.0,1.2271044175120918
282,283.0,1.2265556527057424
283,284.0,1.2259663579118942
284,285.0,1.225373294681478
285,286.0,1.224760775781784
286,287.0,1.2241696704093568
287,288.0,1.2235418835641596
288,289.0,1.2229763754819811
289,290.0,1.2224213601491585
290,291.0,1.221846453993103
291,292.0,1.2212888028601996
292,293.0,1.2207403353182333
293,294.0,1.2201981525437346
294,295.0,1.219659415822349
295,296.0,1.2191164628317153
296,297.0,1.2151504535013622
297,298.0,1.2146110201057478
298,299.0,1.2136054068896343
299,300.0,1.2125401439254262
300,301.0,1.212286115414986
301,302.0,1.2116009325004342
302,303.0,1.2111926891474833
303,304.0,1.2109856392345215
304,305.0,1.2105205323227604
305,306.0,1.2102310715941353
306,307.0,1.2098545900244417
307,308.0,1.2095469859582892
308,309.0,1.2090971722026893
309,310.0,1.2085857340847987
310,311.0,1.208245659781778
311,312.0,1.2079671881314797
312,313.0,1.2070993835197836
313,314.0,1.2067072828083532
314,315.0,1.2062511769403663
315,316.0,1.2057091672465632
316,317.0,1.2052640370539716
317,318.0,1.2049607351451113
318,319.0,1.2046277159317427
319,320.0,1.204292570043457
320,321.0,1.2038968813291728
321,322.0,1.2036154742326333
322,323.0,1.2033620260063091
323,324.0,1.2031012199743465
324,325.0,1.202483438068701
325,326.0,1.2023630562854895
326,327.0,1.2020263056462532
327,328.0,1.201727064039126
328,329.0,1.2015598559441034
329,330.0,1.2013420082709714
330,331.0,1.2011820657936352
331,332.0,1.200984414706289
332,333.0,1.200790028130567
333,334.0,1.2006275101169943
334,335.0,1.2004228956455087
335,336.0,1.2002204053200205
336,337.0,1.20005173140687
337,338.0,1.1998678570117929
338,339.0,1.1996617095528337
339,340.0,1.199503821380402
340,341.0,1.1993484989110228
341,342.0,1.1991928716791924
342,343.0,1.1990482167974605
343,344.0,1.1989002232436292
344,345.0,1.1987635591805545
345,346.0,1.1986230647780545
346,347.0,1.1984918517394667
347,348.0,1.1983483986963315
348,349.0,1.1982160703668927
349,350.0,1.198085480332757
350,351.0,1.1979632050396116
351,352.0,1.197839992314631
352,353.0,1.1977182075005177
353,354.0,1.1975997042845314
354,355.0,1.197480560935999
355,356.0,1.19737108691304
356,357.0,1.1972620164170795
357,358.0,1.1971580956754782
358,359.0,1.197057719381743
359,360.0,1.1969637619893283
360,361.0,1.1968716615023922
361,362.0,1.1967873353283083
362,363.0,1.1967031229432608
363,364.0,1.1966229132109898
364,365.0,1.1965443928681254
365,366.0,1.1964634654755888
366,367.0,1.1963843805546994
367,368.0,1.1963095546324016
368,369.0,1.196230163496947
369,370.0,1.1961516204444016
370,371.0,1.1960762421482787
371,372.0,1.1960039898470292
372,373.0,1.1959257283104947
373,374.0,1.1958549495821411
374,375.0,1.1957848037962644
375,376.0,1.1957233678636494
376,377.0,1.1956593661549548
377,378.0,1.1956002736417273
378,379.0,1.1955431992142955
379,380.0,1.195485892202095
380,381.0,1.1954307448852
381,382.0,1.1953753043754891
382,383.0,1.1953256085977355
383,384.0,1.1952724806559716
384,385.0,1.195225038608483
385,386.0,1.195179210593054
386,387.0,1.1951381606901605
387,388.0,1.1950911406050604
388,389.0,1.1950459622159244
389,390.0,1.195001505420849
390,391.0,1.1949634272699636
391,392.0,1.1949227142584689
392,393.0,1.1948836453159188
393,394.0,1.1948454594745077
394,395.0,1.1948108772870722
395,396.0,1.1947735397784243
396,397.0,1.1947409869100762
397,398.0,1.194709950043911
398,399.0,1.194679776093425
399,400.0,1.1946503004180733
400,401.0,1.1946223160209908
401,402.0,1.1945934380430852
402,403.0,1.1945641428226346
403,404.0,1.1945415206950005
404,405.0,1.1945145584973988
405,406.0,1.1944865616026028
406,407.0,1.1944651732112987
407,408.0,1.1944318625201114
408,409.0,1.1944010436151196
409,410.0,1.1943565259533178
410,411.0,1.1943436533206124
411,412.0,1.1943205887647081
412,413.0,1.1942891815063312
413,414.0,1.1942611339053346
414,415.0,1.1942358763440626
415,416.0,1.1942105925720408
416,417.0,1.1941866226173068
417,418.0,1.1941630823648581
418,419.0,1.1941427427878437
419,420.0,1.1941240828262116
420,421.0,1.1941057152610732
421,422.0,1.1940896212453649
422,423.0,1.194076696758815
423,424.0,1.1940369556469488
424,425.0,1.194024697626308
425,426.0,1.194012036277358
426,427.0,1.193998128761385
427,428.0,1.1939905576476406
428,429.0,1.1939867197673468
429,430.0,1.1939811055448328
430,431.0,1.193978220823351
431,432.0,1.1939762480805665
432,433.0,1.1939718210848316
433,434.0,1.193970624207107
434,435.0,1.193966155613619
435,436.0,1.1939648777671645
436,437.0,1.1939627240701403
437,438.0,1.193960693787687
438,439.0,1.1939564046058568
439,440.0,1.1939562257050327
440,441.0,1.1939562257050327
441,442.0,1.1939562257050327
442,443.0,1.1939551740247658
443,444.0,1.193954078267769
444,445.0,1.1939533785580596
445,446.0,1.1939525154747368
446,447.0,1.1939518363000694
447,448.0,1.1939518363000694
448,449.0,1.1939518363000694
449,450.0,1.1939518363000694
450,451.0,1.1939518363000694
451,452.0,1.1939518363000694
452,453.0,1.1939518363000694
453,454.0,1.1939518363000694
454,455.0,1.1939517923792564
455,456.0,1.1939517923792564
456,457.0,1.1939517923792564
457,458.0,1.1939517915454736
458,459.0,1.193951669419743
459,460.0,1.1939516435350352
460,461.0,1.1939515812573482
461,462.0,1.1939515812573482
462,463.0,1.1939515812573482
463,464.0,1.1939515812573482
464,465.0,1.1939515812573482
465,466.0,1.1939515812573482
466,467.0,1.1939515812573482
467,468.0,1.1939515812573482
468,469.0,1.1939515812573482
469,470.0,1.1939515812573482
470,471.0,1.1939515812573482
471,472.0,1.1939515812573482
472,473.0,1.1939515812573482
473,474.0,1.1939515812573482
474,475.0,1.1939515812573482
475,476.0,1.1939515812573482
476,477.0,1.1939515812573482
477,478.0,1.1939515812573482
478,479.0,1.1939515812573482
479,480.0,1.1939515812573482
480,481.0,1.1939515812573482
481,482.0,1.1939515812573482
482,483.0,1.193951447454167
483,484.0,1.193951370013274
484,485.0,1.193951370013274
485,486.0,1.193951370013274
486,487.0,1.193951370013274
487,488.0,1.193951370013274
488,489.0,1.193951370013274
489,490.0,1.193951370013274
490,491.0,1.193951370013274
491,492.0,1.193951370013274
492,493.0,1.193951370013274
493,494.0,1.193951370013274
494,495.0,1.193951370013274
495,496.0,1.193951370013274
496,497.0,1.193951370013274
497,498.0,1.193951370013274
498,499.0,1.193951370013274
499,500.0,1.193951370013274
500,501.0,1.193951370013274
501,502.0,1.193951370013274
502,503.0,1.193951370013274
503,504.0,1.193951370013274
504,505.0,1.193951370013274
505,506.0,1.193951370013274
506,507.0,1.193951370013274
507,508.0,1.193951370013274
508,509.0,1.193951370013274
509,510.0,1.193951370013274
510,511.0,1.193951370013274
511,512.0,1.193951370013274
512,513.0,1.193951370013274
513,514.0,1.193951370013274
514,515.0,1.193951370013274
515,516.0,1.193951370013274
516,517.0,1.193951370013274
517,518.0,1.193951370013274
518,519.0,1.193951370013274
519,520.0,1.193951351789607
520,521.0,1.193951351789607
521,522.0,1.193951351789607
522,523.0,1.193951351789607
523,524.0,1.193951351789607
524,525.0,1.193951351789607
525,526.0,1.193951351789607
526,527.0,1.193951351789607
527,528.0,1.193951351789607
528,529.0,1.193951351789607
529,530.0,1.193951351789607
530,531.0,1.193951351789607
531,532.0,1.193951351789607
532,533.0,1.193951351789607
533,534.0,1.193951351789607
534,535.0,1.193951351789607
535,536.0,1.193951351789607
536,537.0,1.193951351789607
537,538.0,1.193951351789607
538,539.0,1.193951351789607
539,540.0,1.193951351789607
540,541.0,1.193951351789607
541,542.0,1.193951351789607
542,543.0,1.193951351789607
543,544.0,1.193951351789607
544,545.0,1.193951351789607
545,546.0,1.1939513490495852
546,547.0,1.1939513490495852
547,548.0,1.1939513490495852
548,549.0,1.1939513490495852
549,550.0,1.1939513490495852
550,551.0,1.1939513490495852
551,552.0,1.1939513490495852
552,553.0,1.1939513490495852
553,554.0,1.1939513490495852
554,555.0,1.1939513490495852
555,556.0,1.1939513490495852
556,557.0,1.1939513490495852
557,558.0,1.1939513490495852
558,559.0,1.1939513490495852
559,560.0,1.1939513490495852
560,561.0,1.1939513490495852
561,562.0,1.1939513490495852
562,563.0,1.1939513490495852
563,564.0,1.1939513490495852
564,565.0,1.1939513490495852
565,566.0,1.1939513490495852
566,567.0,1.1939513490495852
567,568.0,1.1939513490495852
568,569.0,1.1939513490495852
569,570.0,1.1939512961103342
570,571.0,1.1939512961103342
571,572.0,1.1939512961103342
572,573.0,1.1939512961103342
573,574.0,1.1939512961103342
574,575.0,1.1939512961103342
575,576.0,1.1939512961103342
576,577.0,1.1939512961103342
577,578.0,1.1939512961103342
578,579.0,1.1939512961103342
579,580.0,1.1939512961103342
580,581.0,1.1939512961103342
581,582.0,1.1939512961103342
582,583.0,1.1939512961103342
583,584.0,1.1939512961103342
584,585.0,1.1939512961103342
585,586.0,1.1939512961103342
586,587.0,1.1939512961103342
587,588.0,1.1939512961103342
588,589.0,1.1939512961103342
589,590.0,1.1939512961103342
590,591.0,1.1939512961103342
591,592.0,1.1939512961103342
592,593.0,1.1939512961103342
593,594.0,1.1939512961103342
594,595.0,1.1939512961103342
595,596.0,1.1939512961103342
596,597.0,1.1939512961103342
597,598.0,1.1939512961103342
598,599.0,1.1939512961103342
599,600.0,1.1939512961103342
600,601.0,1.1939512961103342
601,602.0,1.1939512961103342
602,603.0,1.1939512961103342
603,604.0,1.1939512961103342
604,605.0,1.1939512961103342
605,606.0,1.1939512961103342
606,607.0,1.1939512961103342
607,608.0,1.1939512961103342
608,609.0,1.1939512961103342
609,610.0,1.1939512961103342
610,611.0,1.1939512961103342
611,612.0,1.1939512961103342
612,613.0,1.1939512961103342
613,614.0,1.1939512961103342
614,615.0,1.1939512961103342
615,616.0,1.1939512961103342
616,617.0,1.1939512961103342
617,618.0,1.1939512961103342
618,619.0,1.1939512961103342
619,620.0,1.1939512961103342
620,621.0,1.1939512961103342
621,622.0,1.1939512961103342
622,623.0,1.1939512961103342
623,624.0,1.1939512961103342
624,625.0,1.1939512961103342
625,626.0,1.1939512961103342
626,627.0,1.1939512961103342
627,628.0,1.1939512961103342
628,629.0,1.1939512961103342
629,630.0,1.1939512961103342
630,631.0,1.1939512961103342
631,632.0,1.1939512961103342
632,633.0,1.1939512961103342
633,634.0,1.1939512961103342
634,635.0,1.1939512961103342
635,636.0,1.1939512961103342
636,637.0,1.1939512961103342
637,638.0,1.1939512961103342
638,639.0,1.1939512961103342
639,640.0,1.1939512961103342
640,641.0,1.1939512961103342
641,642.0,1.1939512961103342
642,643.0,1.1939512961103342
643,644.0,1.1939512961103342
644,645.0,1.1939512961103342
645,646.0,1.1939512961103342
646,647.0,1.0240856244940146
647,648.0,1.0108607280329664
648,649.0,1.0065697310432657
649,650.0,1.004670961857443
650,651.0,1.0028127558681708
651,652.0,1.002441344017808
652,653.0,1.000779344081701
653,654.0,1.0004682274013927
654,655.0,0.9995036362001354
655,656.0,0.9995036362001354
656,657.0,0.9993392809871402
657,658.0,0.9992867943134975
658,659.0,0.9992168617777206
659,660.0,0.9988770103432785
660,661.0,0.9988770103432785
661,662.0,0.9987819375086779
662,663.0,0.9986317415283722
663,664.0,0.998586924820254
664,665.0,0.9984147721051663
665,666.0,0.9982925388587759
666,667.0,0.998207437225745
667,668.0,0.9980918747058244
668,669.0,0.9979720069587963
669,670.0,0.997869283283768
670,671.0,0.9977608037159126
671,672.0,0.9976668986123794
672,673.0,0.9975564070831489
673,674.0,0.9974719230186928
674,675.0,0.9973830928471792
675,676.0,0.9972962961152121
676,677.0,0.9972148498508119
677,678.0,0.9971204910132851
678,679.0,0.9970419198957632
679,680.0,0.9969602510178355
680,681.0,0.9968922494105901
681,682.0,0.9968180165239214
682,683.0,0.9967474332044244
683,684.0,0.9966719459216996
684,685.0,0.9966049720455427
685,686.0,0.9965244254791298
686,687.0,0.9964582550847065
687,688.0,0.9963911741399112
688,689.0,0.996318366826262
689,690.0,0.9962493832310934
690,691.0,0.9961804419788673
691,692.0,0.9961105677013748
692,693.0,0.996055298505808
693,694.0,0.9959981720346839
694,695.0,0.9959476127179169
695,696.0,0.9959028911144095
696,697.0,0.9958598636515628
697,698.0,0.995820036634559
698,699.0,0.9957804675726433
699,700.0,0.9957420860766615
700,701.0,0.9957063845074992
701,702.0,0.9956741638333935
702,703.0,0.9956410825387039
703,704.0,0.9956048516974707
704,705.0,0.9955697503836912
705,706.0,0.9955311202287959
706,707.0,0.9954961737908814
707,708.0,0.9954608493085114
708,709.0,0.9954288375008418
709,710.0,0.9953980900700732
710,711.0,0.9953660746345967
711,712.0,0.9953366003648331
712,713.0,0.9953135105587044
713,714.0,0.9952901112311796
714,715.0,0.9952711862552548
715,716.0,0.9952504932863381
716,717.0,0.995228307538747
717,718.0,0.9952091623982117
718,719.0,0.9951937279551689
719,720.0,0.9951802671449279
720,721.0,0.9951690699204174
721,722.0,0.9951621652375223
722,723.0,0.9951590141556561
723,724.0,0.9951549660835859
724,725.0,0.9951435621315948
725,726.0,0.9951314887458345
726,727.0,0.9951299298337638
727,728.0,0.9951226490064891
728,729.0,0.9951068741324182
729,730.0,0.995101276830017
730,731.0,0.9950888499987425
731,732.0,0.9950769512292397
732,733.0,0.9950645994977222
733,734.0,0.9950509652135733
734,735.0,0.9950317986276385
735,736.0,0.9950276885581492
736,737.0,0.9950168650098732
737,738.0,0.9950116896881624
738,739.0,0.9949998741185588
739,740.0,0.9949926261368841
740,741.0,0.994985375971282
741,742.0,0.9949792135467511
742,743.0,0.9949760570352197
743,744.0,0.994968011925079
744,745.0,0.9949648802482673
745,746.0,0.9949645190845487
746,747.0,0.9949645190845487
747,748.0,0.9949638912246048
748,749.0,0.9949638121437026
749,750.0,0.9949638121437026
750,751.0,0.9949633999396085
751,752.0,0.9949618796292828
752,753.0,0.9949617835896841
753,754.0,0.9949611994491108
754,755.0,0.9949600596190791
755,756.0,0.9949600596190791
756,757.0,0.9949600596190791
757,758.0,0.9949600596190791
758,759.0,0.9949600596190791
759,760.0,0.9949600596190791
760,761.0,0.9949600596190791
761,762.0,0.9949600596190791
762,763.0,0.9949600596190791
763,764.0,0.9949600596190791
764,765.0,0.9949599375663662
765,766.0,0.9949599375663662
766,767.0,0.9949599375663662
767,768.0,0.9949597450258285
768,769.0,0.9949597450258285
769,770.0,0.9949597450258285
770,771.0,0.9949597450258285
771,772.0,0.9949597450258285
772,773.0,0.9949597450258285
773,774.0,0.9949597450258285
774,775.0,0.9949597450258285
775,776.0,0.9949597450258285
776,777.0,0.9949597450258285
777,778.0,0.9949594096206621
778,779.0,0.9949594096206621
779,780.0,0.9949594096206621
780,781.0,0.9949594096206621
781,782.0,0.9949594096206621
782,783.0,0.9949594096206621
783,784.0,0.9949594096206621
784,785.0,0.9949594096206621
785,786.0,0.9949594096206621
786,787.0,0.9949594096206621
787,788.0,0.9949594096206621
788,789.0,0.9949594096206621
789,790.0,0.9949594096206621
790,791.0,0.9949594096206621
791,792.0,0.9949594096206621
792,793.0,0.9949594096206621
793,794.0,0.9949594096206621
794,795.0,0.9949594096206621
795,796.0,0.9949594096206621
796,797.0,0.9949594096206621
797,798.0,0.9949594096206621
798,799.0,0.9949594096206621
799,800.0,0.9949594096206621
800,801.0,0.9949594096206621
801,802.0,0.9949594096206621
802,803.0,0.9949594096206621
803,804.0,0.9949594096206621
804,805.0,0.9949594096206621
805,806.0,0.9949594096206621
806,807.0,0.9949594096206621
807,808.0,0.9949594096206621
808,809.0,0.9949594096206621
809,810.0,0.9949594096206621
810,811.0,0.9949594096206621
811,812.0,0.9949594096206621
812,813.0,0.9949594096206621
813,814.0,0.9949594096206621
814,815.0,0.9949594096206621
815,816.0,0.9949594096206621
816,817.0,0.9949594096206621
817,818.0,0.9949594096206621
818,819.0,0.9949594096206621
819,820.0,0.9949594096206621
820,821.0,0.9949594096206621
821,822.0,0.9949594096206621
822,823.0,0.9949594096206621
823,824.0,0.9949594096206621
824,825.0,0.9949594096206621
825,826.0,0.9949594096206621
826,827.0,0.8352373617750569
827,828.0,0.8352373617750569
828,829.0,0.8270505319256565
829,830.0,0.8270505319256565
830,831.0,0.8249659045668419
831,832.0,0.8243547225213138
832,833.0,0.8230585029516512
833,834.0,0.8230585029516512
834,835.0,0.8226862744295182
835,836.0,0.8220362445590041
836,837.0,0.8219175437977568
837,838.0,0.8216167232630461
838,839.0,0.821321356420782
839,840.0,0.8210584373857067
840,841.0,0.8206767265198739
841,842.0,0.8201239480031113
842,843.0,0.8199259139122482
843,844.0,0.8196258770473012
844,845.0,0.819301624833324
845,846.0,0.8189948392710307
846,847.0,0.818669212173743
847,848.0,0.8183543810388546
848,849.0,0.8180208778841198
849,850.0,0.8177114624568091
850,851.0,0.8173931983957168
851,852.0,0.8170939335747065
852,853.0,0.8167876661267777
853,854.0,0.8164901397049714
854,855.0,0.8161973239146487
855,856.0,0.8159064194938654
856,857.0,0.8156379105920731
857,858.0,0.8153619393006523
858,859.0,0.8151017952817664
859,860.0,0.814841881118042
860,861.0,0.8145905295280848
861,862.0,0.8143419515363636
862,863.0,0.8141041349924446
863,864.0,0.8138662262457746
864,865.0,0.8136278378634441
865,866.0,0.8133959431791826
866,867.0,0.8131705099964869
867,868.0,0.8129517332759949
868,869.0,0.812726288520264
869,870.0,0.8125049902263033
870,871.0,0.8122900753475075
871,872.0,0.8120741291116271
872,873.0,0.811858469979672
873,874.0,0.8116414480104058
874,875.0,0.8114294198018495
875,876.0,0.8112182664996734
876,877.0,0.8109888424961497
877,878.0,0.8107573871038319
878,879.0,0.8105131052865069
879,880.0,0.8102941429528325
880,881.0,0.8100680841540641
881,882.0,0.8098446617824031
882,883.0,0.8096165085360056
883,884.0,0.8093966407003134
884,885.0,0.8091789512635191
885,886.0,0.8089730546375176
886,887.0,0.8087700803653799
887,888.0,0.8085761732672985
888,889.0,0.8083840073062032
889,890.0,0.8081974765828633
890,891.0,0.8080104383536504
891,892.0,0.8078325108210738
892,893.0,0.8076564453214857
893,894.0,0.8074898380201361
894,895.0,0.8073239801472433
895,896.0,0.8071585231797765
896,897.0,0.8069996236683814
897,898.0,0.806836998330543
898,899.0,0.8066849125444392
899,900.0,0.8065393481696432
900,901.0,0.8063987195890029
901,902.0,0.8062621331956936
902,903.0,0.80612968609191
903,904.0,0.8060003259814884
904,905.0,0.8058721384905017
905,906.0,0.8057425428967899
906,907.0,0.8056169164885144
907,908.0,0.7982908680353556
908,909.0,0.7981879786560121
909,910.0,0.7980356909662504
910,911.0,0.7977882046798304
911,912.0,0.7977882046798304
912,913.0,0.7974495578041392
913,914.0,0.7973647460832755
914,915.0,0.7972934127410479
915,916.0,0.7972128587598448
916,917.0,0.7970333331587014
917,918.0,0.7970180731492196
918,919.0,0.7969688015021574
919,920.0,0.7969688015021574
920,921.0,0.7969245798068094
921,922.0,0.796847938532455
922,923.0,0.7967898575554138
923,924.0,0.7966965011610295
924,925.0,0.7966342859309957
925,926.0,0.7966000523783414
926,927.0,0.7965704668502294
927,928.0,0.796506748231684
928,929.0,0.7964442648362666
929,930.0,0.7963821776272233
930,931.0,0.796319583809505
931,932.0,0.7962912955226255
932,933.0,0.7962516401722806
933,934.0,0.79622652202393
934,935.0,0.7962013194759546
935,936.0,0.7961780833364849
936,937.0,0.7961475891182058
937,938.0,0.7961190805718132
938,939.0,0.7960880579342142
939,940.0,0.7960687340645141
940,941.0,0.7960500223200953
941,942.0,0.7960348545702584
942,943.0,0.7960200885534394
943,944.0,0.7960109674258433
944,945.0,0.7960068243308438
945,946.0,0.7960047003243865
946,947.0,0.7960024747870733
947,948.0,0.7959962249884984
948,949.0,0.7959914593082413
