,Generation,BestFitness
238,239.0,1.0442771725044149
239,240.0,1.0442771725044149
240,241.0,1.0419959887663253
241,242.0,1.0419959887663253
242,243.0,1.0419959887663253
243,244.0,1.0419959887663253
244,245.0,1.0419959887663253
245,246.0,1.0419959887663253
246,247.0,1.0419959887663253
247,248.0,1.0419959887663253
248,249.0,1.0419959887663253
249,250.0,1.0419959887663253
250,251.0,1.0419959887663253
251,252.0,1.0419959887663253
252,253.0,1.0419959887663253
253,254.0,1.0419959887663253
254,255.0,1.0419959887663253
255,256.0,1.0419959887663253
256,257.0,1.0419959887663253
257,258.0,1.0419959887663253
258,259.0,1.0419959887663253
259,260.0,1.0419959887663253
260,261.0,1.0419959887663253
261,262.0,1.040314758996233
262,263.0,1.0399386767649417
263,264.0,1.0399386767649417
264,265.0,1.0399386767649417
265,266.0,1.0399386767649417
266,267.0,1.0399386767649417
267,268.0,1.0399386767649417
268,269.0,1.0399386767649417
269,270.0,1.0399386767649417
270,271.0,1.0399386767649417
271,272.0,1.0399386767649417
272,273.0,1.0399386767649417
273,274.0,1.0399386767649417
274,275.0,1.0399386767649417
275,276.0,1.0399386767649417
276,277.0,1.0399386767649417
277,278.0,1.0399386767649417
278,279.0,1.0399386767649417
279,280.0,1.0399386767649417
280,281.0,1.0399386767649417
281,282.0,1.0399386767649417
282,283.0,1.0399386767649417
283,284.0,1.0399386767649417
284,285.0,1.0399386767649417
285,286.0,1.0399386767649417
286,287.0,1.0399386767649417
287,288.0,1.0399386767649417
288,289.0,1.0399386767649417
289,290.0,1.0399386767649417
290,291.0,1.0399386767649417
291,292.0,1.0399386767649417
292,293.0,1.0399386767649417
293,294.0,1.0399386767649417
294,295.0,1.0399386767649417
295,296.0,1.0399386767649417
296,297.0,1.0399386767649417
297,298.0,1.0399386767649417
298,299.0,1.0399386767649417
299,300.0,1.0364767503884174
300,301.0,1.0364767503884174
301,302.0,1.0364767503884174
302,303.0,1.0364767503884174
303,304.0,1.0364767503884174
304,305.0,1.0363144845592605
305,306.0,1.0363144845592605
306,307.0,1.0363144845592605
307,308.0,1.0363144845592605
308,309.0,1.0363144845592605
309,310.0,1.0363144845592605
310,311.0,1.0348605325354634
311,312.0,1.0348605325354634
312,313.0,1.0348605325354634
313,314.0,1.0348605325354634
314,315.0,1.0345353567218507
315,316.0,1.0345353567218507
316,317.0,1.0345353567218507
317,318.0,1.0345353567218507
318,319.0,1.0345353567218507
319,320.0,1.0345353567218507
320,321.0,1.0345353567218507
321,322.0,1.0345353567218507
322,323.0,1.0345353567218507
323,324.0,1.0345353567218507
324,325.0,1.0345353567218507
325,326.0,1.0345353567218507
326,327.0,1.0345353567218507
327,328.0,1.0345353567218507
328,329.0,1.0345353567218507
329,330.0,1.0345353567218507
330,331.0,1.0345353567218507
331,332.0,1.0345353567218507
332,333.0,1.0345353567218507
333,334.0,1.0345353567218507
334,335.0,1.0345353567218507
335,336.0,1.0345353567218507
336,337.0,1.0322133686178074
337,338.0,1.0322133686178074
338,339.0,1.0322133686178074
339,340.0,1.0322133686178074
340,341.0,1.0322133686178074
341,342.0,1.0322133686178074
342,343.0,1.0322133686178074
343,344.0,1.0322133686178074
344,345.0,1.0322133686178074
345,346.0,1.0322133686178074
346,347.0,1.0322133686178074
347,348.0,1.0322133686178074
348,349.0,1.0322133686178074
349,350.0,1.0322133686178074
350,351.0,1.0297382607991392
351,352.0,1.0297382607991392
352,353.0,1.0297382607991392
353,354.0,1.0280144065687775
354,355.0,1.0280144065687775
355,356.0,1.0280144065687775
356,357.0,1.0280144065687775
357,358.0,1.026208461787009
358,359.0,1.026208461787009
359,360.0,1.026208461787009
360,361.0,1.026208461787009
361,362.0,1.026208461787009
362,363.0,1.026208461787009
363,364.0,1.026208461787009
364,365.0,1.026208461787009
365,366.0,1.026208461787009
366,367.0,1.026208461787009
367,368.0,1.026208461787009
368,369.0,1.026208461787009
369,370.0,1.026208461787009
370,371.0,1.026208461787009
371,372.0,1.026208461787009
372,373.0,1.026208461787009
373,374.0,1.026208461787009
374,375.0,1.026208461787009
375,376.0,0.9751015275180152
376,377.0,0.9751015275180152
377,378.0,0.9751015275180152
378,379.0,0.9751015275180152
379,380.0,0.9411067975382638
380,381.0,0.9374645944153265
381,382.0,0.9374645944153265
382,383.0,0.9374645944153265
383,384.0,0.9327790945743974
384,385.0,0.9327790945743974
385,386.0,0.9327790945743974
386,387.0,0.9327790945743974
387,388.0,0.9229172301371449
388,389.0,0.9229172301371449
389,390.0,0.9099475005170163
390,391.0,0.8873398499968781
391,392.0,0.8733047016117947
392,393.0,0.8733047016117947
393,394.0,0.8733047016117947
394,395.0,0.8733047016117947
395,396.0,0.871256200532563
396,397.0,0.8665800403974597
397,398.0,0.8665800403974597
398,399.0,0.8665800403974597
399,400.0,0.8665800403974597
400,401.0,0.8547244147609095
401,402.0,0.8547244147609095
402,403.0,0.8406780751566408
403,404.0,0.8406780751566408
404,405.0,0.8406780751566408
405,406.0,0.8406780751566408
406,407.0,0.8406780751566408
407,408.0,0.8406780751566408
408,409.0,0.8406780751566408
409,410.0,0.8406780751566408
410,411.0,0.8406780751566408
411,412.0,0.8406780751566408
412,413.0,0.8406780751566408
413,414.0,0.8406780751566408
414,415.0,0.8406780751566408
415,416.0,0.8406780751566408
416,417.0,0.8406780751566408
417,418.0,0.8406780751566408
418,419.0,0.8406780751566408
419,420.0,0.8406780751566408
420,421.0,0.8406780751566408
421,422.0,0.8406780751566408
422,423.0,0.8406780751566408
423,424.0,0.8406780751566408
424,425.0,0.8406780751566408
425,426.0,0.8406780751566408
426,427.0,0.8406780751566408
427,428.0,0.8406780751566408
428,429.0,0.8406780751566408
429,430.0,0.8406780751566408
430,431.0,0.8406780751566408
431,432.0,0.8406780751566408
432,433.0,0.8393831517180141
433,434.0,0.8393831517180141
434,435.0,0.8393831517180141
435,436.0,0.8393831517180141
436,437.0,0.8393831517180141
437,438.0,0.8393831517180141
438,439.0,0.8393831517180141
439,440.0,0.8393831517180141
440,441.0,0.8381225588792734
441,442.0,0.8381225588792734
442,443.0,0.8381225588792734
443,444.0,0.8313694868857165
444,445.0,0.8313694868857165
445,446.0,0.8313694868857165
446,447.0,0.8313694868857165
447,448.0,0.8313694868857165
448,449.0,0.8313694868857165
449,450.0,0.8313694868857165
450,451.0,0.8313694868857165
451,452.0,0.8313694868857165
452,453.0,0.8313694868857165
453,454.0,0.8313694868857165
454,455.0,0.8313694868857165
455,456.0,0.8313694868857165
456,457.0,0.8313694868857165
457,458.0,0.8313694868857165
458,459.0,0.8313694868857165
459,460.0,0.8313694868857165
460,461.0,0.8313694868857165
461,462.0,0.8313694868857165
462,463.0,0.8313694868857165
463,464.0,0.8313694868857165
464,465.0,0.8313694868857165
465,466.0,0.8313694868857165
466,467.0,0.8313694868857165
467,468.0,0.8313694868857165
468,469.0,0.8313694868857165
469,470.0,0.8313694868857165
470,471.0,0.8313694868857165
471,472.0,0.8313694868857165
472,473.0,0.8313694868857165
473,474.0,0.8313694868857165
474,475.0,0.8313694868857165
475,476.0,0.8313694868857165
476,477.0,0.8313694868857165
477,478.0,0.8309873093910956
478,479.0,0.8309873093910956
479,480.0,0.8309873093910956
480,481.0,0.8309873093910956
481,482.0,0.8309873093910956
482,483.0,0.8309873093910956
483,484.0,0.8309873093910956
484,485.0,0.8309873093910956
485,486.0,0.8309873093910956
486,487.0,0.8309873093910956
487,488.0,0.8309873093910956
488,489.0,0.8309873093910956
489,490.0,0.8309873093910956
490,491.0,0.8309873093910956
491,492.0,0.8309873093910956
492,493.0,0.8309873093910956
493,494.0,0.8309873093910956
494,495.0,0.8309873093910956
495,496.0,0.8309873093910956
496,497.0,0.8309873093910956
497,498.0,0.8309873093910956
498,499.0,0.8309873093910956
499,500.0,0.8309873093910956
500,501.0,0.8309873093910956
501,502.0,0.8309873093910956
502,503.0,0.8309873093910956
503,504.0,0.8309873093910956
504,505.0,0.8309873093910956
505,506.0,0.8309873093910956
506,507.0,0.8309873093910956
507,508.0,0.8309873093910956
508,509.0,0.8309873093910956
509,510.0,0.8309873093910956
510,511.0,0.8309873093910956
511,512.0,0.8309873093910956
512,513.0,0.8309873093910956
513,514.0,0.8309873093910956
514,515.0,0.8309873093910956
515,516.0,0.8309873093910956
516,517.0,0.8309873093910956
517,518.0,0.8309873093910956
518,519.0,0.8309873093910956
519,520.0,0.8309873093910956
520,521.0,0.8309873093910956
521,522.0,0.8309873093910956
522,523.0,0.8309873093910956
523,524.0,0.8309873093910956
524,525.0,0.8309873093910956
525,526.0,0.8309873093910956
526,527.0,0.8309873093910956
527,528.0,0.8309873093910956
528,529.0,0.8309873093910956
529,530.0,0.8309873093910956
530,531.0,0.8309873093910956
531,532.0,0.8309873093910956
532,533.0,0.8309873093910956
533,534.0,0.8309873093910956
534,535.0,0.8309873093910956
535,536.0,0.8309873093910956
536,537.0,0.8309873093910956
537,538.0,0.8309873093910956
538,539.0,0.8309873093910956
539,540.0,0.7596954582896511
540,541.0,0.7596954582896511
541,542.0,0.7596954582896511
542,543.0,0.7596954582896511
543,544.0,0.7596954582896511
544,545.0,0.7596954582896511
545,546.0,0.7596954582896511
546,547.0,0.7596954582896511
547,548.0,0.7596954582896511
548,549.0,0.7596954582896511
549,550.0,0.7596954582896511
550,551.0,0.7463567918145391
551,552.0,0.7402451910505317
552,553.0,0.7257386935783738
553,554.0,0.7043068979169729
554,555.0,0.7043068979169729
555,556.0,0.7043068979169729
556,557.0,0.6905852231302912
557,558.0,0.6905852231302912
558,559.0,0.6905852231302912
559,560.0,0.6897333012535214
560,561.0,0.6735930797886492
561,562.0,0.6735930797886492
562,563.0,0.6735930797886492
563,564.0,0.6735930797886492
564,565.0,0.6735930797886492
565,566.0,0.6735930797886492
566,567.0,0.6735930797886492
567,568.0,0.6735930797886492
568,569.0,0.6670209148058834
569,570.0,0.6670209148058834
570,571.0,0.6670209148058834
571,572.0,0.6522262982302394
572,573.0,0.6522262982302394
573,574.0,0.6522262982302394
574,575.0,0.6522262982302394
575,576.0,0.6522262982302394
576,577.0,0.6522262982302394
577,578.0,0.6522262982302394
578,579.0,0.6522262982302394
579,580.0,0.6522262982302394
580,581.0,0.6522262982302394
581,582.0,0.6522262982302394
582,583.0,0.6522262982302394
583,584.0,0.6522262982302394
584,585.0,0.6522262982302394
585,586.0,0.6442662074285195
586,587.0,0.6442662074285195
587,588.0,0.6442662074285195
588,589.0,0.6442662074285195
589,590.0,0.6442662074285195
590,591.0,0.6442662074285195
591,592.0,0.6442662074285195
592,593.0,0.6442662074285195
593,594.0,0.6442662074285195
594,595.0,0.6442662074285195
595,596.0,0.6442662074285195
596,597.0,0.6437468225597535
597,598.0,0.6437468225597535
598,599.0,0.6437468225597535
599,600.0,0.6437468225597535
600,601.0,0.6437468225597535
601,602.0,0.6437468225597535
602,603.0,0.6437468225597535
603,604.0,0.6437468225597535
604,605.0,0.6437468225597535
605,606.0,0.6424136702526262
606,607.0,0.6424136702526262
607,608.0,0.6424136702526262
608,609.0,0.6424136702526262
609,610.0,0.6424136702526262
610,611.0,0.6424136702526262
611,612.0,0.6424136702526262
612,613.0,0.6424136702526262
613,614.0,0.6424136702526262
614,615.0,0.6424136702526262
615,616.0,0.6424136702526262
616,617.0,0.6424136702526262
617,618.0,0.6424136702526262
618,619.0,0.6424136702526262
619,620.0,0.6424136702526262
620,621.0,0.6424136702526262
621,622.0,0.6424136702526262
622,623.0,0.6424136702526262
623,624.0,0.6424136702526262
624,625.0,0.6424136702526262
625,626.0,0.6424136702526262
626,627.0,0.6424136702526262
627,628.0,0.6424136702526262
628,629.0,0.6424136702526262
629,630.0,0.6424136702526262
630,631.0,0.6424136702526262
631,632.0,0.6424136702526262
632,633.0,0.6424136702526262
633,634.0,0.6424136702526262
634,635.0,0.6424136702526262
635,636.0,0.6424136702526262
636,637.0,0.6424136702526262
637,638.0,0.6424136702526262
638,639.0,0.6418326586348126
639,640.0,0.6418326586348126
640,641.0,0.6418326586348126
641,642.0,0.6418326586348126
642,643.0,0.6418326586348126
643,644.0,0.6418326586348126
644,645.0,0.6416537139243633
645,646.0,0.6416537139243633
646,647.0,0.6416537139243633
647,648.0,0.6416537139243633
648,649.0,0.6416537139243633
649,650.0,0.6416537139243633
650,651.0,0.6416537139243633
651,652.0,0.6416537139243633
652,653.0,0.6416537139243633
653,654.0,0.6416537139243633
654,655.0,0.6416537139243633
655,656.0,0.6416537139243633
656,657.0,0.6416537139243633
657,658.0,0.6416537139243633
658,659.0,0.6416537139243633
659,660.0,0.6416537139243633
660,661.0,0.6416537139243633
661,662.0,0.6416537139243633
662,663.0,0.6416537139243633
663,664.0,0.6416537139243633
664,665.0,0.6416537139243633
665,666.0,0.6416537139243633
666,667.0,0.6416537139243633
667,668.0,0.6416537139243633
668,669.0,0.6416537139243633
669,670.0,0.6416537139243633
670,671.0,0.6416537139243633
671,672.0,0.6416537139243633
672,673.0,0.6416537139243633
673,674.0,0.6416537139243633
674,675.0,0.6416537139243633
675,676.0,0.6416537139243633
676,677.0,0.6416537139243633
677,678.0,0.6416537139243633
678,679.0,0.6416537139243633
679,680.0,0.6416537139243633
680,681.0,0.6416537139243633
681,682.0,0.6416537139243633
682,683.0,0.6416537139243633
683,684.0,0.6416537139243633
684,685.0,0.6416537139243633
685,686.0,0.6416537139243633
686,687.0,0.6416537139243633
687,688.0,0.6416537139243633
688,689.0,0.6355514915463875
689,690.0,0.6355514915463875
690,691.0,0.6355514915463875
691,692.0,0.6355514915463875
692,693.0,0.6355514915463875
693,694.0,0.6355514915463875
694,695.0,0.6355514915463875
695,696.0,0.6355514915463875
696,697.0,0.6355514915463875
697,698.0,0.6347383651550309
698,699.0,0.6347383651550309
699,700.0,0.6347383651550309
700,701.0,0.6347383651550309
701,702.0,0.6347383651550309
702,703.0,0.6347383651550309
703,704.0,0.6347383651550309
704,705.0,0.6347383651550309
705,706.0,0.6347383651550309
706,707.0,0.6347383651550309
707,708.0,0.6347383651550309
708,709.0,0.6347383651550309
709,710.0,0.6347383651550309
710,711.0,0.6337620773070178
711,712.0,0.6337620773070178
712,713.0,0.6337620773070178
713,714.0,0.6337620773070178
714,715.0,0.6337620773070178
715,716.0,0.6337620773070178
716,717.0,0.6337620773070178
717,718.0,0.6337620773070178
718,719.0,0.6337620773070178
719,720.0,0.6337620773070178
720,721.0,0.6337620773070178
721,722.0,0.6337620773070178
722,723.0,0.6337620773070178
723,724.0,0.6337620773070178
724,725.0,0.6337620773070178
725,726.0,0.6337620773070178
726,727.0,0.6337620773070178
727,728.0,0.6337620773070178
728,729.0,0.6337620773070178
729,730.0,0.6337620773070178
730,731.0,0.6337620773070178
731,732.0,0.6337620773070178
732,733.0,0.6337620773070178
733,734.0,0.6337620773070178
734,735.0,0.6337620773070178
735,736.0,0.6313921121995698
736,737.0,0.6313921121995698
737,738.0,0.6313921121995698
738,739.0,0.6313921121995698
739,740.0,0.6313921121995698
740,741.0,0.6313921121995698
741,742.0,0.6313921121995698
742,743.0,0.6313921121995698
743,744.0,0.6313921121995698
744,745.0,0.6313921121995698
745,746.0,0.6313921121995698
746,747.0,0.6313921121995698
747,748.0,0.6313921121995698
748,749.0,0.6313921121995698
749,750.0,0.6313921121995698
750,751.0,0.6313921121995698
751,752.0,0.6313921121995698
752,753.0,0.6313921121995698
753,754.0,0.6313921121995698
754,755.0,0.628102956279076
755,756.0,0.628102956279076
756,757.0,0.628102956279076
757,758.0,0.628102956279076
758,759.0,0.628102956279076
759,760.0,0.628102956279076
760,761.0,0.628102956279076
761,762.0,0.628102956279076
762,763.0,0.628102956279076
763,764.0,0.628102956279076
764,765.0,0.628102956279076
765,766.0,0.628102956279076
766,767.0,0.628102956279076
767,768.0,0.628102956279076
768,769.0,0.628102956279076
769,770.0,0.628102956279076
770,771.0,0.628102956279076
771,772.0,0.628102956279076
772,773.0,0.628102956279076
773,774.0,0.628102956279076
774,775.0,0.628102956279076
775,776.0,0.628102956279076
776,777.0,0.628102956279076
777,778.0,0.6256221399333566
778,779.0,0.6256221399333566
779,780.0,0.6256221399333566
780,781.0,0.6256221399333566
781,782.0,0.6256221399333566
782,783.0,0.6256221399333566
783,784.0,0.6256221399333566
784,785.0,0.6256221399333566
785,786.0,0.6256221399333566
786,787.0,0.6256221399333566
787,788.0,0.6256221399333566
788,789.0,0.6256221399333566
789,790.0,0.6256221399333566
790,791.0,0.6256221399333566
791,792.0,0.6256221399333566
792,793.0,0.6256221399333566
793,794.0,0.6256221399333566
794,795.0,0.6256221399333566
795,796.0,0.6256221399333566
796,797.0,0.6256221399333566
797,798.0,0.6256221399333566
798,799.0,0.6256221399333566
799,800.0,0.6256221399333566
800,801.0,0.6256221399333566
801,802.0,0.6256221399333566
802,803.0,0.6256221399333566
803,804.0,0.6256221399333566
804,805.0,0.6256221399333566
805,806.0,0.6256221399333566
806,807.0,0.6256221399333566
807,808.0,0.6256221399333566
808,809.0,0.6256221399333566
809,810.0,0.6256221399333566
810,811.0,0.6256221399333566
811,812.0,0.6256221399333566
812,813.0,0.6256221399333566
813,814.0,0.6256221399333566
814,815.0,0.6256221399333566
815,816.0,0.6256221399333566
816,817.0,0.6256221399333566
817,818.0,0.6256221399333566
818,819.0,0.6256221399333566
819,820.0,0.6238334727810404
820,821.0,0.6238334727810404
821,822.0,0.6238334727810404
822,823.0,0.6238334727810404
823,824.0,0.6238334727810404
824,825.0,0.6238334727810404
825,826.0,0.6238334727810404
826,827.0,0.6238334727810404
827,828.0,0.6238334727810404
828,829.0,0.6238334727810404
829,830.0,0.6238334727810404
830,831.0,0.6238334727810404
831,832.0,0.6238334727810404
832,833.0,0.6238334727810404
833,834.0,0.6238334727810404
834,835.0,0.6215816072388407
835,836.0,0.6215816072388407
836,837.0,0.6215816072388407
837,838.0,0.6215816072388407
838,839.0,0.6215816072388407
839,840.0,0.6215816072388407
840,841.0,0.6215816072388407
841,842.0,0.6215816072388407
842,843.0,0.6215816072388407
843,844.0,0.6215816072388407
844,845.0,0.6215816072388407
845,846.0,0.6215816072388407
846,847.0,0.6215816072388407
847,848.0,0.6215816072388407
848,849.0,0.6215816072388407
849,850.0,0.6215816072388407
850,851.0,0.6215816072388407
851,852.0,0.6215816072388407
852,853.0,0.6215816072388407
853,854.0,0.6215816072388407
854,855.0,0.6215816072388407
855,856.0,0.6215816072388407
856,857.0,0.6215816072388407
857,858.0,0.6215816072388407
858,859.0,0.6215816072388407
859,860.0,0.6215816072388407
860,861.0,0.6215816072388407
861,862.0,0.6215816072388407
862,863.0,0.6215816072388407
863,864.0,0.6215816072388407
864,865.0,0.6215816072388407
865,866.0,0.6215816072388407
866,867.0,0.6215816072388407
867,868.0,0.6215816072388407
868,869.0,0.6215816072388407
869,870.0,0.6215816072388407
870,871.0,0.6215816072388407
871,872.0,0.6215816072388407
872,873.0,0.6215816072388407
873,874.0,0.6215816072388407
874,875.0,0.6215816072388407
875,876.0,0.6215816072388407
876,877.0,0.6215816072388407
877,878.0,0.6215816072388407
878,879.0,0.6215816072388407
879,880.0,0.6215816072388407
880,881.0,0.6215816072388407
881,882.0,0.6215816072388407
882,883.0,0.6215816072388407
883,884.0,0.6215816072388407
884,885.0,0.6215816072388407
885,886.0,0.6215816072388407
886,887.0,0.6215816072388407
887,888.0,0.6215816072388407
888,889.0,0.6215816072388407
889,890.0,0.6215816072388407
890,891.0,0.6215816072388407
891,892.0,0.6215816072388407
892,893.0,0.6215816072388407
893,894.0,0.6215816072388407
894,895.0,0.6215816072388407
895,896.0,0.6215816072388407
896,897.0,0.6215816072388407
897,898.0,0.6215816072388407
898,899.0,0.6215816072388407
899,900.0,0.6215816072388407
900,901.0,0.6215816072388407
901,902.0,0.6215816072388407
902,903.0,0.6215816072388407
903,904.0,0.6215816072388407
904,905.0,0.6215816072388407
905,906.0,0.6215816072388407
906,907.0,0.6215816072388407
907,908.0,0.6215816072388407
908,909.0,0.6215816072388407
909,910.0,0.6215816072388407
910,911.0,0.6215816072388407
911,912.0,0.6215816072388407
912,913.0,0.6215816072388407
913,914.0,0.6215816072388407
914,915.0,0.6215816072388407
915,916.0,0.6215816072388407
916,917.0,0.6215816072388407
917,918.0,0.6215816072388407
918,919.0,0.6215816072388407
919,920.0,0.6215816072388407
920,921.0,0.6215816072388407
921,922.0,0.6215816072388407
922,923.0,0.6215816072388407
923,924.0,0.6215816072388407
924,925.0,0.6215816072388407
925,926.0,0.6215816072388407
926,927.0,0.6215816072388407
927,928.0,0.6215816072388407
928,929.0,0.6215816072388407
929,930.0,0.6215816072388407
930,931.0,0.6215816072388407
931,932.0,0.6215816072388407
932,933.0,0.6215816072388407
933,934.0,0.6215816072388407
934,935.0,0.6215816072388407
935,936.0,0.6215816072388407
936,937.0,0.6215816072388407
937,938.0,0.6215816072388407
938,939.0,0.6215816072388407
939,940.0,0.6215816072388407
940,941.0,0.6215816072388407
