,Generation,BestFitness
77,78.0,11.14363202189511
78,79.0,11.091992761629328
79,80.0,11.085392249706953
80,81.0,11.078521959696952
81,82.0,11.07069465456045
82,83.0,11.013222262320284
83,84.0,10.90896546132596
84,85.0,10.851919449777792
85,86.0,10.84757836216398
86,87.0,10.612170947443499
87,88.0,10.599227236228934
88,89.0,10.577799543066737
89,90.0,10.551633761103778
90,91.0,10.546274231395774
91,92.0,10.538891918764461
92,93.0,10.531688107280738
93,94.0,10.371090286883359
94,95.0,10.107071371403846
95,96.0,10.102540441397778
96,97.0,10.06979867268242
97,98.0,10.050475843287803
98,99.0,10.043200470679318
99,100.0,10.011735998650783
100,101.0,10.003764932747682
101,102.0,9.998956925395248
102,103.0,9.993784882026862
103,104.0,9.988754075044643
104,105.0,9.98073539714922
105,106.0,9.974746250684742
106,107.0,9.966506870683423
107,108.0,9.960895720957145
108,109.0,9.954916438860668
109,110.0,9.947379725206542
110,111.0,9.830729982897173
111,112.0,9.824328120389858
112,113.0,9.81159528046378
113,114.0,9.791139412328242
114,115.0,9.787728980819956
115,116.0,9.78284179929322
116,117.0,9.778937448017668
117,118.0,9.770933082325746
118,119.0,9.76098464309245
119,120.0,9.752083959232213
120,121.0,9.743981435256995
121,122.0,9.735297171722308
122,123.0,9.725701803139831
123,124.0,9.716067835250193
124,125.0,9.706043363179237
125,126.0,9.69538162943557
126,127.0,9.685676912106754
127,128.0,9.675102825679796
128,129.0,9.651054116485286
129,130.0,9.644405571934971
130,131.0,9.637182456223963
131,132.0,9.630114531754158
132,133.0,9.622855809470398
133,134.0,9.614137580168318
134,135.0,9.604403339113677
135,136.0,9.445447076021946
136,137.0,9.295702982348827
137,138.0,9.289008387131624
138,139.0,9.111084403242739
139,140.0,8.904662859065533
140,141.0,8.85470684498134
141,142.0,8.825110877881688
142,143.0,8.817866298743457
143,144.0,8.750314564311939
144,145.0,8.566421187005831
145,146.0,8.546490114079939
146,147.0,8.360927274458593
147,148.0,8.352579888902593
148,149.0,8.344727239647469
149,150.0,8.336029034827138
150,151.0,8.262784247446042
151,152.0,8.253943327004073
152,153.0,8.24530627937699
153,154.0,8.23489691856559
154,155.0,8.226193089446832
155,156.0,8.216423652531114
156,157.0,8.20607423311299
157,158.0,8.195867133844153
158,159.0,8.155252005998076
159,160.0,8.017426346381608
160,161.0,7.977244266142037
161,162.0,7.948019081998441
162,163.0,7.939936234549148
163,164.0,7.9323772853313255
164,165.0,7.89061584737072
165,166.0,7.836737354717519
166,167.0,7.831297982510044
167,168.0,7.825184063465896
168,169.0,7.805253989561983
169,170.0,7.799248552449974
170,171.0,7.789949826107112
171,172.0,7.78196418254298
172,173.0,7.7737287574223854
173,174.0,7.766464201930207
174,175.0,7.752780663455051
175,176.0,7.736175297223269
176,177.0,7.727920483437815
177,178.0,7.715508931339386
178,179.0,7.706328929701632
179,180.0,7.687096507616269
180,181.0,7.678609679999409
181,182.0,7.6274080236739055
182,183.0,7.6105913452269345
183,184.0,7.520512662026206
184,185.0,7.427528634151374
185,186.0,7.409741239390476
186,187.0,7.305302944251669
187,188.0,7.291217590649964
188,189.0,7.262621854677787
189,190.0,7.257359998161543
190,191.0,7.25209942700739
191,192.0,7.246509042716245
192,193.0,7.240657167241539
193,194.0,7.21939331348067
194,195.0,7.213211109288828
195,196.0,7.204258643719065
196,197.0,7.195968357417537
197,198.0,7.186402851209399
198,199.0,7.179649944153335
199,200.0,7.165638956711682
200,201.0,7.1410756924772345
201,202.0,7.1276860298165445
202,203.0,7.112122578044344
203,204.0,7.106386552930418
204,205.0,7.045383922958946
205,206.0,7.027437874224404
206,207.0,7.005948871138161
207,208.0,6.999331968322023
208,209.0,6.993715816934599
209,210.0,6.979246547082431
210,211.0,6.972572654835803
211,212.0,6.949986035508269
212,213.0,6.899940799208911
213,214.0,6.895008323614519
214,215.0,6.8887852187351255
215,216.0,6.881870691851883
216,217.0,6.875812343979956
217,218.0,6.675209227243175
218,219.0,6.639217253039614
219,220.0,6.552919388268208
220,221.0,6.548672149679783
221,222.0,6.544712966701198
222,223.0,6.54021863672944
223,224.0,6.535149227140669
224,225.0,6.5063355640014136
225,226.0,6.486121597022058
226,227.0,6.462001749438126
227,228.0,6.457155097748583
228,229.0,6.450659480131153
229,230.0,6.449341755763508
230,231.0,6.446473933885383
231,232.0,6.444069228010766
232,233.0,6.4407955052389
233,234.0,6.435592634086184
234,235.0,6.429669714614841
235,236.0,6.426099376323272
236,237.0,6.419665317193006
237,238.0,6.416924369124859
238,239.0,6.414187543372419
239,240.0,6.385935629061429
240,241.0,6.365005415283872
241,242.0,6.34354784214159
242,243.0,6.305566363253519
243,244.0,6.289878263555723
244,245.0,6.098544289189012
245,246.0,6.027240888023696
246,247.0,6.026944829337777
247,248.0,6.024381229396764
248,249.0,6.022004914549112
249,250.0,6.013880002546419
250,251.0,5.976256991710651
251,252.0,5.958849316583891
252,253.0,5.956350036478807
253,254.0,5.935718796411164
254,255.0,5.931301709014539
255,256.0,5.928246823606445
256,257.0,5.925196595113385
257,258.0,5.9076949470804765
258,259.0,5.857254397445859
259,260.0,5.853443179002552
260,261.0,5.835714085281707
261,262.0,5.832410017099117
262,263.0,5.796288545727775
263,264.0,5.792781480794872
264,265.0,5.780528615902293
265,266.0,5.726632416765005
266,267.0,5.712005691100822
267,268.0,5.699945272078935
268,269.0,5.688459082277629
269,270.0,5.660968493522711
270,271.0,5.656628554391428
271,272.0,5.646759600567784
272,273.0,5.634890107309242
273,274.0,5.629773432230498
274,275.0,5.618466546732181
275,276.0,5.611789815823261
276,277.0,5.605369702417008
277,278.0,5.5535737248661885
278,279.0,5.540463147498273
279,280.0,5.531101383443317
280,281.0,5.524105236995891
281,282.0,5.5167836258964655
282,283.0,5.510283843196127
283,284.0,5.503571647446571
284,285.0,5.4580992996194695
285,286.0,5.4531827045617955
286,287.0,5.4381351895542
287,288.0,5.114309797573204
288,289.0,4.9929992404993255
289,290.0,4.984275062269869
290,291.0,4.9590731295054225
291,292.0,4.908440319103384
292,293.0,4.889939828761976
293,294.0,4.887583085496516
294,295.0,4.886238406790698
295,296.0,4.832420419895712
296,297.0,4.805843423204594
297,298.0,4.7689615815142705
298,299.0,4.7665802086133455
299,300.0,4.738839665570291
300,301.0,4.6939573871763836
301,302.0,4.692636568165355
302,303.0,4.688244528688162
303,304.0,4.686382794538128
304,305.0,4.6781788227726
305,306.0,4.675407944456678
306,307.0,4.6735345649253
307,308.0,4.668241700663776
308,309.0,4.66574113357385
309,310.0,4.662311626582374
310,311.0,4.659412073411619
311,312.0,4.65534314693114
312,313.0,4.650902415482019
313,314.0,4.592498236136185
314,315.0,4.589125847248423
315,316.0,4.584685050304895
316,317.0,4.5579614583665835
317,318.0,4.553352621285993
318,319.0,4.5485543149166805
319,320.0,4.538775020843962
320,321.0,4.535812219185145
321,322.0,4.532869842689485
322,323.0,4.5291119015160035
323,324.0,4.521607607946626
324,325.0,4.5164836742248955
325,326.0,4.511609443824473
326,327.0,4.502532949302733
327,328.0,4.496631642104875
328,329.0,4.2579773753399675
329,330.0,4.2537147047592185
330,331.0,4.249139684073221
331,332.0,4.244780421814392
332,333.0,4.240158797529168
333,334.0,4.235428768083201
334,335.0,4.230520543557615
335,336.0,4.225908489986471
336,337.0,4.175406689321026
337,338.0,4.170866800730214
338,339.0,4.16606567172679
339,340.0,4.161223039402262
340,341.0,4.155622432406442
341,342.0,4.150738681213632
342,343.0,4.144132771899893
343,344.0,4.136316920902379
344,345.0,4.1323112472197305
345,346.0,4.12694130328169
346,347.0,4.122153461184911
347,348.0,4.0744092389489
348,349.0,4.0678887752256205
349,350.0,4.0616363233093296
350,351.0,4.05615010280418
351,352.0,4.052169798475246
352,353.0,4.04842453582601
353,354.0,4.027895422850769
354,355.0,4.008763134011114
355,356.0,4.004576052564245
356,357.0,3.9855484399326384
357,358.0,3.9339877604765903
358,359.0,3.931479734772084
359,360.0,3.8601300585549474
360,361.0,3.857639220867166
361,362.0,3.8543895006297637
362,363.0,3.85097274588468
363,364.0,3.848291523747598
364,365.0,3.8455764393378877
365,366.0,3.842846609961525
366,367.0,3.839478077336436
367,368.0,3.8363542064885174
368,369.0,3.830324597357648
369,370.0,3.825947040117954
370,371.0,3.817104657804285
371,372.0,3.813134295721659
372,373.0,3.8093710743200746
373,374.0,3.8055062624682536
374,375.0,3.8016376568790875
375,376.0,3.797746591718699
376,377.0,3.793914953934281
377,378.0,3.789188648604484
378,379.0,3.7852271146837437
379,380.0,3.780808010499708
380,381.0,3.772356554647758
381,382.0,3.7676747989260875
382,383.0,3.763002553165201
383,384.0,3.7581700434881626
384,385.0,3.7412140004598755
385,386.0,3.7380561758554065
386,387.0,3.7346325536547083
387,388.0,3.7310709168941294
388,389.0,3.727502027573543
389,390.0,3.7221266915506064
390,391.0,3.716903287914371
391,392.0,3.670776045659953
392,393.0,3.6651855110431852
393,394.0,3.661598458694921
394,395.0,3.6576568657297104
395,396.0,3.6510898024742553
396,397.0,3.6455378638442006
397,398.0,3.587118564109674
398,399.0,3.5802105492043657
399,400.0,3.576375666431352
400,401.0,3.5719140139504773
401,402.0,3.56731619490789
402,403.0,3.5625174201831493
403,404.0,3.5574500804185534
404,405.0,3.542371152709425
405,406.0,3.5380005472791654
406,407.0,3.5333448269468386
407,408.0,3.5277266744035223
408,409.0,3.5231474739797717
409,410.0,3.5180340182725742
410,411.0,3.5129902929240324
411,412.0,3.507677348401651
412,413.0,3.50247977285933
413,414.0,3.4971932423420284
414,415.0,3.4915227494010908
415,416.0,3.4858878438379057
416,417.0,3.4801840989038224
417,418.0,3.4717687245470117
418,419.0,3.462403564993269
419,420.0,3.4537616806980878
420,421.0,3.444071120618768
421,422.0,3.4378826948031547
422,423.0,3.43249032558318
423,424.0,3.426056683956778
424,425.0,3.4208121542424808
425,426.0,3.4165912556347875
426,427.0,3.4120154809795507
427,428.0,3.3364311352421474
428,429.0,3.307530399796336
429,430.0,3.30442021339249
430,431.0,3.3013199683347736
431,432.0,3.275910340318471
432,433.0,3.2727547454287844
433,434.0,3.2690297915479034
434,435.0,3.2642839384199673
435,436.0,3.259203925305724
436,437.0,3.2554406788883967
437,438.0,3.2262138384761854
438,439.0,3.0758827154187487
439,440.0,3.0726842944240382
440,441.0,3.0701313138089317
441,442.0,3.0673308536491217
442,443.0,3.0643342256987616
443,444.0,3.0611516758125332
444,445.0,3.058427894812857
445,446.0,3.0552122581184404
446,447.0,3.0516136453100655
447,448.0,3.049203809350133
448,449.0,3.0463540966497678
449,450.0,3.0434853033595646
450,451.0,3.0404855308351477
451,452.0,3.0373101308053796
452,453.0,3.0338911510196516
453,454.0,3.030815826041332
454,455.0,3.027110601815626
455,456.0,3.023549481827535
456,457.0,3.0204650764614813
457,458.0,3.0157550531602233
458,459.0,3.0118382817157197
459,460.0,3.0079200226531047
460,461.0,3.00402176774732
461,462.0,2.9997041453773092
462,463.0,2.9950712497941163
463,464.0,2.9905638879996657
464,465.0,2.9860362862502385
465,466.0,2.9815084876523694
466,467.0,2.976401370090064
467,468.0,2.9708894183522467
468,469.0,2.966493889422087
469,470.0,2.961387721636763
470,471.0,2.956241115523965
471,472.0,2.9512711135676577
472,473.0,2.9462737764703615
473,474.0,2.941374597424587
474,475.0,2.936436576612602
475,476.0,2.931396419423421
476,477.0,2.926605953902656
477,478.0,2.921596281899794
478,479.0,2.916574514615026
479,480.0,2.91086501489682
480,481.0,2.9066574074357683
481,482.0,2.90173041563109
482,483.0,2.8968468386239206
483,484.0,2.8921001336068377
484,485.0,2.8871016463668164
485,486.0,2.880424347901545
486,487.0,2.8758029044940825
487,488.0,2.870710367207582
488,489.0,2.8658720769315513
489,490.0,2.861373532280616
490,491.0,2.849646829310939
491,492.0,2.8452634493683595
492,493.0,2.840839486792627
493,494.0,2.8365812445305147
494,495.0,2.832547999209199
495,496.0,2.828715988756367
496,497.0,2.8244713304260385
497,498.0,2.8200432318008137
498,499.0,2.7793013893622267
499,500.0,2.770663103629743
500,501.0,2.768416155619534
501,502.0,2.766186410304346
502,503.0,2.7596006683085315
503,504.0,2.757333067756486
504,505.0,2.7549820794666497
505,506.0,2.750827510362505
506,507.0,2.7485566922770692
507,508.0,2.7460761515911245
508,509.0,2.7438497488796854
509,510.0,2.741586131830344
510,511.0,2.7373599587105497
511,512.0,2.7350483043314
512,513.0,2.7325855381074216
513,514.0,2.7301307315500862
514,515.0,2.7275068277212853
515,516.0,2.725047146433763
516,517.0,2.721275367146103
517,518.0,2.7172215638040167
518,519.0,2.712956295122361
519,520.0,2.708823654065659
520,521.0,2.704611501303529
521,522.0,2.7003645149616378
522,523.0,2.6961822138831044
523,524.0,2.6906991052637297
524,525.0,2.68653215363575
525,526.0,2.665695442081635
526,527.0,2.6626727459438895
527,528.0,2.6593093593403037
528,529.0,2.655734056759814
529,530.0,2.652972344302812
530,531.0,2.6506647406225117
531,532.0,2.6479161040536976
532,533.0,2.645407650291489
533,534.0,2.6427004047315674
534,535.0,2.639718178571514
535,536.0,2.6261771263750506
536,537.0,2.6239698630144797
537,538.0,2.6219672332367994
538,539.0,2.617691032556922
539,540.0,2.6146310909376576
540,541.0,2.6117125675218524
541,542.0,2.608760859995338
542,543.0,2.605900053323875
543,544.0,2.6027531228225533
544,545.0,2.5995661993399404
545,546.0,2.596597040474785
546,547.0,2.593590157690313
547,548.0,2.5897843744719253
548,549.0,2.5865771044726324
549,550.0,2.5834207167162293
550,551.0,2.5807946051647326
551,552.0,2.577326964794774
552,553.0,2.5739947864277912
553,554.0,2.5706694914823527
554,555.0,2.5675272074942472
555,556.0,2.5642955940844283
556,557.0,2.5609387637159715
557,558.0,2.5575637816508907
558,559.0,2.554087786584387
559,560.0,2.5506958931800887
560,561.0,2.5472549741655532
561,562.0,2.5438219532920923
562,563.0,2.5410136811192716
563,564.0,2.5376273947826884
564,565.0,2.534429769650217
565,566.0,2.5310869340648083
566,567.0,2.5277738674762023
567,568.0,2.5233100431052775
568,569.0,2.5206365752330018
569,570.0,2.5174359558648853
570,571.0,2.513892763300829
571,572.0,2.5106746655784926
572,573.0,2.5076103524470956
573,574.0,2.504345712881746
574,575.0,2.501285616201045
575,576.0,2.4981343642126315
576,577.0,2.4949546264034783
577,578.0,2.4848224521278888
578,579.0,2.477966350145151
579,580.0,2.473710870520004
580,581.0,2.471179577198906
581,582.0,2.4683078184609544
582,583.0,2.465507742703858
583,584.0,2.4626693778527153
584,585.0,2.4594746521053876
585,586.0,2.456606053019315
586,587.0,2.453750747616886
587,588.0,2.451033004713431
588,589.0,2.4484678880254833
589,590.0,2.4459552595214227
590,591.0,2.443431698226127
591,592.0,2.440585239486152
592,593.0,2.437768893326777
593,594.0,2.4347573027492038
594,595.0,2.4320223007500816
595,596.0,2.4291762536579147
596,597.0,2.426344973256518
597,598.0,2.4235622189957176
598,599.0,2.420683606862199
599,600.0,2.4178353203968026
600,601.0,2.4150390715599075
601,602.0,2.4122234500908384
602,603.0,2.409396468994698
603,604.0,2.406593113367163
604,605.0,2.4037975591281913
605,606.0,2.401032911504159
606,607.0,2.398280862627266
607,608.0,2.3955521753394122
608,609.0,2.3927571656549427
609,610.0,2.390066537931595
610,611.0,2.387379006249639
611,612.0,2.384719287125335
612,613.0,2.382090591151788
613,614.0,2.3794590342003605
614,615.0,2.358983987411824
615,616.0,2.357866628779932
616,617.0,2.356771801431882
617,618.0,2.3555280480000986
618,619.0,2.3539763717254107
619,620.0,2.3523079637832534
620,621.0,2.3507331475473885
621,622.0,2.349546471617425
622,623.0,2.3484824854511226
623,624.0,2.347444780265192
624,625.0,2.3463835570453777
625,626.0,2.3453496674398555
626,627.0,2.3443137645901357
627,628.0,2.34211962614206
628,629.0,2.3406430538556817
629,630.0,2.339262243948943
630,631.0,2.337395835118478
631,632.0,2.335857366585959
632,633.0,2.334316064018936
633,634.0,2.333126299990142
634,635.0,2.331984308290275
635,636.0,2.3304287148191847
636,637.0,2.3288093164654358
637,638.0,2.327157819188764
638,639.0,2.325864831492587
639,640.0,2.3240644371972303
640,641.0,2.3222984967366176
641,642.0,2.3205009422448293
642,643.0,2.318722388621576
643,644.0,2.316654591995589
644,645.0,2.3148279642678444
645,646.0,2.3129865562107166
646,647.0,2.310816654474521
647,648.0,2.309064649292405
648,649.0,2.306908374192046
649,650.0,2.3048024003093173
650,651.0,2.3027821825774475
651,652.0,2.300907020737025
652,653.0,2.2972685031483975
653,654.0,2.296475258160881
654,655.0,2.295407385033914
655,656.0,2.2936165537593087
656,657.0,2.2919228741648348
657,658.0,2.290235777036996
658,659.0,2.288536823305061
659,660.0,2.2867893023797743
660,661.0,2.2849812741920403
661,662.0,2.2834412092687146
662,663.0,2.2817229874728766
663,664.0,2.279783229362148
664,665.0,2.2780039436354875
665,666.0,2.2763463459392685
666,667.0,2.2744131089405903
667,668.0,2.2727234133011582
668,669.0,2.2709112864160197
669,670.0,2.264328468238862
670,671.0,2.2628902907536514
671,672.0,2.2611331232501586
672,673.0,2.2595182661193998
673,674.0,2.1992180740527116
674,675.0,2.1986912129678227
675,676.0,2.1981963274816176
676,677.0,2.1972024167644415
677,678.0,2.1966842124133312
678,679.0,2.1957755519540303
679,680.0,2.1907200743675
680,681.0,2.187087962481343
681,682.0,2.184676661305287
682,683.0,2.1829748197644308
683,684.0,2.182278917694399
684,685.0,2.181475355667268
685,686.0,2.1304957177855206
686,687.0,2.1300893988373852
687,688.0,2.12949423232248
688,689.0,2.1238457175950414
689,690.0,2.1234185620739128
690,691.0,2.1222071213734344
691,692.0,2.1209107862233076
692,693.0,2.1198753358196676
693,694.0,2.118820097992526
694,695.0,2.1179367333878862
695,696.0,2.117624719695575
696,697.0,2.1168872674522583
697,698.0,2.1160474145612787
698,699.0,2.1152405662467246
699,700.0,2.1144095025002128
700,701.0,2.113551830580314
701,702.0,2.112635534689493
702,703.0,2.1058095646400243
703,704.0,2.105466039776848
704,705.0,2.1050510477940763
705,706.0,2.1039013203132764
706,707.0,2.1035981683551217
707,708.0,2.102943469709197
708,709.0,2.1023393162608848
709,710.0,2.101809565519848
710,711.0,2.1015723117192606
711,712.0,2.101242454165119
712,713.0,2.100985028894499
713,714.0,2.1003306099944212
714,715.0,2.0995253187981278
715,716.0,2.0987951684941106
716,717.0,2.0980391911800664
717,718.0,2.0972281268294677
718,719.0,2.0962922990868798
719,720.0,2.0953675659409248
720,721.0,2.094397500500507
721,722.0,2.0933948129762188
722,723.0,2.092041209174647
723,724.0,2.0906821547911116
724,725.0,2.0890152837128886
725,726.0,2.088018383278074
726,727.0,2.0867793415021936
727,728.0,2.0856864415689325
728,729.0,2.0845081977113193
729,730.0,2.0833783131221844
730,731.0,2.0822461306139415
731,732.0,2.0811607706143262
732,733.0,2.0801107876683504
733,734.0,2.079015250539992
734,735.0,2.077921886453367
735,736.0,2.0768414207498735
736,737.0,2.0757830827869745
737,738.0,2.0747499766364035
738,739.0,2.073723504231826
739,740.0,2.0726605155728155
740,741.0,2.0716022393769014
741,742.0,2.0705576509617547
742,743.0,2.0695066480226227
743,744.0,2.0684622339593837
744,745.0,2.067434998406087
745,746.0,2.0664018936701316
746,747.0,2.0654045746915926
747,748.0,2.0643984065941163
748,749.0,2.0605222283485447
749,750.0,2.0597286186764032
750,751.0,2.058658078979986
751,752.0,2.0577609653221454
752,753.0,2.056868148205107
753,754.0,2.0559894038770965
754,755.0,2.0551177916971737
755,756.0,2.0542233650954818
756,757.0,2.0533276547446437
757,758.0,1.9752831946953715
758,759.0,1.9749691322251106
759,760.0,1.9746407742296377
760,761.0,1.974322312415715
761,762.0,1.9740058602869326
762,763.0,1.9736952768038285
763,764.0,1.9716497692624286
764,765.0,1.9682419214214548
765,766.0,1.9679670962267626
766,767.0,1.965797721258739
767,768.0,1.9621844287612096
768,769.0,1.9602954220214688
769,770.0,1.95866181273968
770,771.0,1.9572296104573552
771,772.0,1.9559340871455582
772,773.0,1.9536024801362923
773,774.0,1.9522708830382203
774,775.0,1.9507116584873767
775,776.0,1.9499480421989905
776,777.0,1.9484997461051379
777,778.0,1.9457487705426213
778,779.0,1.9448268665885593
779,780.0,1.943136594966496
780,781.0,1.9405096960160821
781,782.0,1.9386936142531421
782,783.0,1.936933966181868
783,784.0,1.936715130067768
784,785.0,1.9364993478471049
785,786.0,1.9362758791752164
786,787.0,1.9350294402998212
787,788.0,1.9339911856135525
788,789.0,1.9322067366628715
789,790.0,1.9303978195418434
790,791.0,1.928547393641583
791,792.0,1.9265912275308321
792,793.0,1.9245879412414546
793,794.0,1.922308279985391
794,795.0,1.9203625589061761
795,796.0,1.9186077392013838
796,797.0,1.9163910396266466
797,798.0,1.9143134685804621
798,799.0,1.9121324768355117
799,800.0,1.909968932054446
800,801.0,1.9077927518817615
801,802.0,1.9057214736757335
802,803.0,1.9034570419362122
803,804.0,1.901119319002325
804,805.0,1.899005726169083
805,806.0,1.896531762728867
806,807.0,1.8951706559407806
807,808.0,1.8928860166595651
808,809.0,1.8906994782722624
809,810.0,1.8884686146115695
810,811.0,1.8862538290843385
811,812.0,1.8840433268026355
812,813.0,1.8820989384840427
813,814.0,1.8798561545398396
814,815.0,1.877602485703213
815,816.0,1.875419158682774
816,817.0,1.8731310492708861
817,818.0,1.8707705319700232
818,819.0,1.8686565143916567
819,820.0,1.866401576084358
820,821.0,1.8641095171047148
821,822.0,1.862016930128529
822,823.0,1.8598373678166162
823,824.0,1.8575578850609689
824,825.0,1.8553055541579095
825,826.0,1.8530638384927922
826,827.0,1.850799575955524
827,828.0,1.848525129592749
828,829.0,1.846265624957994
829,830.0,1.843970156649215
830,831.0,1.841659390941579
831,832.0,1.8393861623303216
832,833.0,1.8371083403409092
833,834.0,1.8348316328837668
834,835.0,1.832554093632535
835,836.0,1.830288488074821
836,837.0,1.8279837901736713
837,838.0,1.825729976102093
838,839.0,1.7531363618687223
839,840.0,1.7173828697694327
840,841.0,1.6443077619291955
841,842.0,1.6441935363538984
842,843.0,1.6440830184975794
843,844.0,1.6432860424535154
844,845.0,1.6424260353212776
845,846.0,1.6414547058584912
846,847.0,1.640388590201335
847,848.0,1.6392834040727142
848,849.0,1.6281754171278906
849,850.0,1.6273918430837468
850,851.0,1.6106240314317728
851,852.0,1.6105290604943687
852,853.0,1.6103195166195223
853,854.0,1.6100069234664118
854,855.0,1.6079836014352467
855,856.0,1.6027982156742155
856,857.0,1.6027069162689997
857,858.0,1.6023744572244976
858,859.0,1.6017741880521388
859,860.0,1.6016909893572286
860,861.0,1.6016117162000545
861,862.0,1.6003765119421705
862,863.0,1.5998090163610759
863,864.0,1.5992656661586147
864,865.0,1.599186507532823
865,866.0,1.5991149621427359
866,867.0,1.5990423652738273
867,868.0,1.5988794373879158
868,869.0,1.598434735964044
869,870.0,1.5978506271655923
870,871.0,1.5977672270222087
871,872.0,1.5970360250792752
872,873.0,1.5965680347962894
873,874.0,1.596046148809372
874,875.0,1.5951704572824248
875,876.0,1.594319867355237
876,877.0,1.5935808683560058
877,878.0,1.5927885854006611
878,879.0,1.5917993655147957
879,880.0,1.5908197626624188
880,881.0,1.5892282079722029
881,882.0,1.5879005219838196
882,883.0,1.5870925273909193
883,884.0,1.5759214747064358
884,885.0,1.5758779336157651
885,886.0,1.5730961934653962
886,887.0,1.573053368560592
887,888.0,1.572290752091487
888,889.0,1.5713633971932814
889,890.0,1.5710760963427137
890,891.0,1.5702912085116023
891,892.0,1.5692323889372832
892,893.0,1.5681156021439109
893,894.0,1.5675269582088114
894,895.0,1.5665143581694934
895,896.0,1.565700718669735
896,897.0,1.564773082439303
897,898.0,1.5640358505363943
898,899.0,1.5632606309643957
899,900.0,1.5622689550648972
900,901.0,1.5613315444798548
901,902.0,1.5601940327583215
902,903.0,1.559124553478077
903,904.0,1.5580204820392243
904,905.0,1.556848889093693
905,906.0,1.5558958739499023
906,907.0,1.5545752717997179
907,908.0,1.5536778332961414
908,909.0,1.552478677381075
909,910.0,1.5513767490561219
910,911.0,1.5501627069967416
911,912.0,1.5490000389385479
912,913.0,1.5478408820293736
913,914.0,1.5466227955612557
914,915.0,1.5454783438708861
915,916.0,1.54429047693185
916,917.0,1.5431320836473492
917,918.0,1.5419641634579495
918,919.0,1.5407909686131163
919,920.0,1.5396187778723647
920,921.0,1.5384486311231185
921,922.0,1.5372998878185506
922,923.0,1.5361399378976501
923,924.0,1.5349896353356367
924,925.0,1.533831169450003
925,926.0,1.4790869785091014
926,927.0,1.4790869785091014
927,928.0,1.4790869785091014
928,929.0,1.4790869785091014
929,930.0,1.4769596101551135
930,931.0,1.4759137492276604
931,932.0,1.4755613444418334
932,933.0,1.4750196418260124
933,934.0,1.4741310296446897
934,935.0,1.4729992107566354
935,936.0,1.4724158899223732
936,937.0,1.471435902895233
937,938.0,1.4705216267965802
938,939.0,1.469597180407065
939,940.0,1.4686539342691767
940,941.0,1.467630352411425
941,942.0,1.4665794171660143
942,943.0,1.4655628022428573
943,944.0,1.4644197302746254
944,945.0,1.4632218444673346
945,946.0,1.4620688218167301
946,947.0,1.4607060965795537
947,948.0,1.459459256150647
948,949.0,1.4581872217233829
949,950.0,1.4567759809447154
950,951.0,1.455280755372097
951,952.0,1.453779065244523
952,953.0,1.4527478527575393
953,954.0,1.4516897537456939
954,955.0,1.4502278644887696
955,956.0,1.4487794197190478
956,957.0,1.4474099184813247
957,958.0,1.4461690050124734
958,959.0,1.4446804281335226
959,960.0,1.4431976057986806
960,961.0,1.4416819679146737
961,962.0,1.4401191212808968
962,963.0,1.4385967604642524
963,964.0,1.4369819344090644
964,965.0,1.4354275822729594
965,966.0,1.4338194554452393
966,967.0,1.432164108260268
